Time,#Frame,HeadQRotationX,HeadQRotationY,HeadQRotationZ,HeadQRotationW,HeadEulX,HeadEulY,HeadEulZ,FMS,Condition
2025-07-25 17:02:53.879,3832,0.1537213,-0.01406365,-0.01731073,-0.9878626,342.2901,1.351239,1.79731,5,MB
2025-07-25 17:02:53.913,3833,0.1535574,-0.01496321,-0.01679465,-0.9878838,342.3082,1.467936,1.719476,5,MB
2025-07-25 17:02:53.947,3834,0.1525262,-0.0160402,-0.01617323,-0.988037,342.4269,1.608677,1.626923,5,MB
2025-07-25 17:02:53.980,3835,0.1515509,-0.01673522,-0.01560991,-0.9881846,342.5398,1.702655,1.548524,5,MB
2025-07-25 17:02:54.013,3836,0.1500714,-0.01748548,-0.01510684,-0.9884052,342.711,1.802383,1.477249,5,MB
2025-07-25 17:02:54.057,3837,0.1488299,-0.01847349,-0.0141049,-0.9885898,342.8554,1.938699,1.342577,5,MB
2025-07-25 17:02:54.091,3838,0.1481149,-0.01904343,-0.0144537,-0.9886813,342.9367,2.000652,1.374955,5,MB
2025-07-25 17:02:54.124,3839,0.1477583,-0.01929309,-0.01322983,-0.9887469,342.9802,2.052241,1.226085,5,MB
2025-07-25 17:02:54.159,3840,0.1483058,-0.0192724,-0.01259388,-0.9886737,342.9182,2.060745,1.150089,5,MB
2025-07-25 17:02:54.190,3841,0.1481071,-0.01952291,-0.01271235,-0.988697,342.9406,2.088454,1.160039,5,MB
2025-07-25 17:02:54.224,3842,0.1481705,-0.01954789,-0.01296774,-0.9886837,342.9327,2.086837,1.189749,5,MB
2025-07-25 17:02:54.258,3843,0.1483957,-0.01956618,-0.01275061,-0.9886524,342.9071,2.092736,1.16327,5,MB
2025-07-25 17:02:54.291,3844,0.1480031,-0.01981107,-0.01170164,-0.9887193,342.9545,2.140622,1.035321,5,MB
2025-07-25 17:02:54.336,3845,0.1472166,-0.01971426,-0.01079464,-0.988849,343.0477,2.1455,0.9311033,5,MB
2025-07-25 17:02:54.370,3846,0.1456926,-0.01994392,-0.009945842,-0.9890789,343.2259,2.188007,0.8296245,5,MB
2025-07-25 17:02:54.402,3847,0.1447892,-0.02042892,-0.009360597,-0.9892074,343.3314,2.255754,0.753816,5,MB
2025-07-25 17:02:54.435,3848,0.1437766,-0.0210768,-0.008956673,-0.9893453,343.4491,2.339478,0.6970688,5,MB
2025-07-25 17:02:54.469,3849,0.143134,-0.0217723,-0.008437386,-0.9894279,343.5243,2.430657,0.6252062,5,MB
2025-07-25 17:02:54.501,3850,0.142461,-0.02263515,-0.008056581,-0.9895089,343.6026,2.539134,0.5670897,5,MB
2025-07-25 17:02:54.535,3851,0.1425709,-0.02340774,-0.007976203,-0.9894757,343.5897,2.631892,0.5441386,5,MB
2025-07-25 17:02:54.568,3852,0.1421988,-0.02394012,-0.008010463,-0.9895162,343.6324,2.694185,0.5401052,5,MB
2025-07-25 17:02:54.603,3853,0.1413213,-0.02435206,-0.00781895,-0.9896334,343.7342,2.74591,0.51287,5,MB
2025-07-25 17:02:54.650,3854,0.1403336,-0.0248239,-0.006512022,-0.9897717,343.852,2.823279,0.3533383,5,MB
2025-07-25 17:02:54.679,3855,0.1396882,-0.02535623,-0.005648567,-0.9898548,343.929,2.900248,0.2443831,5,MB
2025-07-25 17:02:54.714,3856,0.1385176,-0.02601865,-0.004386822,-0.9900085,344.0681,2.998592,0.0880601,5,MB
2025-07-25 17:02:54.746,3857,0.1379881,-0.02675663,-0.004725771,-0.9900612,344.1282,3.079723,0.1175498,5,MB
2025-07-25 17:02:54.783,3858,0.1392504,-0.02702088,-0.004656439,-0.9898776,343.9824,3.11305,0.1009362,5,MB
2025-07-25 17:02:54.814,3859,0.1395353,-0.02697918,-0.005338299,-0.9898351,343.9473,3.097013,0.1811857,5,MB
2025-07-25 17:02:54.846,3860,0.1391549,-0.02652661,-0.005734475,-0.9898987,343.9901,3.036726,0.2366721,5,MB
2025-07-25 17:02:54.882,3861,0.1385408,-0.026306,-0.006505561,-0.9899859,344.0589,2.997566,0.3332089,5,MB
2025-07-25 17:02:54.913,3862,0.1376411,-0.02627229,-0.00687431,-0.9901099,344.1619,2.987084,0.3799956,5,MB
2025-07-25 17:02:54.957,3863,0.1355045,-0.02672827,-0.007008825,-0.9903914,344.4084,3.037727,0.3949436,5,MB
2025-07-25 17:02:54.991,3864,0.1340663,-0.02738452,-0.007428162,-0.9905661,344.573,3.107753,0.4382645,5,MB
2025-07-25 17:02:55.024,3865,0.1340667,-0.02842519,-0.007425714,-0.9905368,344.5725,3.230429,0.4213642,5,MB
2025-07-25 17:02:55.057,3866,0.1346363,-0.02915191,-0.008161813,-0.9904326,344.5039,3.30457,0.4945493,5,MB
2025-07-25 17:02:55.091,3867,0.1353956,-0.02935694,-0.007857342,-0.9903256,344.4171,3.333963,0.4528456,5,MB
2025-07-25 17:02:55.124,3868,0.1353083,-0.02921448,-0.00810557,-0.9903397,344.4264,3.313128,0.484681,5,MB
2025-07-25 17:02:55.169,3869,0.1345482,-0.02893289,-0.00827717,-0.9904501,344.5139,3.276872,0.5119384,5,MB
2025-07-25 17:02:55.201,3870,0.133383,-0.02880658,-0.008272717,-0.9906114,344.6486,3.261625,0.5172491,5,MB
2025-07-25 17:02:55.238,3871,0.132536,-0.02873856,-0.0084819,-0.9907253,344.7458,3.250018,0.5457066,5,MB
2025-07-25 17:02:55.269,3872,0.132503,-0.02858926,-0.0087442,-0.9907317,344.7489,3.228295,0.5790349,5,MB
2025-07-25 17:02:55.302,3873,0.1319075,-0.02841577,-0.009382251,-0.9908103,344.8158,3.197705,0.6587401,5,MB
2025-07-25 17:02:55.337,3874,0.130945,-0.02829353,-0.009811334,-0.9909374,344.9257,3.176471,0.7141492,5,MB
2025-07-25 17:02:55.369,3875,0.1301685,-0.02800728,-0.0102317,-0.9910435,345.0143,3.136209,0.7704268,5,MB
2025-07-25 17:02:55.403,3876,0.1290636,-0.02775446,-0.01127338,-0.9911838,345.1389,3.090483,0.9001115,5,MB
2025-07-25 17:02:55.446,3877,0.1279957,-0.02750102,-0.01097639,-0.9913327,345.2634,3.065324,0.8722615,5,MB
2025-07-25 17:02:55.479,3878,0.1274235,-0.02790514,-0.01160353,-0.991388,345.3271,3.1034,0.9414992,5,MB
2025-07-25 17:02:55.514,3879,0.1262462,-0.02829833,-0.01244747,-0.9915172,345.4601,3.137158,1.038196,5,MB
2025-07-25 17:02:55.547,3880,0.1251674,-0.02873957,-0.01262393,-0.991639,345.5836,3.186642,1.055581,5,MB
2025-07-25 17:02:55.579,3881,0.1238479,-0.02904453,-0.01263204,-0.9917957,345.7356,3.222684,1.056069,5,MB
2025-07-25 17:02:55.613,3882,0.1222232,-0.02927869,-0.01270157,-0.9919895,345.9226,3.249599,1.065832,5,MB
2025-07-25 17:02:55.646,3883,0.1209189,-0.02937989,-0.01328853,-0.9921386,346.0711,3.253453,1.137197,5,MB
2025-07-25 17:02:55.690,3884,0.1197073,-0.02968074,-0.01313488,-0.9922786,346.2111,3.291336,1.11869,5,MB
2025-07-25 17:02:55.725,3885,0.1184228,-0.02948388,-0.01318857,-0.9924379,346.3593,3.267981,1.131761,5,MB
2025-07-25 17:02:55.758,3886,0.1181108,-0.02931049,-0.01250287,-0.9924891,346.3977,3.257355,1.054905,5,MB
2025-07-25 17:02:55.791,3887,0.1179617,-0.029368,-0.01211438,-0.9925099,346.4162,3.269545,1.009107,5,MB
2025-07-25 17:02:55.824,3888,0.1183971,-0.02913862,-0.01179492,-0.9924687,346.3672,3.247037,0.973561,5,MB
2025-07-25 17:02:55.859,3889,0.1173252,-0.02930897,-0.01193101,-0.9925894,346.4902,3.265334,0.9904709,5,MB
2025-07-25 17:02:55.891,3890,0.1170913,-0.02966224,-0.01195308,-0.9926062,346.5168,3.306443,0.9889001,5,MB
2025-07-25 17:02:55.924,3891,0.1164941,-0.0299354,-0.0119592,-0.9926683,346.5854,3.338467,0.9877582,5,MB
2025-07-25 17:02:55.969,3892,0.115384,-0.03029001,-0.01228143,-0.9927832,346.7119,3.375826,1.024169,5,MB
2025-07-25 17:02:56.002,3893,0.115928,-0.03015335,-0.01231253,-0.9927236,346.6493,3.359269,1.02791,5,MB
2025-07-25 17:02:56.034,3894,0.1160302,-0.02994277,-0.01292404,-0.9927102,346.6357,3.326229,1.101976,5,MB
2025-07-25 17:02:56.069,3895,0.1162295,-0.02967624,-0.01175979,-0.9927094,346.6168,3.31093,0.9688476,5,MB
2025-07-25 17:02:56.101,3896,0.1158966,-0.02992768,-0.01172176,-0.9927412,346.6551,3.340944,0.9620215,5,MB
2025-07-25 17:02:56.136,3897,0.1150267,-0.0305302,-0.01180856,-0.992823,346.7545,3.410431,0.9667926,5,MB
2025-07-25 17:02:56.179,3898,0.1146917,-0.0311344,-0.01196414,-0.9928412,346.792,3.479068,0.9778989,5,MB
2025-07-25 17:02:56.213,3899,0.113623,-0.03177321,-0.0119615,-0.9929438,346.9146,3.554012,0.9726208,5,MB
2025-07-25 17:02:56.245,3900,0.1135294,-0.03147975,-0.01184298,-0.9929653,346.9261,3.521298,0.9630285,5,MB
2025-07-25 17:02:56.291,3901,0.1146873,-0.03239024,-0.012052,-0.9928004,346.791,3.62479,0.9711747,5,MB
2025-07-25 17:02:56.325,3902,0.1155686,-0.03209739,-0.01134617,-0.9927161,346.6922,3.600012,0.8895544,5,MB
2025-07-25 17:02:56.370,3903,0.1157613,-0.03135556,-0.01110702,-0.99272,346.6715,3.516452,0.87106,5,MB
2025-07-25 17:02:56.414,3904,0.1167673,-0.03022354,-0.01103481,-0.9926381,346.5567,3.384871,0.8747806,5,MB
2025-07-25 17:02:56.447,3905,0.1173555,-0.03007115,-0.01086603,-0.9925752,346.4896,3.369313,0.8552115,5,MB
2025-07-25 17:02:56.481,3906,0.1169869,-0.03017885,-0.0107679,-0.9926165,346.5323,3.383303,0.8434542,5,MB
2025-07-25 17:02:56.513,3907,0.1169227,-0.03043482,-0.01096855,-0.9926141,346.5389,3.410505,0.8635998,5,MB
2025-07-25 17:02:56.546,3908,0.1163743,-0.03096621,-0.01121095,-0.9926594,346.6008,3.469416,0.8864643,5,MB
2025-07-25 17:02:56.580,3909,0.1158261,-0.03148805,-0.01131833,-0.9927059,346.6632,3.529067,0.8937318,5,MB
2025-07-25 17:02:56.625,3910,0.1147776,-0.03186044,-0.01127215,-0.9928163,346.7839,3.573348,0.8868917,5,MB
2025-07-25 17:02:56.658,3911,0.1132681,-0.0322127,-0.01122131,-0.9929788,346.9578,3.615335,0.8815054,5,MB
2025-07-25 17:02:56.694,3912,0.1136287,-0.03295353,-0.01024182,-0.9929239,346.9192,3.71505,0.7558712,5,MB
2025-07-25 17:02:56.725,3913,0.1126785,-0.03367299,-0.008999327,-0.9930201,347.033,3.815554,0.6046941,5,MB
2025-07-25 17:02:56.758,3914,0.1110352,-0.03518304,-0.007911934,-0.993162,347.2258,4.00577,0.4642791,5,MB
2025-07-25 17:02:56.791,3915,0.1096238,-0.03702924,-0.007752194,-0.993253,347.3883,4.222843,0.4275011,5,MB
2025-07-25 17:02:56.823,3916,0.1085698,-0.0393327,-0.00806796,-0.9932778,347.5073,4.487239,0.4393666,5,MB
2025-07-25 17:02:56.869,3917,0.1078912,-0.04260858,-0.01052589,-0.9931936,347.5721,4.838197,0.6873018,5,MB
2025-07-25 17:02:56.905,3918,0.1064605,-0.04460219,-0.01144194,-0.9932503,347.7308,5.058916,0.7759218,5,MB
2025-07-25 17:02:56.935,3919,0.1048675,-0.04637625,-0.01159655,-0.9933367,347.912,5.263502,0.7800304,5,MB
2025-07-25 17:02:56.968,3920,0.1046727,-0.0471603,-0.01057229,-0.9933317,347.9394,5.367475,0.6521563,5,MB
2025-07-25 17:02:57.002,3921,0.1044151,-0.04707002,-0.009965042,-0.9933694,347.9724,5.364251,0.5839707,5,MB
2025-07-25 17:02:57.035,3922,0.1051537,-0.04675796,-0.009155888,-0.993314,347.8918,5.338223,0.4896507,5,MB
2025-07-25 17:02:57.068,3923,0.1051854,-0.04616028,-0.008959014,-0.9933404,347.8896,5.270936,0.473957,5,MB
2025-07-25 17:02:57.112,3924,0.1051039,-0.04558577,-0.008613815,-0.9933787,347.901,5.208107,0.4413057,5,MB
2025-07-25 17:02:57.148,3925,0.1052634,-0.04524834,-0.008646665,-0.9933769,347.8826,5.168442,0.4484701,5,MB
2025-07-25 17:02:57.180,3926,0.1049854,-0.04486283,-0.008787119,-0.9934226,347.9141,5.121561,0.4710325,5,MB
2025-07-25 17:02:57.213,3927,0.1054695,-0.04447589,-0.007995393,-0.9933954,347.8626,5.086501,0.381144,5,MB
2025-07-25 17:02:57.245,3928,0.1063403,-0.04343768,-0.007579523,-0.9933517,347.7648,4.971145,0.3412083,5,MB
2025-07-25 17:02:57.279,3929,0.108789,-0.04176658,-0.009095475,-0.9931455,347.4761,4.758466,0.526992,5,MB
2025-07-25 17:02:57.313,3930,0.1107587,-0.03958765,-0.008618687,-0.9930212,347.2526,4.511096,0.4903821,5,MB
2025-07-25 17:02:57.368,3931,0.110884,-0.03853072,-0.006183608,-0.993067,347.2495,4.419366,0.2195043,5,MB
2025-07-25 17:02:57.391,3932,0.1106496,-0.03805401,-0.005166211,-0.9931173,347.281,4.376698,0.1080753,5,MB
2025-07-25 17:02:57.425,3933,0.1102977,-0.03829599,-0.004655218,-0.9931498,347.3238,4.411268,0.04690785,5,MB
2025-07-25 17:02:57.458,3934,0.1101876,-0.03911177,-0.004446635,-0.9931311,347.3374,4.509159,0.01250325,5,MB
2025-07-25 17:02:57.490,3935,0.1105552,-0.04037948,-0.00403172,-0.9930413,347.297,4.663027,359.9459,5,MB
2025-07-25 17:02:57.523,3936,0.1106453,-0.04154768,-0.003143703,-0.9929863,347.291,4.811148,359.8267,5,MB
2025-07-25 17:02:57.570,3937,0.1094322,-0.0430144,-0.003017308,-0.9930586,347.4316,4.982559,359.7991,5,MB
2025-07-25 17:02:57.601,3938,0.1086612,-0.04370838,-0.002897311,-0.9931133,347.5211,5.064112,359.7803,5,MB
2025-07-25 17:02:57.635,3939,0.10768,-0.04418992,-0.0029177,-0.9931989,347.6342,5.118753,359.7817,5,MB
2025-07-25 17:02:57.669,3940,0.106838,-0.04425949,-0.003005888,-0.9932864,347.7307,5.124637,359.7956,5,MB
2025-07-25 17:02:57.701,3941,0.1065156,-0.04432665,-0.003079161,-0.9933178,347.7674,5.131134,359.805,5,MB
2025-07-25 17:02:57.735,3942,0.1066693,-0.04426577,-0.002947157,-0.9933044,347.7504,5.125878,359.7896,5,MB
2025-07-25 17:02:57.770,3943,0.1062656,-0.04407149,-0.003115608,-0.9933559,347.796,5.100576,359.8138,5,MB
2025-07-25 17:02:57.812,3944,0.1062799,-0.04389218,-0.0033461,-0.9933615,347.7931,5.076806,359.8428,5,MB
2025-07-25 17:02:57.848,3945,0.1056485,-0.04400253,-0.003523082,-0.9934234,347.8649,5.086698,359.8653,5,MB
2025-07-25 17:02:57.879,3946,0.1052611,-0.04410078,-0.003923438,-0.9934586,347.9075,5.092754,359.9128,5,MB
2025-07-25 17:02:57.914,3947,0.1049805,-0.04417097,-0.004418516,-0.9934831,347.9372,5.094532,359.971,5,MB
2025-07-25 17:02:57.948,3948,0.1044334,-0.04373301,-0.004815713,-0.9935583,347.9982,5.037993,0.02548137,5,MB
2025-07-25 17:02:57.980,3949,0.1033548,-0.04364888,-0.005374002,-0.9936719,348.1195,5.020316,0.0970377,5,MB
2025-07-25 17:02:58.013,3950,0.1026632,-0.04367092,-0.004782144,-0.9937456,348.2021,5.029325,0.03147171,5,MB
2025-07-25 17:02:58.057,3951,0.1014466,-0.04441468,-0.004973978,-0.9938367,348.3411,5.112478,0.05120222,5,MB
2025-07-25 17:02:58.090,3952,0.1012186,-0.04462774,-0.005155569,-0.9938495,348.3664,5.134925,0.07098138,5,MB
2025-07-25 17:02:58.124,3953,0.101135,-0.04473655,-0.005731429,-0.9938499,348.373,5.140718,0.1370853,5,MB
2025-07-25 17:02:58.157,3954,0.1009941,-0.04459897,-0.005618026,-0.9938711,348.3899,5.125897,0.1262693,5,MB
2025-07-25 17:02:58.191,3955,0.1006014,-0.04408395,-0.005628339,-0.9939338,348.4351,5.06542,0.1355979,5,MB
2025-07-25 17:02:58.224,3956,0.1004537,-0.04364507,-0.005806709,-0.9939671,348.4512,5.012074,0.1622661,5,MB
2025-07-25 17:02:58.257,3957,0.1002478,-0.04338561,-0.006038179,-0.9939979,348.4738,4.978966,0.1932749,5,MB
2025-07-25 17:02:58.302,3958,0.09996955,-0.04302167,-0.006317184,-0.99404,348.5045,4.933095,0.2313817,5,MB
2025-07-25 17:02:58.335,3959,0.1003559,-0.0424129,-0.006422389,-0.9940266,348.4597,4.861258,0.248841,5,MB
2025-07-25 17:02:58.369,3960,0.1008785,-0.04208675,-0.006646273,-0.993986,348.3985,4.821015,0.2761537,5,MB
2025-07-25 17:02:58.401,3961,0.1009317,-0.04183564,-0.006902756,-0.9939895,348.3912,4.788774,0.3086914,5,MB
2025-07-25 17:02:58.435,3962,0.1007669,-0.0417738,-0.007139287,-0.9940072,348.4091,4.778675,0.3377245,5,MB
2025-07-25 17:02:58.469,3963,0.1007013,-0.04164854,-0.007153399,-0.9940189,348.4166,4.763877,0.3411623,5,MB
2025-07-25 17:02:58.514,3964,0.1002768,-0.04165051,-0.007441924,-0.9940597,348.4641,4.760458,0.3767278,5,MB
2025-07-25 17:02:58.546,3965,0.1004075,-0.0415155,-0.007962733,-0.9940481,348.4466,4.738697,0.4382432,5,MB
2025-07-25 17:02:58.580,3966,0.1007492,-0.0413007,-0.007953601,-0.9940225,348.4074,4.713964,0.4380912,5,MB
2025-07-25 17:02:58.613,3967,0.1008838,-0.04100222,-0.008132325,-0.9940198,348.3912,4.677157,0.4617701,5,MB
2025-07-25 17:02:58.649,3968,0.1012836,-0.04092425,-0.00693072,-0.9939914,348.3509,4.682506,0.3210678,5,MB
2025-07-25 17:02:58.679,3969,0.10095,-0.04128287,-0.006634085,-0.9940126,348.3906,4.727568,0.2839068,5,MB
2025-07-25 17:02:58.713,3970,0.1008287,-0.04159528,-0.006798752,-0.9940108,348.4037,4.761935,0.2999404,5,MB
2025-07-25 17:02:58.757,3971,0.10171,-0.04203316,-0.007246039,-0.9938994,348.3,4.808234,0.3424861,5,MB
2025-07-25 17:02:58.791,3972,0.1013598,-0.04198145,-0.007294826,-0.993937,348.34,4.801404,0.3504781,5,MB
2025-07-25 17:02:58.825,3973,0.1018614,-0.04171649,-0.007184216,-0.9938977,348.2829,4.772171,0.3383451,5,MB
2025-07-25 17:02:58.857,3974,0.1018543,-0.04147646,-0.007490578,-0.9939061,348.2824,4.740547,0.3768847,5,MB
2025-07-25 17:02:58.896,3975,0.1012375,-0.0408725,-0.007742198,-0.9939923,348.3524,4.66684,0.4162759,5,MB
2025-07-25 17:02:58.925,3976,0.1015782,-0.04045291,-0.008099938,-0.9939718,348.3117,4.613889,0.4612871,5,MB
2025-07-25 17:02:58.969,3977,0.1021352,-0.03948742,-0.008823819,-0.9939474,348.2448,4.493003,0.554499,5,MB
2025-07-25 17:02:59.002,3978,0.1024693,-0.03903788,-0.00910458,-0.9939283,348.2053,4.437372,0.591076,5,MB
2025-07-25 17:02:59.036,3979,0.1035564,-0.03859843,-0.009400903,-0.99383,348.0791,4.382909,0.6260964,5,MB
2025-07-25 17:02:59.069,3980,0.1041271,-0.0383434,-0.009693636,-0.9937775,348.0123,4.349768,0.6608049,5,MB
2025-07-25 17:02:59.101,3981,0.1041076,-0.03820803,-0.01006675,-0.993781,348.013,4.329426,0.7059863,5,MB
2025-07-25 17:02:59.136,3982,0.1036315,-0.03812924,-0.01075437,-0.9938266,348.0649,4.311795,0.7890375,5,MB
2025-07-25 17:02:59.180,3983,0.1034655,-0.03785106,-0.01167051,-0.9938441,348.0803,4.268236,0.8997734,5,MB
2025-07-25 17:02:59.213,3984,0.1032029,-0.03738855,-0.01252298,-0.9938786,348.1074,4.204013,1.005717,5,MB
2025-07-25 17:02:59.248,3985,0.1031334,-0.0367467,-0.01320368,-0.993901,348.1132,4.12098,1.093024,5,MB
2025-07-25 17:02:59.281,3986,0.1029944,-0.03611255,-0.01393877,-0.9939286,348.1269,4.038225,1.186831,5,MB
2025-07-25 17:02:59.314,3987,0.1023806,-0.03526263,-0.01364927,-0.9940265,348.1997,3.942902,1.165764,5,MB
2025-07-25 17:02:59.346,3988,0.1021154,-0.03486172,-0.01402494,-0.9940627,348.2293,3.891793,1.215306,5,MB
2025-07-25 17:02:59.382,3989,0.1023155,-0.0347245,-0.01510758,-0.994031,348.2022,3.862717,1.342215,5,MB
2025-07-25 17:02:59.424,3990,0.1022366,-0.03429202,-0.01610782,-0.9940384,348.208,3.800369,1.464124,5,MB
2025-07-25 17:02:59.460,3991,0.1021897,-0.03340083,-0.01641556,-0.9940686,348.2136,3.692886,1.510826,5,MB
2025-07-25 17:02:59.492,3992,0.1016408,-0.03267931,-0.01742533,-0.9941317,348.2742,3.597223,1.638875,5,MB
2025-07-25 17:02:59.524,3993,0.1011853,-0.03197244,-0.0180438,-0.9941901,348.3257,3.507981,1.720784,5,MB
2025-07-25 17:02:59.556,3994,0.1007791,-0.03131337,-0.01868874,-0.9942404,348.3713,3.42403,1.804956,5,MB
2025-07-25 17:02:59.591,3995,0.1004363,-0.03088158,-0.0191598,-0.9942796,348.41,3.368597,1.865939,5,MB
2025-07-25 17:02:59.635,3996,0.1053046,-0.03034543,-0.02017894,-0.9937721,347.847,3.287616,1.976433,5,MB
2025-07-25 17:02:59.669,3997,0.1108037,-0.02984574,-0.02092839,-0.9931737,347.212,3.212311,2.054274,5,MB
2025-07-25 17:02:59.701,3998,0.1150223,-0.02907283,-0.02201328,-0.9926935,346.7239,3.101369,2.179672,5,MB
2025-07-25 17:02:59.735,3999,0.1171795,-0.02782964,-0.02334001,-0.9924465,346.4739,2.934179,2.346394,5,MB
2025-07-25 17:02:59.768,4000,0.1233105,-0.02683621,-0.02460301,-0.9917001,345.7653,2.78872,2.494031,5,MB
2025-07-25 17:02:59.814,4001,0.1284412,-0.02534705,-0.02697348,-0.9910263,345.1704,2.567852,2.783917,5,MB
2025-07-25 17:02:59.834,4002,0.1326123,-0.02477213,-0.02841929,-0.9904509,344.6865,2.468067,2.955258,5,MB
2025-07-25 17:02:59.879,4003,0.1343181,-0.02315321,-0.03112297,-0.9901789,344.4881,2.229833,3.296877,5,MB
2025-07-25 17:02:59.913,4004,0.1387662,-0.02227691,-0.03311503,-0.9895208,343.9724,2.080738,3.540489,5,MB
2025-07-25 17:02:59.945,4005,0.1433242,-0.02118472,-0.03344069,-0.9888839,343.4484,1.93178,3.592612,5,MB
2025-07-25 17:02:59.979,4006,0.1477373,-0.02055412,-0.03484976,-0.9881988,342.9372,1.817853,3.766783,5,MB
2025-07-25 17:03:00.015,4007,0.1496031,-0.01997381,-0.03681659,-0.9878587,342.7198,1.707181,4.00932,5,MB
2025-07-25 17:03:00.047,4008,0.1541037,-0.01951343,-0.03886633,-0.9870973,342.1969,1.597584,4.259406,5,MB
2025-07-25 17:03:00.079,4009,0.1570086,-0.0192696,-0.04107258,-0.9865547,341.8577,1.514954,4.526073,5,MB
2025-07-25 17:03:00.124,4010,0.1585518,-0.01822043,-0.04314448,-0.9862394,341.6807,1.343504,4.793142,5,MB
2025-07-25 17:03:00.157,4011,0.1646556,-0.01709791,-0.04481436,-0.9851843,340.976,1.147427,5.016718,5,MB
2025-07-25 17:03:00.190,4012,0.166562,-0.01583452,-0.04579856,-0.9848396,340.7601,0.966902,5.161191,5,MB
2025-07-25 17:03:00.223,4013,0.1702769,-0.01495914,-0.04690199,-0.9841658,340.3323,0.8197319,5.314821,5,MB
2025-07-25 17:03:00.255,4014,0.1761113,-0.01449918,-0.04800376,-0.9830923,339.6558,0.7088705,5.463799,5,MB
2025-07-25 17:03:00.289,4015,0.1771641,-0.01447727,-0.04894166,-0.9828572,339.5328,0.679877,5.578668,5,MB
2025-07-25 17:03:00.324,4016,0.1827748,-0.01462212,-0.05010078,-0.9817687,338.8783,0.6386057,5.723608,5,MB
2025-07-25 17:03:00.356,4017,0.1869203,-0.01441611,-0.05037434,-0.9809769,338.3965,0.5824723,5.768117,5,MB
2025-07-25 17:03:00.401,4018,0.1887896,-0.01415541,-0.05103706,-0.9805884,338.1798,0.5240347,5.857804,5,MB
2025-07-25 17:03:00.434,4019,0.1960882,-0.01432128,-0.05132984,-0.9791373,337.3274,0.4914609,5.903273,5,MB
2025-07-25 17:03:00.468,4020,0.2008878,-0.01429866,-0.05096566,-0.9781833,336.7672,0.4674356,5.869006,5,MB
2025-07-25 17:03:00.500,4021,0.2079488,-0.01497591,-0.05063137,-0.9767138,335.9377,0.5143495,5.825319,5,MB
2025-07-25 17:03:00.537,4022,0.2103499,-0.01529588,-0.05045599,-0.9762036,335.6549,0.5431673,5.800341,5,MB
2025-07-25 17:03:00.568,4023,0.2157471,-0.01559397,-0.04852675,-0.9751182,335.0219,0.5987715,5.565322,5,MB
2025-07-25 17:03:00.601,4024,0.2225489,-0.01635851,-0.04772345,-0.9736156,334.2201,0.6752545,5.457881,5,MB
2025-07-25 17:03:00.634,4025,0.224874,-0.01693133,-0.04726222,-0.9730938,333.9441,0.74593,5.388633,5,MB
2025-07-25 17:03:00.678,4026,0.2312307,-0.01764441,-0.04673802,-0.9716156,333.1932,0.8135419,5.314133,5,MB
2025-07-25 17:03:00.712,4027,0.2358505,-0.01798812,-0.0462878,-0.9705198,332.6477,0.8439,5.25582,5,MB
2025-07-25 17:03:00.745,4028,0.2439306,-0.01785671,-0.04566911,-0.9685524,331.696,0.8011198,5.19721,5,MB
2025-07-25 17:03:00.778,4029,0.2503938,-0.01777162,-0.04548622,-0.9669118,330.9329,0.759654,5.189797,5,MB
2025-07-25 17:03:00.811,4030,0.2541088,-0.01795435,-0.04560189,-0.9659333,330.4922,0.757769,5.206313,5,MB
2025-07-25 17:03:00.824,4031,0.2601217,-0.01832833,-0.04563405,-0.9643227,329.7778,0.769734,5.21085,5,MB
2025-07-25 17:03:00.879,4032,0.2645002,-0.01930175,-0.04486449,-0.9631482,329.2537,0.8965371,5.087444,5,MB
2025-07-25 17:03:00.911,4033,0.271792,-0.02013855,-0.04438079,-0.9611213,328.3831,0.9814616,5.009742,5,MB
2025-07-25 17:03:00.945,4034,0.2799497,-0.02065008,-0.04419258,-0.9587747,327.4087,1.010195,4.982782,5,MB
2025-07-25 17:03:00.979,4035,0.2866127,-0.02060277,-0.04383827,-0.9568214,326.6137,0.9811075,4.952298,5,MB
2025-07-25 17:03:01.003,4036,0.2921641,-0.02067741,-0.04342502,-0.9551582,325.9496,0.9768862,4.907031,5,MB
2025-07-25 17:03:01.045,4037,0.2997295,-0.02098103,-0.04335199,-0.9528079,325.0411,0.9783724,4.902129,5,MB
2025-07-25 17:03:01.091,4038,0.3068125,-0.02105343,-0.04304216,-0.9505633,324.1898,0.9618618,4.874469,5,MB
2025-07-25 17:03:01.122,4039,0.3161836,-0.02125885,-0.04350796,-0.9474616,323.0589,0.9155384,4.952596,5,MB
