Timestamp,Lead I (LA-RA),Lead II (LL-LA),Lead III (LL-RA),Vx-RL
2025-07-09 21:44:31.515,-0.0557119607368814,0.0285457988057147,-0.0271661622755169,0.0652929103889437
2025-07-09 21:44:31.519,-0.0384994230973557,0.0194279465374307,-0.0190714769040551,0.0674491622937598
2025-07-09 21:44:31.523,-0.0186416938433569,0.0030595243505251,-0.0155821698365536,0.0694721487681552
2025-07-09 21:44:31.527,0.0041245406772235,-0.0144367714638791,-0.0103122311298903,0.0702107007869559
2025-07-09 21:44:31.531,0.0270009881460858,-0.0283782020084396,-0.0013772142049951,0.0717962494977298
2025-07-09 21:44:31.535,0.0463147771524921,-0.0395115695595676,0.0068032072510928,0.0737717179033766
2025-07-09 21:44:31.539,0.0612868731087444,-0.049917299237448,0.0113695735304517,0.0706352981151692
2025-07-09 21:44:31.543,0.0734036746082577,-0.0584559988983704,0.0149476753700851,0.0604049301331849
2025-07-09 21:44:31.547,0.0823693875597642,-0.063619834123977,0.0187495530971306,0.0516783961107165
2025-07-09 21:44:31.550,0.0870668443819287,-0.0681557131502848,0.0189111308943772,0.0524391616386174
2025-07-09 21:44:31.554,0.0902558118728105,-0.0762435655856988,0.0140122459514321,0.0572558454856041
2025-07-09 21:44:31.558,0.0964728255478555,-0.0867577734832034,0.009715051730592,0.0576338570918282
2025-07-09 21:44:31.562,0.1044973741625745,-0.0936090574063556,0.0108883164238503,0.0570091164242078
2025-07-09 21:44:31.566,0.1075959953049649,-0.0940859292999719,0.0135100656745844,0.0617355254808791
2025-07-09 21:44:31.570,0.1031622679628943,-0.0925322005996798,0.0106300670350192,0.0661975242215849
2025-07-09 21:44:31.574,0.0966751313630245,-0.0925145249475532,0.0041606060895228,0.061522981951373
2025-07-09 21:44:31.578,0.0931161161631104,-0.0905145587021674,0.0026015571372587,0.0510550593775939
2025-07-09 21:44:31.582,0.0906398351899177,-0.0829469813503942,0.0076928535183658,0.0437405121763955
2025-07-09 21:44:31.586,0.0869051772173104,-0.0743239440457704,0.0125812328532382,0.0401221930191522
2025-07-09 21:44:31.590,0.0845264826443856,-0.0713694418463638,0.0131570404826532,0.0360153119007345
2025-07-09 21:44:31.593,0.085162074789146,-0.0731222887535603,0.0120397857231068,0.0320957514126931
2025-07-09 21:44:31.597,0.0849869406731146,-0.0741728292978876,0.0108141110658463,0.0326679115372946
2025-07-09 21:44:31.601,0.0807696318709791,-0.0744266263407118,0.0063430052243824,0.0410841832782678
2025-07-09 21:44:31.605,0.0754229744441873,-0.0781206245702584,-0.0026976504282885,0.0561244069700051
2025-07-09 21:44:31.609,0.0743128059508709,-0.0848787648807991,-0.0105659592285547,0.06791277520387
2025-07-09 21:44:31.613,0.0789392475967373,-0.0890240459204229,-0.0100847986186092,0.0644761172020418
2025-07-09 21:44:31.617,0.0857923427545523,-0.0880564350685459,-0.0022640926047921,0.0477205013043799
2025-07-09 21:44:31.621,0.089738433042538,-0.0852372004580118,0.0045012322981498,0.0348062834406398
2025-07-09 21:44:31.625,0.087618830082057,-0.082327366807677,0.0052914629923707,0.0383924631706073
2025-07-09 21:44:31.629,0.0802969307960208,-0.0770375848757239,0.0032593456426518,0.0504725984839812
2025-07-09 21:44:31.633,0.0728455995305647,-0.0701872257385441,0.0026583735191171,0.0523140408927356
2025-07-09 21:44:31.636,0.0709256120265685,-0.0670041510958662,0.0039214606629551,0.0396965972856556
2025-07-09 21:44:31.640,0.0751052082614496,-0.0685132472920973,0.0065919607067946,0.0274898926583782
2025-07-09 21:44:31.644,0.0804816023302679,-0.0701926255940434,0.0102889764787647,0.0261902942243039
2025-07-09 21:44:31.648,0.0825242324502583,-0.0702133682825385,0.0123108639156289,0.0293691264634833
2025-07-09 21:44:31.652,0.0809466982157084,-0.0704402036586667,0.0105064943108053,0.029681635763187
2025-07-09 21:44:31.656,0.0780769128827793,-0.070243662114915,0.0078332505276519,0.0309846160240764
2025-07-09 21:44:31.660,0.0760250933703046,-0.0675194602300309,0.0085056329059655,0.0386448464163529
2025-07-09 21:44:31.664,0.075384371907403,-0.0642552462090255,0.0111291254701014,0.0500733698839693
2025-07-09 21:44:31.668,0.0748985600581051,-0.0642813706075219,0.0106171892288123,0.0597211929816391
2025-07-09 21:44:31.672,0.0727301565281104,-0.0669981558043,0.0057320005088507,0.0664034414085836
2025-07-09 21:44:31.675,0.0697423017980659,-0.0686147588154086,0.0011275427744341,0.0711622594075233
2025-07-09 21:44:31.679,0.0707233809090566,-0.0679199153915099,0.0028034653160578,0.0709955828617582
2025-07-09 21:44:31.683,0.0795457888953389,-0.0665509026672468,0.0129948860337222,0.0611188582841797
2025-07-09 21:44:31.687,0.092818627719567,-0.0662835923290742,0.0265350352036429,0.0446327133958283
2025-07-09 21:44:31.691,0.1013759910369265,-0.0694827213545696,0.0318932695030555,0.0333220711247098
2025-07-09 21:44:31.695,0.1006819213689328,-0.0773171874732661,0.0233647337238361,0.0348624561899238
2025-07-09 21:44:31.699,0.0977600629957958,-0.0849047127380208,0.0128553500936672,0.0435807489795546
2025-07-09 21:44:31.703,0.1023246542075746,-0.0855111518081423,0.0168135022434746,0.0477912111976645
2025-07-09 21:44:31.707,0.1117186012100662,-0.0811603511014543,0.0305582499609604,0.0436828363842706
2025-07-09 21:44:31.711,0.1131521798106688,-0.0796412242604036,0.0335109554108436,0.0384454503064082
2025-07-09 21:44:31.715,0.1020277632235183,-0.0800848023925428,0.0219429606999002,0.0405466684823105
2025-07-09 21:44:31.718,0.0884187645068749,-0.073604381162687,0.0148143832218325,0.049436978872902
2025-07-09 21:44:31.722,0.0832201980125885,-0.0610385425409903,0.022181655358219,0.0559621938248789
2025-07-09 21:44:31.726,0.0865508287719129,-0.0562294170366773,0.0303214116308232,0.0538452666568432
2025-07-09 21:44:31.730,0.0914121031465552,-0.0646976124119864,0.0267144906391461,0.0496230598692893
2025-07-09 21:44:31.734,0.0915237240139868,-0.071385494128642,0.0201382297991741,0.0554572319911962
2025-07-09 21:44:31.738,0.0845011720459308,-0.0591671419595528,0.0253340300097535,0.0700745364743412
2025-07-09 21:44:31.742,0.0725361675460628,-0.0309584844243634,0.0415776830547111,0.0764558926261488
2025-07-09 21:44:31.746,0.0609693020238438,-0.0045276583017818,0.0564416436647077,0.0646236993383763
2025-07-09 21:44:31.750,0.0538231018302941,0.0095940325266288,0.0634171343093432,0.0444207674303415
2025-07-09 21:44:31.754,0.0512639555933519,0.0167407074579378,0.0680046630137473,0.0274466551512047
2025-07-09 21:44:31.758,0.0530048729034471,0.0250451302693723,0.0780500031454934,0.01225839196076
2025-07-09 21:44:31.761,0.0605435663591983,0.0325164080819962,0.0930599744241244,-0.0031392755383045
2025-07-09 21:44:31.765,0.0709767565460036,0.033863005570526,0.1048397621097676,-0.011494660998882
2025-07-09 21:44:31.769,0.073860158079242,0.0323677455639363,0.1062279036469014,-0.007725975880028
2025-07-09 21:44:31.773,0.0643755362194268,0.0326154920545795,0.0969910282884309,0.0034281296120077
2025-07-09 21:44:31.777,0.055272419038606,0.0271447377565313,0.0824171568203742,0.0146874090705724
2025-07-09 21:44:31.781,0.0625211532701756,0.0055293659645806,0.0680505192708232,0.0213477216714052
2025-07-09 21:44:31.785,0.0823779604293226,-0.0255977894524619,0.0567801710238326,0.019752348858554
2025-07-09 21:44:31.789,0.097449125846951,-0.0470995443721729,0.0503495815328465,0.008853737155355
2025-07-09 21:44:31.793,0.1024920839019812,-0.0534807207233483,0.049011363247976,-0.0057436686617767
2025-07-09 21:44:31.797,0.1068072356712862,-0.0588673164384413,0.0479399193135079,-0.0148745687312668
2025-07-09 21:44:31.800,0.111948231930377,-0.0711020123584879,0.0408462196638736,-0.015557110137963
2025-07-09 21:44:31.804,0.1069164290844557,-0.0774538250261143,0.0294626041617643,-0.0128144526538732
2025-07-09 21:44:31.808,0.0900001906079161,-0.0686607003705619,0.0213394903524088,-0.0094890390315291
2025-07-09 21:44:31.812,0.0777604347358556,-0.0594998189652412,0.0182606158973955,-0.002295449521603
2025-07-09 21:44:31.816,0.0837289272443882,-0.0654348424819905,0.0182940849008868,0.0076065662604737
2025-07-09 21:44:31.820,0.1000301627737462,-0.0736038417634008,0.0264263211605752,0.0100441942853087
2025-07-09 21:44:31.824,0.1086048894366792,-0.0646989906236463,0.0439058989751456,0.0008347109654661
2025-07-09 21:44:31.828,0.1041271443778038,-0.0559224768361429,0.0482046677157743,-0.0054304501293545
2025-07-09 21:44:31.832,0.0996617099629457,-0.0882189898988429,0.0114427202502263,0.0105955042002788
2025-07-09 21:44:31.836,0.1102329808988132,-0.1650275594840472,-0.0547945783871118,0.0488769061847737
2025-07-09 21:44:31.840,0.1287984151252103,-0.232732339302231,-0.1039339239668438,0.0935251074255477
2025-07-09 21:44:31.843,0.1194420077759819,-0.2375146068852508,-0.1180725988869531,0.1408198816818326
2025-07-09 21:44:31.847,0.0486711319204611,-0.1856927399400238,-0.1370216077850615,0.2041846820371657
2025-07-09 21:44:31.851,-0.0703834201279146,-0.1264208314353889,-0.1968042513166119,0.2793957829535383
2025-07-09 21:44:31.855,-0.1865468944535287,-0.0670087283816057,-0.2535556225762685,0.3212522685026097
2025-07-09 21:44:31.859,-0.2766454063698307,0.0755579494059533,-0.2010874566928462,0.2744532002317
2025-07-09 21:44:31.863,-0.3741913658067932,0.3912021226099368,0.0170107570863797,0.1234133940456124
2025-07-09 21:44:31.867,-0.504655765684777,0.8238970988825667,0.3192413334932902,-0.0940055707790048
2025-07-09 21:44:31.871,-0.6163407825641936,1.1594569919138498,0.5431162096573954,-0.3126569011376954
2025-07-09 21:44:31.875,-0.6153936374621991,1.2271930446999095,0.6117994075575786,-0.4835419527403757
2025-07-09 21:44:31.879,-0.4659485994307661,1.0736932659851104,0.6077446668863016,-0.6025874768537449
2025-07-09 21:44:31.883,-0.2301178813818367,0.8718352361976642,0.641717355159956,-0.6848075508567146
2025-07-09 21:44:31.886,-0.014560383307664,0.7089396782051207,0.6943792952537844,-0.7105571536804158
2025-07-09 21:44:31.890,0.105390984838326,0.5475427469244392,0.6529337321311488,-0.6359398819125317
2025-07-09 21:44:31.894,0.1252448608412948,0.3507769840089977,0.4760218452305814,-0.4663513123410937
2025-07-09 21:44:31.898,0.0985071134287624,0.1549364079054996,0.2534435217264826,-0.275472656754475
2025-07-09 21:44:31.902,0.0804858509243496,0.0233113246876744,0.1037971760162705,-0.1340566949192443
2025-07-09 21:44:31.906,0.0821507475291353,-0.0230994846238949,0.0590512633214438,-0.054257084604902
2025-07-09 21:44:31.910,0.0839301439022633,-0.0226594288340811,0.0612707154961337,-0.0126222167365092
2025-07-09 21:44:31.914,0.0768221383205144,-0.030278002273996,0.0465441364861135,0.0093323431693395
2025-07-09 21:44:31.918,0.0698259772671865,-0.0607842101948212,0.0090417675236817,0.0205151066020873
2025-07-09 21:44:31.922,0.0692681563205591,-0.0862469831237365,-0.016978826340097,0.0272092001807903
2025-07-09 21:44:31.925,0.0714246685597417,-0.0878602100931949,-0.0164355410587837,0.0299166327965265
2025-07-09 21:44:31.929,0.0726146654330985,-0.0829937160744968,-0.0103790501553796,0.0269837902142031
2025-07-09 21:44:31.933,0.0739356535359979,-0.0906793281403779,-0.0167436741070464,0.0248649583640639
2025-07-09 21:44:31.937,0.0757993625518048,-0.1000366502492468,-0.0242372871886726,0.032825771258696
2025-07-09 21:44:31.941,0.0756836836484132,-0.0937910432920752,-0.0181073591235121,0.0484716909016119
2025-07-09 21:44:31.945,0.0730717020912525,-0.0800562612391922,-0.0069845586167147,0.0605257872510264
2025-07-09 21:44:31.949,0.0712341443085441,-0.0767577087307634,-0.0055235638801219,0.0646079956288151
2025-07-09 21:44:31.953,0.0721482722158189,-0.081432350216833,-0.009284077447931,0.0659747586883502
2025-07-09 21:44:31.957,0.073483909236991,-0.0801440924387949,-0.006660182637637,0.0688703428737464
2025-07-09 21:44:31.961,0.0714850803166868,-0.0739006134700418,-0.0024155325783702,0.0725226496150045
2025-07-09 21:44:31.965,0.0642929122240435,-0.0740469808156972,-0.0097540680062125,0.0752705055267378
2025-07-09 21:44:31.968,0.0533380671283279,-0.0793236566302456,-0.0259855889060087,0.0755402176613396
2025-07-09 21:44:31.972,0.0436623314179304,-0.0771239778222261,-0.0334616457977019,0.0727111474193279
2025-07-09 21:44:31.976,0.0412240090078116,-0.0652587659481825,-0.0240347563232294,0.07105940670043
2025-07-09 21:44:31.980,0.0466230947220874,-0.0564149161867765,-0.0097918208374503,0.075055878853762
2025-07-09 21:44:31.984,0.0512727135438394,-0.0577361252792389,-0.0064634110982153,0.0792662988538817
2025-07-09 21:44:31.988,0.0434751272257555,-0.058926110817617,-0.0154509829444833,0.0751953786470452
2025-07-09 21:44:31.992,0.0209596181500231,-0.0486322227760875,-0.0276726039684674,0.0679658865785021
2025-07-09 21:44:31.996,-0.005142217707443,-0.0320793769379385,-0.0372215939780112,0.0706898236414116
2025-07-09 21:44:32.000,-0.0214159840067465,-0.0213171718102753,-0.0427331551401982,0.0825921633409061
2025-07-09 21:44:32.004,-0.0248185602548366,-0.0168322296558179,-0.0416507892241911,0.0881529488150862
2025-07-09 21:44:32.008,-0.0223595880672229,-0.0116275891526776,-0.0339871765236361,0.0790316933364715
2025-07-09 21:44:32.011,-0.0221740828605316,-0.0059823410847007,-0.0281564232395292,0.0656249187682726
2025-07-09 21:44:32.015,-0.0283498360500744,-0.0046605778540309,-0.0330104131894129,0.0642680109212289
2025-07-09 21:44:32.019,-0.0405257715293155,-0.0052683518309287,-0.0457941226365108,0.0777702609900558
2025-07-09 21:44:32.023,-0.0537273917453158,-0.001822929511035,-0.0555503205233413,0.0922095129071551
2025-07-09 21:44:32.027,-0.0615543819058928,0.0043777413397353,-0.0571766398240997,0.094002712430712
2025-07-09 21:44:32.031,-0.0636025569992705,0.0076995748220287,-0.0559029814266408,0.0858866327432509
2025-07-09 21:44:32.035,-0.0664828882773193,0.0086634736997592,-0.0578194138185281,0.081179297941335
2025-07-09 21:44:32.039,-0.0746230518883613,0.0131649912185262,-0.0614580599021403,0.08673958525636
2025-07-09 21:44:32.043,-0.084739252866525,0.0232558463337073,-0.0614834057565412,0.0981240449043204
2025-07-09 21:44:32.047,-0.0923786885642408,0.035332579144514,-0.0570461086353468,0.1077696132244671
2025-07-09 21:44:32.050,-0.0991474030315799,0.0469257033397815,-0.0522216988995771,0.1116941762032611
2025-07-09 21:44:32.054,-0.1102067423578553,0.0599742632755933,-0.050232478282043,0.1097314702222333
2025-07-09 21:44:32.058,-0.1269446241893147,0.0759107716372922,-0.0510338517437718,0.1029449026423707
2025-07-09 21:44:32.062,-0.1437905060102543,0.0905469113946741,-0.053243593799691,0.0925690151378909
2025-07-09 21:44:32.066,-0.1531029259788771,0.0961594694457037,-0.05694345571002,0.0827424251241096
2025-07-09 21:44:32.070,-0.1540206344712813,0.0890845688901833,-0.0649360647506533,0.0806931512939401
2025-07-09 21:44:32.074,-0.1535356425043487,0.0758458246006522,-0.0776898170658667,0.0884083276037885
2025-07-09 21:44:32.078,-0.1570518679877896,0.0699198972324667,-0.0871319699103752,0.0975129228166859
2025-07-09 21:44:32.082,-0.1624201255948738,0.0779067102056738,-0.0845134145375507,0.0989507517202349
2025-07-09 21:44:32.086,-0.1651472908266684,0.090640209828684,-0.0745070801397555,0.0942088123865153
2025-07-09 21:44:32.090,-0.164448747209352,0.0947454740451466,-0.0697032722993143,0.0931775201353623
2025-07-09 21:44:32.093,-0.1619545553692358,0.08939252601792,-0.0725620284798983,0.1045724979665214
2025-07-09 21:44:32.097,-0.1579207720329415,0.0820629252856398,-0.075857845869739,0.1260261631746749
2025-07-09 21:44:32.101,-0.1506568670854973,0.0734458666825966,-0.0772109995194443,0.139721292457168
2025-07-09 21:44:32.105,-0.1388006739819712,0.0596116179007081,-0.0791890551919097,0.1277553269855958
2025-07-09 21:44:32.109,-0.1238898466125026,0.0444856889015992,-0.0794041568156949,0.0973814058558344
2025-07-09 21:44:32.113,-0.1100514548134724,0.0367650413178912,-0.0732864125948057,0.077923997658573
2025-07-09 21:44:32.117,-0.0995972843284511,0.0369426777207311,-0.062654605701709,0.08563523639161
2025-07-09 21:44:32.121,-0.089664041011757,0.0371809820077469,-0.0524830580928891,0.1029838881039093
2025-07-09 21:44:32.125,-0.0751008178715165,0.0310799780367493,-0.0440208389185471,0.1019222395636536
2025-07-09 21:44:32.129,-0.0539053045983498,0.0170995274771571,-0.0368057762000337,0.08067702907038
2025-07-09 21:44:32.133,-0.0289313116824676,-0.0028722459548704,-0.0318035567115762,0.0635449525020174
2025-07-09 21:44:32.136,-0.0059827688250012,-0.023172548441414,-0.0291553163363192,0.064110281733898
2025-07-09 21:44:32.140,0.0095614452455402,-0.037069702353896,-0.027508256173985,0.0672932806997147
2025-07-09 21:44:32.144,0.0171956243875464,-0.042620990924671,-0.0254253655985166,0.0567710519895227
2025-07-09 21:44:32.148,0.023176305354201,-0.0429713944192169,-0.0197950881224343,0.0419600399836415
2025-07-09 21:44:32.152,0.034840284450986,-0.0418976047416043,-0.007057319344456,0.0427604591094207
2025-07-09 21:44:32.156,0.0514667033568271,-0.0416842735771858,0.0097824307291944,0.0591658759178455
2025-07-09 21:44:32.160,0.0635734047538068,-0.0427170844325778,0.0208563212742117,0.0702804072856145
2025-07-09 21:44:32.164,0.0635216903703883,-0.0431347529482633,0.0203869383784155,0.0602808194835504
2025-07-09 21:44:32.168,0.0545102413352435,-0.0413640480680001,0.0131461942263899,0.0375701743256653
2025-07-09 21:44:32.172,0.0464228292076195,-0.0397943238947639,0.0066285062744853,0.0254573745626411
2025-07-09 21:44:32.175,0.0451416302767539,-0.0437610236873793,0.0013806075535256,0.0343508262660675
2025-07-09 21:44:32.179,0.0498863149966349,-0.0562494638953876,-0.0063631479320195,0.0491479365629165
2025-07-09 21:44:32.183,0.0592277310162513,-0.0736206915341488,-0.0143929595489997,0.0495888522788062
2025-07-09 21:44:32.187,0.0733318682842987,-0.0853753471698363,-0.0120434779150498,0.0365292770361694
2025-07-09 21:44:32.191,0.0887618947123737,-0.0799859945774381,0.0087759011069478,0.02777169710875
2025-07-09 21:44:32.195,0.0969691117678983,-0.055973997296237,0.040995115445433,0.0314073920342137
2025-07-09 21:44:32.199,0.0919098170832698,-0.0274610675902427,0.0644487504682786,0.0372254594704427
2025-07-09 21:44:32.203,0.0767126389274435,-0.0136114125585897,0.0631012273448381,0.0377478037657217
2025-07-09 21:44:32.207,0.0607271055598646,-0.0206219784140586,0.040105128122245,0.0427568602742338
2025-07-09 21:44:32.211,0.0509799771418645,-0.0371215741428497,0.0138584039762577,0.0612518419283282
2025-07-09 21:44:32.215,0.0473943854997724,-0.0481192104761264,-0.0007248239983492,0.0805819068194007
