Time,#Frame,HeadQRotationX,HeadQRotationY,HeadQRotationZ,HeadQRotationW,HeadEulX,HeadEulY,HeadEulZ,FMSQ
2025-03-05 14:26:21.432,4607,-0.07860183,-0.4913271,0.01043409,-0.8673586,8.430233,59.31263,3.427424,8
2025-03-05 14:26:21.451,4608,-0.08927377,-0.4914536,0.004140396,-0.8663065,9.134143,59.5064,4.681052,8
2025-03-05 14:26:21.477,4609,-0.09362439,-0.491525,0.001643326,-0.8658147,9.423942,59.5952,5.187311,8
2025-03-05 14:26:21.500,4610,-0.09768198,-0.4915721,-0.0005631745,-0.8653409,9.700774,59.67867,5.648043,8
2025-03-05 14:26:21.522,4611,-0.1050135,-0.4916263,-0.004667722,-0.8644387,10.19308,59.83563,6.494619,8
2025-03-05 14:26:21.543,4612,-0.1125228,-0.4916132,-0.008996848,-0.8634666,10.68873,60.00097,7.377151,8
2025-03-05 14:26:21.561,4613,-0.1159172,-0.4916691,-0.01083189,-0.8629645,10.91855,60.08751,7.765961,8
2025-03-05 14:26:21.589,4614,-0.1192847,-0.491643,-0.01317186,-0.8624878,11.1169,60.16849,8.203505,8
2025-03-05 14:26:21.611,4615,-0.1287616,-0.4914908,-0.01921868,-0.8610971,11.7043,60.3971,9.384489,8
2025-03-05 14:26:21.633,4616,-0.1342851,-0.4913949,-0.02281037,-0.8602201,12.041,60.53986,10.08271,8
2025-03-05 14:26:21.653,4617,-0.1444585,-0.4911519,-0.02866478,-0.8585337,12.70243,60.80782,11.29827,8
2025-03-05 14:26:21.678,4618,-0.1479961,-0.4909635,-0.03090613,-0.857961,12.92069,60.89445,11.74208,8
2025-03-05 14:26:21.700,4619,-0.1535752,-0.4907924,-0.03418757,-0.8569534,13.27679,61.05225,12.42082,8
2025-03-05 14:26:21.718,4620,-0.1629453,-0.4904077,-0.03975225,-0.8552013,13.86957,61.32177,13.57117,8
2025-03-05 14:26:21.737,4621,-0.1697227,-0.4901326,-0.04404598,-0.8538293,14.27946,61.53283,14.43554,8
2025-03-05 14:26:21.756,4622,-0.1730474,-0.4898385,-0.04619185,-0.8532171,14.47993,61.61954,14.86258,8
2025-03-05 14:26:21.778,4623,-0.1803562,-0.4893409,-0.0504391,-0.8517472,14.94382,61.83595,15.76072,8
2025-03-05 14:26:21.796,4624,-0.1864861,-0.4888843,-0.05355301,-0.8504982,15.35803,62.0186,16.47278,8
2025-03-05 14:26:21.814,4625,-0.1936075,-0.4883844,-0.05771957,-0.8489201,15.80332,62.25146,17.36073,8
2025-03-05 14:26:21.832,4626,-0.2005606,-0.4878033,-0.06198069,-0.8473382,16.22538,62.48051,18.25094,8
2025-03-05 14:26:21.856,4627,-0.2089397,-0.4870326,-0.0671822,-0.8453581,16.72736,62.76426,19.33665,8
2025-03-05 14:26:21.878,4628,-0.2151729,-0.4864154,-0.07099935,-0.8438365,17.10185,62.98084,20.14381,8
2025-03-05 14:26:21.900,4629,-0.219149,-0.4859465,-0.07362043,-0.8428583,17.32983,63.11597,20.6784,8
2025-03-05 14:26:21.919,4630,-0.2287579,-0.4849531,-0.07963144,-0.840327,17.89225,63.47559,21.94919,8
2025-03-05 14:26:21.947,4631,-0.2369896,-0.4840768,-0.08420043,-0.8381027,18.40454,63.79408,22.9891,8
2025-03-05 14:26:21.966,4632,-0.2489087,-0.4829161,-0.09133346,-0.8345627,19.10177,64.30728,24.56607,8
2025-03-05 14:26:21.988,4633,-0.2531901,-0.4824786,-0.09409846,-0.8332195,19.33707,64.50042,25.15754,8
2025-03-05 14:26:22.007,4634,-0.2616193,-0.4815971,-0.09947965,-0.8304961,19.79947,64.89214,26.32353,8
2025-03-05 14:26:22.026,4635,-0.2684905,-0.4808476,-0.1038642,-0.8281974,20.17205,65.22195,27.28142,8
2025-03-05 14:26:22.047,4636,-0.2734152,-0.4803221,-0.1067277,-0.8265255,20.45318,65.46507,27.94501,8
2025-03-05 14:26:22.067,4637,-0.2799047,-0.4795999,-0.1105518,-0.8242669,20.81741,65.79245,28.83002,8
2025-03-05 14:26:22.089,4638,-0.2843401,-0.479116,-0.113184,-0.8226714,21.06215,66.02458,29.4411,8
2025-03-05 14:26:22.110,4639,-0.2932037,-0.4778852,-0.1188741,-0.8194671,21.5261,66.4746,30.70927,8
2025-03-05 14:26:22.134,4640,-0.2998851,-0.4768123,-0.123247,-0.8170247,21.8696,66.81031,31.67924,8
2025-03-05 14:26:22.157,4641,-0.3121633,-0.4749115,-0.1304509,-0.8124012,22.53815,67.46169,33.40143,8
2025-03-05 14:26:22.175,4642,-0.3189725,-0.4739369,-0.1342229,-0.8097066,22.91231,67.85031,34.34844,8
2025-03-05 14:26:22.196,4643,-0.3237195,-0.473285,-0.1369866,-0.8077388,23.15962,68.13463,35.02803,8
2025-03-05 14:26:22.224,4644,-0.3302242,-0.4721905,-0.1409767,-0.8050553,23.48829,68.51055,35.98171,8
2025-03-05 14:26:22.244,4645,-0.3448463,-0.4695089,-0.1498187,-0.7988724,24.22329,69.37169,38.1384,8
2025-03-05 14:26:22.266,4646,-0.3499179,-0.4686266,-0.1527185,-0.7966328,24.48003,69.69025,38.88139,8
2025-03-05 14:26:22.289,4647,-0.3587542,-0.4668556,-0.1578501,-0.7927325,24.92337,70.23419,40.19097,8
2025-03-05 14:26:22.310,4648,-0.3670245,-0.4650664,-0.1626467,-0.7890201,25.33413,70.74804,41.42808,8
2025-03-05 14:26:22.329,4649,-0.3718719,-0.4639206,-0.1656497,-0.7867969,25.56144,71.04866,42.17673,8
2025-03-05 14:26:22.348,4650,-0.3863395,-0.4606415,-0.1740983,-0.7798981,26.24543,72.00385,44.39572,8
2025-03-05 14:26:22.367,4651,-0.3921928,-0.4591963,-0.1777224,-0.7770061,26.50356,72.39635,45.32462,8
2025-03-05 14:26:22.389,4652,-0.3971095,-0.4578678,-0.1805364,-0.7746404,26.73795,72.71716,46.08553,8
2025-03-05 14:26:22.411,4653,-0.404935,-0.4558604,-0.184934,-0.770726,27.10224,73.25759,47.30352,8
2025-03-05 14:26:22.430,4654,-0.4122174,-0.4540814,-0.1891101,-0.7668928,27.42003,73.7915,48.46112,8
2025-03-05 14:26:22.454,4655,-0.4244912,-0.4509516,-0.1966747,-0.7601112,27.90063,74.72021,50.49061,8
2025-03-05 14:26:22.477,4656,-0.4384265,-0.4475201,-0.2048775,-0.7520195,28.42688,75.84795,52.80694,8
2025-03-05 14:26:22.495,4657,-0.4436511,-0.4461626,-0.2080324,-0.7488894,28.61088,76.27937,53.69443,8
2025-03-05 14:26:22.522,4658,-0.4509024,-0.444286,-0.2126145,-0.7443737,28.83943,76.89644,54.95802,8
2025-03-05 14:26:22.543,4659,-0.4653949,-0.4402526,-0.2214331,-0.735223,29.29885,78.14402,57.4858,8
2025-03-05 14:26:22.562,4660,-0.4704151,-0.4386585,-0.2245704,-0.7320225,29.45167,78.56894,58.37805,8
2025-03-05 14:26:22.579,4661,-0.4781305,-0.4364396,-0.2289797,-0.7269663,29.68939,79.2644,59.72871,8
2025-03-05 14:26:22.599,4662,-0.4891284,-0.4330451,-0.2353858,-0.7195964,30.00561,80.26355,61.68912,8
2025-03-05 14:26:22.620,4663,-0.4944921,-0.4312945,-0.2386348,-0.7159024,30.14384,80.75534,62.66742,8
2025-03-05 14:26:22.637,4664,-0.5025696,-0.4284197,-0.2438254,-0.7102321,30.32888,81.48789,64.17934,8
2025-03-05 14:26:22.653,4665,-0.5131246,-0.4246199,-0.2504179,-0.7026322,30.55804,82.47288,66.16441,8
2025-03-05 14:26:22.675,4666,-0.5189312,-0.4226601,-0.2538676,-0.6982981,30.67302,83.04571,67.25606,8
2025-03-05 14:26:22.697,4667,-0.5275402,-0.4196191,-0.2589101,-0.6917998,30.83831,83.89985,68.88323,8
2025-03-05 14:26:22.714,4668,-0.5393474,-0.415167,-0.2661405,-0.6825761,31.01789,85.08129,71.17432,8
2025-03-05 14:26:22.730,4669,-0.5490648,-0.4111192,-0.2723555,-0.6747826,31.13508,86.04631,73.10881,8
2025-03-05 14:26:22.753,4670,-0.5562914,-0.407933,-0.277113,-0.6688341,31.20129,86.7655,74.5755,8
2025-03-05 14:26:22.774,4671,-0.5634754,-0.4046773,-0.2816005,-0.6628975,31.27445,87.48775,76.0259,8
2025-03-05 14:26:22.790,4672,-0.5759712,-0.3990809,-0.2892168,-0.6521851,31.36162,88.79325,78.56973,8
2025-03-05 14:26:22.806,4673,-0.5841934,-0.3953848,-0.2940647,-0.6449147,31.3975,89.67928,80.25436,8
2025-03-05 14:26:22.830,4674,-0.5892065,-0.3929546,-0.2969259,-0.6405136,31.42839,90.21185,81.28152,8
2025-03-05 14:26:22.852,4675,-0.6016948,-0.3867995,-0.3046652,-0.628911,31.40849,91.56442,83.92756,8
2025-03-05 14:26:22.867,4676,-0.6141604,-0.380441,-0.3123788,-0.6168396,31.33181,92.94312,86.61377,8
2025-03-05 14:26:22.881,4677,-0.6141708,-0.3803935,-0.3123982,-0.6168488,31.33444,92.94005,86.61701,8
2025-03-05 14:26:22.896,4678,-0.614211,-0.3804673,-0.3124268,-0.6167488,31.32497,92.95393,86.62639,8
2025-03-05 14:26:22.919,4679,-0.6141228,-0.3804385,-0.3125607,-0.6167865,31.31516,92.93612,86.62343,8
2025-03-05 14:26:22.934,4680,-0.6140672,-0.3803881,-0.3126616,-0.6168218,31.31043,92.92165,86.62289,8
2025-03-05 14:26:22.950,4681,-0.6139319,-0.3803822,-0.3128121,-0.6168839,31.29692,92.89832,86.61371,8
2025-03-05 14:26:22.975,4682,-0.6139818,-0.3805357,-0.3127824,-0.6167545,31.28547,92.92188,86.61985,8
2025-03-05 14:26:22.997,4683,-0.6139681,-0.3803821,-0.312782,-0.6168632,31.29974,92.90436,86.61704,8
2025-03-05 14:26:23.013,4684,-0.6137955,-0.3803476,-0.3127502,-0.6170723,31.30576,92.87257,86.58568,8
2025-03-05 14:26:23.027,4685,-0.6134604,-0.3802134,-0.3127936,-0.6174662,31.31384,92.80386,86.53377,8
2025-03-05 14:26:23.054,4686,-0.6121293,-0.3808211,-0.3118864,-0.6188701,31.33971,92.64762,86.2373,8
2025-03-05 14:26:23.073,4687,-0.6021647,-0.3858194,-0.3056162,-0.6286015,31.41398,91.53881,84.08196,8
2025-03-05 14:26:23.089,4688,-0.5987867,-0.3875569,-0.303472,-0.6317903,31.42553,91.17455,83.3567,8
2025-03-05 14:26:23.104,4689,-0.5979769,-0.3880392,-0.3030469,-0.6324651,31.4135,91.09448,83.19166,8
2025-03-05 14:26:23.122,4690,-0.5972219,-0.3883483,-0.3029044,-0.6330567,31.39169,91.00529,83.05956,8
2025-03-05 14:26:23.141,4691,-0.5963872,-0.3887036,-0.3028689,-0.6336422,31.35504,90.90824,82.92468,8
2025-03-05 14:26:23.163,4692,-0.5949363,-0.3891909,-0.3025674,-0.6348501,31.32404,90.72688,82.66862,8
2025-03-05 14:26:23.180,4693,-0.593655,-0.3897192,-0.3018743,-0.636054,31.3256,90.57781,82.40579,8
2025-03-05 14:26:23.196,4694,-0.5929851,-0.3897504,-0.3017082,-0.6367382,31.3303,90.47446,82.28423,8
2025-03-05 14:26:23.219,4695,-0.5923983,-0.3897074,-0.3014016,-0.6374555,31.35494,90.37675,82.16296,8
2025-03-05 14:26:23.243,4696,-0.5913987,-0.3898666,-0.300819,-0.6385609,31.38119,90.23464,81.95281,8
2025-03-05 14:26:23.257,4697,-0.5895098,-0.3901149,-0.2998617,-0.6406026,31.42096,89.96124,81.5687,8
2025-03-05 14:26:23.275,4698,-0.588461,-0.3901924,-0.2991843,-0.6418352,31.46052,89.80339,81.34217,8
2025-03-05 14:26:23.297,4699,-0.5873848,-0.3902291,-0.2985943,-0.6430724,31.49482,89.63708,81.11893,8
2025-03-05 14:26:23.318,4700,-0.5863919,-0.3903749,-0.2978863,-0.6442174,31.53054,89.49555,80.89938,8
2025-03-05 14:26:23.333,4701,-0.5852148,-0.3906621,-0.2972952,-0.6453856,31.54004,89.34023,80.66268,8
2025-03-05 14:26:23.348,4702,-0.583947,-0.3908345,-0.2967843,-0.6466635,31.55032,89.15895,80.4182,8
2025-03-05 14:26:23.363,4703,-0.5831257,-0.391039,-0.2964787,-0.6474206,31.54618,89.05159,80.26317,8
2025-03-05 14:26:23.385,4704,-0.5820974,-0.3911797,-0.2961111,-0.6484284,31.54927,88.90522,80.0696,8
2025-03-05 14:26:23.407,4705,-0.5808676,-0.3913039,-0.2957636,-0.649614,31.54798,88.72594,79.84634,8
2025-03-05 14:26:23.422,4706,-0.5792999,-0.3918208,-0.295002,-0.6510468,31.54222,88.53587,79.53695,8
2025-03-05 14:26:23.439,4707,-0.5779401,-0.3921941,-0.2944075,-0.6522986,31.53701,88.36365,79.27435,8
2025-03-05 14:26:23.454,4708,-0.5762931,-0.3928644,-0.2934271,-0.6537927,31.53357,88.17876,78.93554,8
2025-03-05 14:26:23.486,4709,-0.5746898,-0.3933961,-0.2926098,-0.6552488,31.5274,87.98691,78.61774,8
2025-03-05 14:26:23.502,4710,-0.572975,-0.3937075,-0.2919982,-0.6568342,31.5186,87.75536,78.29977,8
2025-03-05 14:26:23.520,4711,-0.5721059,-0.3939651,-0.2915249,-0.6576472,31.51934,87.64874,78.12509,8
2025-03-05 14:26:23.542,4712,-0.5704856,-0.394426,-0.2907873,-0.6591033,31.50882,87.44884,77.813,8
2025-03-05 14:26:23.557,4713,-0.5682092,-0.3952691,-0.2893971,-0.6611734,31.50615,87.1897,77.34559,8
2025-03-05 14:26:23.575,4714,-0.5674792,-0.395654,-0.288695,-0.6618766,31.51728,87.11877,77.17388,8
2025-03-05 14:26:23.597,4715,-0.5664684,-0.3961035,-0.287938,-0.6628028,31.52073,87.01228,76.95509,8
2025-03-05 14:26:23.623,4716,-0.5646377,-0.3967193,-0.2868505,-0.664466,31.51801,86.79934,76.58322,8
2025-03-05 14:26:23.639,4717,-0.5617236,-0.3979167,-0.2850062,-0.6670085,31.50221,86.4861,75.98556,8
2025-03-05 14:26:23.655,4718,-0.5603216,-0.3984742,-0.2840074,-0.6682799,31.5044,86.33393,75.68837,8
2025-03-05 14:26:23.676,4719,-0.5590424,-0.3987475,-0.2833155,-0.6694807,31.50638,86.17036,75.43486,8
2025-03-05 14:26:23.698,4720,-0.5576987,-0.3991725,-0.2823324,-0.6707622,31.5181,86.01339,75.14716,8
2025-03-05 14:26:23.713,4721,-0.5548864,-0.4002587,-0.2806608,-0.6731446,31.49094,85.70996,74.58498,8
2025-03-05 14:26:23.729,4722,-0.5524217,-0.4013074,-0.2791933,-0.6751549,31.45681,85.45705,74.09535,8
2025-03-05 14:26:23.752,4723,-0.5506434,-0.4021857,-0.2780752,-0.6765447,31.4258,85.28938,73.73956,8
2025-03-05 14:26:23.776,4724,-0.5484446,-0.4032269,-0.2770365,-0.6781355,31.36057,85.08011,73.33228,8
2025-03-05 14:26:23.791,4725,-0.5460363,-0.4044095,-0.2760898,-0.6797586,31.26781,84.8588,72.90656,8
2025-03-05 14:26:23.806,4726,-0.544259,-0.4053027,-0.2755252,-0.6808803,31.18534,84.69991,72.60648,8
2025-03-05 14:26:23.831,4727,-0.5424246,-0.4061169,-0.2749143,-0.6821048,31.11023,84.52496,72.29367,8
2025-03-05 14:26:23.853,4728,-0.5387364,-0.4078855,-0.2727794,-0.6848242,31.02111,84.18775,71.58556,8
2025-03-05 14:26:23.870,4729,-0.5370581,-0.4087655,-0.2717874,-0.6860111,30.97479,84.04454,71.26408,8
2025-03-05 14:26:23.886,4730,-0.5354437,-0.4095179,-0.2706701,-0.6872649,30.95032,83.89617,70.93894,8
2025-03-05 14:26:23.908,4731,-0.5331973,-0.4102392,-0.2692332,-0.6891431,30.93052,83.6543,70.49349,8
2025-03-05 14:26:23.930,4732,-0.529177,-0.4116159,-0.266864,-0.6923349,30.86683,83.23666,69.72034,8
2025-03-05 14:26:23.946,4733,-0.5243738,-0.4134161,-0.2637253,-0.6961095,30.79624,82.76112,68.77644,8
2025-03-05 14:26:23.962,4734,-0.5226206,-0.41408,-0.2626199,-0.69745,30.76461,82.59058,68.43753,8
2025-03-05 14:26:23.986,4735,-0.5216795,-0.4143417,-0.2621509,-0.6981751,30.74427,82.48917,68.26604,8
2025-03-05 14:26:24.007,4736,-0.5187523,-0.4152758,-0.2606407,-0.7003633,30.67412,82.18939,67.73158,8
2025-03-05 14:26:24.024,4737,-0.5123463,-0.4175719,-0.2569593,-0.7050583,30.52205,81.57114,66.53983,8
2025-03-05 14:26:24.041,4738,-0.5097917,-0.4186222,-0.2554025,-0.7068505,30.45482,81.34406,66.06218,8
2025-03-05 14:26:24.067,4739,-0.506956,-0.4195388,-0.2542354,-0.7087646,30.35138,81.06913,65.58291,8
2025-03-05 14:26:24.086,4740,-0.5019194,-0.4212773,-0.2514667,-0.7122971,30.20908,80.596,64.67342,8
2025-03-05 14:26:24.104,4741,-0.4992715,-0.4222445,-0.2500184,-0.7140929,30.12675,80.35738,64.20008,8
2025-03-05 14:26:24.122,4742,-0.4963304,-0.4233439,-0.2479501,-0.7162101,30.06733,80.09473,63.63326,8
2025-03-05 14:26:24.143,4743,-0.491175,-0.4250997,-0.2447261,-0.719824,29.93737,79.62406,62.68065,8
2025-03-05 14:26:24.166,4744,-0.4870656,-0.4264666,-0.2420104,-0.7227201,29.84171,79.25032,61.91207,8
2025-03-05 14:26:24.183,4745,-0.4837673,-0.4275253,-0.2397084,-0.7250734,29.77337,78.9488,61.286,8
2025-03-05 14:26:24.201,4746,-0.4794083,-0.4287933,-0.2369624,-0.728116,29.66408,78.54246,60.48898,8
2025-03-05 14:26:24.221,4747,-0.4750404,-0.4301248,-0.2338756,-0.7311852,29.57046,78.14626,59.6645,8
2025-03-05 14:26:24.243,4748,-0.4599463,-0.4348368,-0.2244038,-0.7409518,29.10673,76.85258,56.97455,8
2025-03-05 14:26:24.268,4749,-0.4482639,-0.4381825,-0.2170205,-0.7483033,28.73018,75.86719,54.92355,8
2025-03-05 14:26:24.287,4750,-0.4348232,-0.4418972,-0.2087702,-0.7563537,28.24548,74.77697,52.63002,8
2025-03-05 14:26:24.310,4751,-0.4231148,-0.4446711,-0.2020547,-0.7631615,27.78234,73.82342,50.70604,8
2025-03-05 14:26:24.331,4752,-0.4141185,-0.4467677,-0.1971478,-0.7681389,27.38984,73.12053,49.27607,8
2025-03-05 14:26:24.351,4753,-0.3881311,-0.4528853,-0.1822283,-0.781692,26.215,71.24181,45.18768,8
2025-03-05 14:26:24.377,4754,-0.3781774,-0.4553933,-0.1760279,-0.7865196,25.75755,70.59732,43.62091,8
2025-03-05 14:26:24.400,4755,-0.3629006,-0.4589117,-0.1670821,-0.7935912,25.00121,69.63399,41.30922,8
2025-03-05 14:26:24.421,4756,-0.3460796,-0.4626957,-0.15754,-0.8008264,24.11147,68.65115,38.85231,8
2025-03-05 14:26:24.444,4757,-0.3191033,-0.4680073,-0.1423634,-0.8117113,22.6304,67.15923,35.0293,8
2025-03-05 14:26:24.466,4758,-0.3053669,-0.470334,-0.134643,-0.8169506,21.85661,66.4335,33.12911,8
2025-03-05 14:26:24.488,4759,-0.2903479,-0.4727153,-0.1264737,-0.8223399,20.97479,65.68451,31.11474,8
2025-03-05 14:26:24.512,4760,-0.2717864,-0.4752438,-0.1157853,-0.8287759,19.90414,64.78609,28.61062,8
2025-03-05 14:26:24.532,4761,-0.246602,-0.4784363,-0.1010544,-0.8367045,18.41936,63.68652,25.27382,8
2025-03-05 14:26:24.551,4762,-0.23748,-0.4794824,-0.09555809,-0.8393858,17.88081,63.31455,24.0702,8
2025-03-05 14:26:24.579,4763,-0.2257417,-0.4805542,-0.08891022,-0.8427358,17.15926,62.83606,22.57584,8
2025-03-05 14:26:24.601,4764,-0.2018326,-0.4827917,-0.07512493,-0.8488417,15.67072,61.97773,19.56474,8
2025-03-05 14:26:24.623,4765,-0.1928648,-0.4835868,-0.07022646,-0.850891,15.08742,61.69004,18.47977,8
2025-03-05 14:26:24.643,4766,-0.1719951,-0.4852662,-0.05849902,-0.855285,13.73517,61.0726,15.95327,8
2025-03-05 14:26:24.667,4767,-0.1612362,-0.4860907,-0.05263563,-0.8572913,13.01942,60.79199,14.68566,8
2025-03-05 14:26:24.690,4768,-0.1495362,-0.4868598,-0.04610036,-0.8593494,12.24655,60.50034,13.30146,8
2025-03-05 14:26:24.713,4769,-0.1355443,-0.4877785,-0.03825467,-0.8615316,11.31668,60.19405,11.65833,8
2025-03-05 14:26:24.734,4770,-0.1166156,-0.4885772,-0.02779054,-0.8642459,10.04452,59.79486,9.46869,8
2025-03-05 14:26:24.756,4771,-0.1117304,-0.4888215,-0.02509184,-0.8648356,9.713746,59.71039,8.908277,8
2025-03-05 14:26:24.779,4772,-0.1006785,-0.4891802,-0.0184643,-0.8661558,8.994619,59.51104,7.591554,8
2025-03-05 14:26:24.801,4773,-0.0850573,-0.4895223,-0.009261649,-0.8677832,7.964239,59.2564,5.757406,8
2025-03-05 14:26:24.827,4774,-0.07955883,-0.4897124,-0.006008588,-0.8682259,7.600503,59.18922,5.114056,8
2025-03-05 14:26:24.847,4775,-0.07127562,-0.4899135,-0.001280919,-0.8688517,7.042224,59.09043,4.16399,8
2025-03-05 14:26:24.869,4776,-0.05714307,-0.4899056,0.006783098,-0.8698744,6.088283,58.91113,2.547016,8
2025-03-05 14:26:24.891,4777,-0.05150931,-0.4898264,0.01007114,-0.8702388,5.711359,58.84184,1.896661,8
2025-03-05 14:26:24.913,4778,-0.04627831,-0.4895977,0.01329151,-0.8706182,5.370542,58.76286,1.276059,8
2025-03-05 14:26:24.935,4779,-0.03766698,-0.4892364,0.01815675,-0.8711485,4.783618,58.64961,0.3002267,8
2025-03-05 14:26:24.956,4780,-0.03162445,-0.4887584,0.02155544,-0.8715794,4.370016,58.55048,359.6172,8
2025-03-05 14:26:24.976,4781,-0.0203435,-0.4881508,0.02718137,-0.8720989,3.555783,58.42609,358.4184,8
2025-03-05 14:26:25.000,4782,-0.01630419,-0.4876468,0.02911183,-0.8724033,3.258461,58.35074,357.9971,8
2025-03-05 14:26:25.022,4783,-0.008507686,-0.4871318,0.03378753,-0.8726333,2.737839,58.27379,357.0917,8
2025-03-05 14:26:25.042,4784,-0.00116726,-0.4868787,0.03801893,-0.8726411,2.238451,58.24439,356.2578,8
2025-03-05 14:26:25.063,4785,0.001627855,-0.4868671,0.03919527,-0.8725948,2.024386,58.24796,355.9842,8
2025-03-05 14:26:25.091,4786,0.01600121,-0.4853856,0.04665053,-0.8729081,0.9942366,58.10467,354.4341,8
2025-03-05 14:26:25.113,4787,0.03008357,-0.483527,0.05469496,-0.8731009,0.02068395,57.95444,352.8423,8
2025-03-05 14:26:25.135,4788,0.0529019,-0.4798749,0.06678636,-0.8731903,358.379,57.72004,350.359,8
2025-03-05 14:26:25.156,4789,0.07497427,-0.4757715,0.07925154,-0.872777,356.8207,57.52938,347.8775,8
2025-03-05 14:26:25.179,4790,0.08891741,-0.4729038,0.08735752,-0.8722526,355.8428,57.43011,346.2835,8
2025-03-05 14:26:25.202,4791,0.1157587,-0.4675379,0.1019293,-0.8704131,353.9034,57.37996,343.3031,8
2025-03-05 14:26:25.223,4792,0.1342591,-0.4636552,0.1117767,-0.8686222,352.5541,57.41584,341.2528,8
2025-03-05 14:26:25.245,4793,0.1564256,-0.458746,0.123806,-0.8658842,350.9497,57.53055,338.7502,8
2025-03-05 14:26:25.267,4794,0.1737942,-0.4549099,0.1331925,-0.8631991,349.6968,57.70211,336.7699,8
2025-03-05 14:26:25.290,4795,0.1841951,-0.4527333,0.1386537,-0.8613246,348.9446,57.85365,335.5874,8
2025-03-05 14:26:25.310,4796,0.2012797,-0.4489741,0.1471417,-0.8580549,347.6846,58.13181,333.6755,8
2025-03-05 14:26:25.334,4797,0.2213553,-0.4441615,0.1574516,-0.853775,346.2251,58.50179,331.3619,8
2025-03-05 14:26:25.353,4798,0.2410408,-0.4392526,0.1675225,-0.8490542,344.8027,58.93857,329.0554,8
2025-03-05 14:26:25.373,4799,0.2606081,-0.4341193,0.17694,-0.8439883,343.365,59.43397,326.779,8
2025-03-05 14:26:25.399,4800,0.279922,-0.4290856,0.186104,-0.8383883,341.9614,60.02542,324.4915,8
2025-03-05 14:26:25.425,4801,0.3033035,-0.4225474,0.1975019,-0.8309356,340.2971,60.82618,321.6185,8
2025-03-05 14:26:25.445,4802,0.3188879,-0.4180236,0.204716,-0.8256261,339.1813,61.42124,319.6934,8
2025-03-05 14:26:25.466,4803,0.3429048,-0.411146,0.2156703,-0.816616,337.499,62.48928,316.649,8
2025-03-05 14:26:25.485,4804,0.3538947,-0.407902,0.2205989,-0.8122259,336.739,63.02374,315.2262,8
2025-03-05 14:26:25.504,4805,0.3627648,-0.4051399,0.2245872,-0.808594,336.1289,63.46516,314.06,8
2025-03-05 14:26:25.523,4806,0.3889599,-0.3971305,0.2365623,-0.7968915,334.4038,64.94025,310.482,8
2025-03-05 14:26:25.546,4807,0.4025534,-0.3926712,0.2429488,-0.7904025,333.5408,65.76239,308.5446,8
2025-03-05 14:26:25.566,4808,0.4210189,-0.3870088,0.2513784,-0.7808817,332.4217,67.02818,305.8486,8
2025-03-05 14:26:25.583,4809,0.4306122,-0.3838803,0.2560665,-0.775654,331.8738,67.71606,304.3807,8
2025-03-05 14:26:25.615,4810,0.4395342,-0.3809724,0.2602457,-0.7706763,331.3679,68.38376,303.0098,8
2025-03-05 14:26:25.633,4811,0.4590729,-0.3742067,0.2695084,-0.7593331,330.299,69.90475,299.918,8
2025-03-05 14:26:25.657,4812,0.4726196,-0.3690366,0.2764628,-0.7510068,329.6135,70.99721,297.6558,8
2025-03-05 14:26:25.675,4813,0.4943396,-0.3605944,0.2874706,-0.7368587,328.5875,72.88207,293.9158,8
2025-03-05 14:26:25.692,4814,0.5086904,-0.3552008,0.2953413,-0.7265262,328.0389,74.26116,291.2877,8
2025-03-05 14:26:25.712,4815,0.5181213,-0.3514817,0.2996731,-0.7198662,327.636,75.18202,289.6107,8
2025-03-05 14:26:25.733,4816,0.5316052,-0.3463581,0.3069998,-0.7093542,327.2122,76.59735,287.0358,8
2025-03-05 14:26:25.751,4817,0.5446338,-0.3407912,0.3132887,-0.6993468,326.7534,77.95863,284.5744,8
2025-03-05 14:26:25.768,4818,0.5590988,-0.3348519,0.321555,-0.6869391,326.4416,79.59056,281.6322,8
2025-03-05 14:26:25.789,4819,0.5668054,-0.3312486,0.3256741,-0.6803988,326.2514,80.44565,280.0665,8
2025-03-05 14:26:25.811,4820,0.5773051,-0.3261713,0.3314023,-0.6711958,326.0284,81.63397,277.8859,8
2025-03-05 14:26:25.827,4821,0.584152,-0.3231337,0.3355149,-0.6646662,325.965,82.46262,276.4013,8
2025-03-05 14:26:25.845,4822,0.5988647,-0.3137336,0.3405905,-0.6533994,325.3274,84.00707,273.5357,8
2025-03-05 14:26:25.867,4823,0.6087124,-0.3136849,0.3528594,-0.6376216,326.2973,85.71622,270.6831,8
2025-03-05 14:26:25.891,4824,0.6151561,-0.3149229,0.3681251,-0.6220053,327.7646,86.9631,268.1121,8
2025-03-05 14:26:25.906,4825,0.6289852,-0.3036928,0.3678367,-0.6138766,326.7139,88.33447,265.7567,8
