Timestamp,ECG_test1_ECGtoHR_LA_RA_CAL,Lead I (LA-RA),Lead II (LL-LA),Lead III (LL-RA),Vx-RL,FMSQ
2025-03-05 14:26:21.438,94.23312883435582,-0.0275866436016874,0.1089188591989029,0.0813322476192115,2.4368466573738392e-08,8
2025-03-05 14:26:21.440,94.23312883435582,-0.0292413992170654,0.1111615263018794,0.0819201594056144,2.539855805146441e-08,8
2025-03-05 14:26:21.441,94.23312883435582,-0.0315748867786461,0.1149467432983579,0.0833718891184105,2.6421298286401623e-08,8
2025-03-05 14:26:21.443,94.23312883435582,-0.0338076605829513,0.1188234663529732,0.085015838641507,2.743662657182845e-08,8
2025-03-05 14:26:21.445,94.23312883435582,-0.0353505834068476,0.1214962116200466,0.0861456613714169,2.8444487786752285e-08,8
2025-03-05 14:26:21.447,94.23312883435582,-0.0360411749447436,0.1223823308818682,0.0863411894084737,2.9444832037396074e-08,8
2025-03-05 14:26:21.449,94.23312883435582,-0.0361284731094505,0.1218210701553559,0.0856926308561974,3.04376145527153e-08,8
2025-03-05 14:26:21.451,94.23312883435582,-0.0360914988418737,0.1208556625523848,0.08476419787229,3.1422795708477866e-08,8
2025-03-05 14:26:21.453,94.23312883435582,-0.0364148691444326,0.1206920710505962,0.0842772364129466,3.2400340951784686e-08,8
2025-03-05 14:26:21.455,94.23312883435582,-0.0373777545093615,0.1220892738116033,0.0847115541326014,3.3370220445100095e-08,8
2025-03-05 14:26:21.457,94.23312883435582,-0.0388939276381213,0.1249784320805714,0.0860845395717099,3.433240846300621e-08,8
2025-03-05 14:26:21.459,94.23312883435582,-0.0404918894411663,0.1284971208295,0.0880052668017365,3.5286882852662155e-08,8
2025-03-05 14:26:21.461,94.23312883435582,-0.0415022078545336,0.1314068458367323,0.0899046736827415,3.62336249123828e-08,8
2025-03-05 14:26:21.463,94.23312883435582,-0.0413784157836658,0.132668756439328,0.0912903766626781,3.717261975136919e-08,8
2025-03-05 14:26:21.465,94.23312883435582,-0.0399685355916983,0.1319012118216795,0.0919327125694149,3.810385685205433e-08,8
2025-03-05 14:26:21.467,94.23312883435582,-0.0376029200221062,0.1295368736175494,0.0919339902870309,3.902733047519615e-08,8
2025-03-05 14:26:21.469,94.23312883435582,-0.0349970780950277,0.1266384786576152,0.0916414376105969,3.9943039746792175e-08,8
2025-03-05 14:26:21.471,94.23312883435582,-0.0330315182989087,0.1244474405469798,0.0914159596402168,4.0850988504013286e-08,8
2025-03-05 14:26:21.473,94.23312883435582,-0.0324535123163779,0.1238434059552568,0.0913899313536566,4.175118496608446e-08,8
2025-03-05 14:26:21.475,94.23312883435582,-0.0335704561695176,0.1249810138166011,0.0914105956654275,4.264364101157996e-08,8
2025-03-05 14:26:21.477,94.23312883435582,-0.0360857418355003,0.1273258797340381,0.0912401762136707,4.35283706375041e-08,8
2025-03-05 14:26:21.479,94.23312883435582,-0.0392132638008693,0.1300636253877184,0.0908504002074112,4.4405387423841424e-08,8
2025-03-05 14:26:21.481,94.23312883435582,-0.0420353655642574,0.1325771935870215,0.090541866968013,4.5274701539466087e-08,8
2025-03-05 14:26:21.483,94.23312883435582,-0.0438986827844776,0.1346592466330833,0.0907606031385964,4.61363175970554e-08,8
2025-03-05 14:26:21.484,94.23312883435582,-0.044628181498066,0.1363827287522375,0.091754586900203,4.6990234853367034e-08,8
2025-03-05 14:26:21.486,94.23312883435582,-0.0444626802111316,0.1378273940900333,0.0933647538790209,4.7836450389912655e-08,8
2025-03-05 14:26:21.488,94.23312883435582,-0.0437746071800105,0.1389132227324774,0.0951386558938914,4.867496427658672e-08,8
2025-03-05 14:26:21.490,94.23312883435582,-0.042761548620165,0.1394480314121561,0.0966865234586501,4.9505784388008896e-08,8
2025-03-05 14:26:21.492,94.23312883435582,-0.0413346981453049,0.1393236640162387,0.0979890068518908,5.032892852832102e-08,8
2025-03-05 14:26:21.494,94.23312883435582,-0.0393247873830605,0.1386936155594463,0.0993688694708609,5.114442287829216e-08,8
2025-03-05 14:26:21.496,94.23312883435582,-0.0368823756404059,0.1379634512124963,0.1010811171889604,5.195229758990681e-08,8
2025-03-05 14:26:21.498,94.23312883435582,-0.0347210514905116,0.1375533332025864,0.1028323236647539,5.2752581517701255e-08,8
2025-03-05 14:26:21.500,94.23312883435582,-0.0338868063478867,0.1376047742392263,0.1037180101911631,5.354529808805288e-08,8
2025-03-05 14:26:21.502,94.23312883435582,-0.0351001771174942,0.1379046176509822,0.1028044831850544,5.4330463419135457e-08,8
2025-03-05 14:26:21.504,94.23312883435582,-0.0381306892801661,0.1381305030989006,0.0999998568191734,5.5108086643962695e-08,8
2025-03-05 14:26:21.506,94.23312883435582,-0.0417392738638181,0.1382183482750542,0.0964791177530754,5.5878171578669633e-08,8
2025-03-05 14:26:21.508,94.23312883435582,-0.0443468595305307,0.1385242824711673,0.0941774666161937,5.664071876266301e-08,8
2025-03-05 14:26:21.510,94.23312883435582,-0.04502221623278,0.1396270151534494,0.0946048429255329,5.7395727325630443e-08,8
2025-03-05 14:26:21.512,94.23312883435582,-0.0440834810925679,0.1419127201729533,0.097829283414562,5.814319665146935e-08,8
2025-03-05 14:26:21.514,94.23312883435582,-0.0428617100003388,0.1452393440510085,0.102377678717524,5.888312805678535e-08,8
2025-03-05 14:26:21.516,94.23312883435582,-0.0428072333264518,0.1489010077586611,0.1060938194364343,5.961552655322458e-08,8
2025-03-05 14:26:21.518,94.23312883435582,-0.0445957400909327,0.1519158755465578,0.1073201808015776,6.034040233545984e-08,8
2025-03-05 14:26:21.520,94.23312883435582,-0.047820247981497,0.1534877680682629,0.1056675657777522,6.105777130699078e-08,8
2025-03-05 14:26:21.522,94.23312883435582,-0.0513725919196863,0.1534171833439292,0.102044637462426,6.176765413027225e-08,8
2025-03-05 14:26:21.524,94.23312883435582,-0.054174683993789,0.1522688574469742,0.0980942198394148,6.247007395925203e-08,8
2025-03-05 14:26:21.525,94.23312883435582,-0.0557816565512694,0.1511986436627662,0.0954170338447532,6.316505364026186e-08,8
2025-03-05 14:26:21.527,94.23312883435582,-0.0565107281701566,0.151470395310171,0.0949597142169196,6.385261327137598e-08,8
2025-03-05 14:26:21.529,94.23312883435582,-0.0570457489328776,0.1538565511696917,0.0968108496521006,6.45327686748275e-08,8
2025-03-05 14:26:21.531,94.23312883435582,-0.057801872577378,0.1582358215855362,0.1004339967566149,6.520553090009613e-08,8
2025-03-05 14:26:21.533,94.23312883435582,-0.0584964106580038,0.1636268301273367,0.1051304675487044,6.587090651665043e-08,8
2025-03-05 14:26:21.535,94.23312883435582,-0.0582256389479905,0.1686452155691768,0.11041962503447,6.652889826393654e-08,8
2025-03-05 14:26:21.537,94.23312883435582,-0.0560060496375397,0.1721597952516001,0.1161537943694612,6.717950571523413e-08,8
2025-03-05 14:26:21.539,94.23312883435582,-0.0514511897976216,0.1738738158252653,0.1224226751354679,6.782272594124051e-08,8
2025-03-05 14:26:21.541,94.23312883435582,-0.0451878426239007,0.17459170855389,0.129403915397556,6.8458554425051e-08,8
2025-03-05 14:26:21.543,94.23312883435582,-0.0387697026883605,0.1759892294620106,0.1372195766008161,6.908698640378218e-08,8
2025-03-05 14:26:21.545,94.23312883435582,-0.034106920578819,0.1798544328519773,0.1457475624512241,6.970801844804287e-08,8
2025-03-05 14:26:21.547,94.23312883435582,-0.0326543541063584,0.1870466689918306,0.154392365400717,7.032164972075968e-08,8
2025-03-05 14:26:21.549,94.23312883435582,-0.0347093183348732,0.1966943377660371,0.1619850702717144,7.092788223086132e-08,8
2025-03-05 14:26:21.551,94.23312883435582,-0.0391528355259985,0.2061859946098134,0.1670332102463998,7.152671966371756e-08,8
2025-03-05 14:26:21.553,94.23312883435582,-0.0438239352171799,0.2121761637656595,0.1683522800412267,7.211816499996167e-08,8
2025-03-05 14:26:21.555,94.23312883435582,-0.0464338455490272,0.2122503999043357,0.1658166061945386,7.270221779685689e-08,8
2025-03-05 14:26:21.557,94.23312883435582,-0.0455960080250756,0.2064147657003454,0.1608188098774433,7.32788722933883e-08,8
2025-03-05 14:26:21.559,94.23312883435582,-0.0413978583185648,0.1975267586860786,0.1561289529403476,7.384811731543588e-08,8
2025-03-05 14:26:21.561,94.23312883435582,-0.0351466111712773,0.1902471820228957,0.1551006237892363,7.440993845758955e-08,8
2025-03-05 14:26:21.563,94.23312883435582,-0.028398465639565,0.1888540013144314,0.1604555889599956,7.496432227209087e-08,8
2025-03-05 14:26:21.565,94.23312883435582,-0.0218352745913091,0.1949556690795685,0.1731204481007801,7.551126126645212e-08,8
2025-03-05 14:26:21.566,94.23312883435582,-0.0146976351499441,0.2063733840416072,0.1916758028192349,7.60507578364722e-08,8
2025-03-05 14:26:21.568,94.23312883435582,-0.0051984789865306,0.2179700591189206,0.2127716343774389,7.658282547410147e-08,8
2025-03-05 14:26:21.570,94.23312883435582,0.0082448818816403,0.2241567470540155,0.2324016835146937,7.710748681722557e-08,8
2025-03-05 14:26:21.572,94.23312883435582,0.0256579300838877,0.2218119307371884,0.2474699157563381,7.762476967809277e-08,8
2025-03-05 14:26:21.574,94.23312883435582,0.0448581061892866,0.2120236940501233,0.256881855547043,7.813470310723323e-08,8
2025-03-05 14:26:21.576,94.23312883435582,0.0619526356558531,0.1996349246613369,0.2615876159982992,7.86373152514259e-08,8
2025-03-05 14:26:21.578,94.23312883435582,0.0727975800456359,0.1907692150220927,0.2635668511072616,7.913263348224344e-08,8
2025-03-05 14:26:21.580,94.23312883435582,0.0747174620558339,0.1896699545181009,0.2643874729482475,7.962068585894876e-08,8
2025-03-05 14:26:21.582,94.23312883435582,0.0676601925820747,0.1965691904004223,0.2642294396717086,8.010150236734648e-08,8
2025-03-05 14:26:21.584,94.23312883435582,0.0542511716863149,0.2076721812575884,0.2619234099424324,8.057511492168059e-08,8
2025-03-05 14:26:21.586,94.23312883435582,0.0387221446224863,0.2171495698181475,0.2558717717601707,8.10415563266807e-08,8
2025-03-05 14:26:21.588,94.23312883435582,0.0251813471468565,0.2200187881809295,0.2452001929909835,8.150085927203973e-08,8
2025-03-05 14:26:21.590,94.23312883435582,0.0159934532706419,0.2144599660552723,0.230453477354118,8.195305635868159e-08,8
2025-03-05 14:26:21.592,94.23312883435582,0.0110235724954947,0.2024942952522902,0.2135179261493905,8.239818132932244e-08,8
2025-03-05 14:26:21.594,94.23312883435582,0.0080995719146635,0.1887930340044709,0.1968926646848632,8.283627078184206e-08,8
2025-03-05 14:26:21.596,94.23312883435582,0.0044171978801323,0.1782911340009779,0.1827083909887599,8.326736530641754e-08,8
2025-03-05 14:26:21.598,94.23312883435582,-0.0018796565282005,0.173841050237189,0.1719614531350848,8.369150933601254e-08,8
2025-03-05 14:26:21.600,94.23312883435582,-0.0107738051368991,0.1750686071400966,0.1642948617352397,8.410874966138142e-08,8
2025-03-05 14:26:21.602,94.23312883435582,-0.0205501068457317,0.1789137507329709,0.1583637039299452,8.451913309637015e-08,8
2025-03-05 14:26:21.604,94.23312883435582,-0.0289140553373491,0.1814631544588442,0.1525491594937399,8.492270399548899e-08,8
2025-03-05 14:26:21.606,94.23312883435582,-0.0344138749338868,0.1800979783426772,0.1456841641329837,8.531950219693552e-08,8
2025-03-05 14:26:21.608,94.23312883435582,-0.0373925227020086,0.1748985705444206,0.1375061089321131,8.570956159313285e-08,8
2025-03-05 14:26:21.609,94.23312883435582,-0.0399226003046548,0.1686080369301346,0.1286854980779195,8.609290924642207e-08,8
2025-03-05 14:26:21.611,94.23312883435582,-0.0446700331861104,0.1651217366074438,0.1204517652187726,8.646956507980039e-08,8
2025-03-05 14:26:21.613,94.23312883435582,-0.0532287416223933,0.1672219477636834,0.1139932682603352,8.683954251291113e-08,8
2025-03-05 14:26:21.615,94.23312883435582,-0.0648577225647148,0.1747524097208123,0.1098947495798464,8.720285044515945e-08,8
2025-03-05 14:26:21.617,94.23312883435582,-0.0764314190126347,0.1842976139585325,0.1078662576723705,8.755949647666286e-08,8
2025-03-05 14:26:21.619,94.23312883435582,-0.0837886254445349,0.1906908929475143,0.1069023305453992,8.79094905206232e-08,8
2025-03-05 14:26:21.621,94.23312883435582,-0.0838711883384474,0.1896910648184472,0.1058199398589365,8.825284751797064e-08,8
2025-03-05 14:26:21.623,94.23312883435582,-0.0765315086842185,0.1804633670064482,0.1039319220539597,8.858958820910328e-08,8
2025-03-05 14:26:21.625,94.23312883435582,-0.0649849648293196,0.1664769402341797,0.1014920394922362,8.891973783746206e-08,8
2025-03-05 14:26:21.627,94.23312883435582,-0.0545767231712143,0.1541595358534276,0.0995828771128681,8.924332369057464e-08,8
2025-03-05 14:26:21.629,94.23312883435582,-0.050421384691988,0.1498165939452602,0.0993952740059736,8.956037280487744e-08,8
2025-03-05 14:26:21.631,94.23312883435582,-0.0550477547309446,0.1563358872350106,0.1012881975596819,8.987091075097524e-08,8
2025-03-05 14:26:21.633,94.23312883435582,-0.0671676758382375,0.1714482314663763,0.1042806209792741,9.017496160134357e-08,8
2025-03-05 14:26:21.635,94.23312883435582,-0.0821593846824325,0.1885645584201713,0.1064052393919164,9.047254859515933e-08,8
2025-03-05 14:26:21.637,94.23312883435582,-0.0940943633384794,0.1998647687871008,0.1057704714234073,9.076369497948757e-08,8
2025-03-05 14:26:21.639,94.23312883435582,-0.0984424682634479,0.2001437590992913,0.1017013571486316,9.104842482549049e-08,8
2025-03-05 14:26:21.641,94.23312883435582,-0.0942112075558193,0.1895036536979528,0.0952925128001161,9.13267638218911e-08,8
2025-03-05 14:26:21.643,94.23312883435582,-0.0844216191805707,0.1734761977151905,0.0890546455302935,9.159873989804212e-08,8
2025-03-05 14:26:21.645,94.23312883435582,-0.074554681592002,0.1603739515453661,0.0858193372679194,9.186438326269863e-08,8
2025-03-05 14:26:21.647,94.23312883435582,-0.0696479947151172,0.1570968539844608,0.0874489268820636,9.21237254884848e-08,8
2025-03-05 14:26:21.649,94.23312883435582,-0.0715308384995449,0.1655286539915599,0.0939978833906399,9.237679775290669e-08,8
2025-03-05 14:26:21.650,94.23312883435582,-0.0777431529060518,0.1814527547018389,0.1037096699823198,9.262362894501885e-08,8
2025-03-05 14:26:21.652,94.23312883435582,-0.0828605382762838,0.1966130175074873,0.1137525477200799,9.286424459617968e-08,8
2025-03-05 14:26:21.654,94.23312883435582,-0.0816218368531276,0.2028677966977159,0.12124602865419,9.309866729317978e-08,8
2025-03-05 14:26:21.656,94.23312883435582,-0.072152747034392,0.1963069720527746,0.1241542941603849,9.33269186055203e-08,8
2025-03-05 14:26:21.658,94.23312883435582,-0.0573950888440325,0.1792774510636774,0.1218824316918362,9.35490219961517e-08,8
2025-03-05 14:26:21.660,94.23312883435582,-0.0438017951472588,0.1593494138451318,0.1155476884842639,9.376500590325973e-08,8
2025-03-05 14:26:21.662,94.23312883435582,-0.0379272719356313,0.1457354147797276,0.1078082129223155,9.397490616780589e-08,8
2025-03-05 14:26:21.664,94.23312883435582,-0.0427645243148666,0.1448432623192883,0.1020788083565701,9.417876714084976e-08,8
2025-03-05 14:26:21.666,94.23312883435582,-0.0558026124368651,0.1569930999358727,0.1011905581202984,9.437664109548632e-08,8
2025-03-05 14:26:21.668,94.23312883435582,-0.0697698186156801,0.1757324867473881,0.105962739032319,9.456858598846052e-08,8
2025-03-05 14:26:21.670,94.23312883435582,-0.0755453336376807,0.1899726136112867,0.1144273511726684,9.475466207037785e-08,8
2025-03-05 14:26:21.672,94.23312883435582,-0.0656222908502858,0.1879659086534348,0.1223436893178883,9.493492817024809e-08,8
2025-03-05 14:26:21.674,94.23312883435582,-0.0363565993544446,0.1615116973035701,0.12515516978476,9.510943858187157e-08,8
2025-03-05 14:26:21.676,94.23312883435582,0.0118805619013433,0.108950406392668,0.120831040439712,9.527824133709995e-08,8
2025-03-05 14:26:21.678,94.23312883435582,0.076095589426216,0.0363107634924287,0.1124064253517861,9.544137827959497e-08,8
2025-03-05 14:26:21.680,94.23312883435582,0.1520387248553621,-0.0431631360809761,0.1088756614710302,9.559888678315309e-08,8
2025-03-05 14:26:21.682,94.23312883435582,0.2342068385416335,-0.1106276125557085,0.1235792989321905,9.575080235028202e-08,8
2025-03-05 14:26:21.684,94.23312883435582,0.3145741310566489,-0.144411726110199,0.17016247814486,9.589716101323362e-08,8
2025-03-05 14:26:21.686,94.23312883435582,0.3817242661318301,-0.12448788730237,0.2572364522968799,9.603800063238928e-08,8
2025-03-05 14:26:21.688,94.23312883435582,0.422539159157733,-0.0389058835611325,0.383633349354694,9.617336066388405e-08,8
2025-03-05 14:26:21.690,94.23312883435582,0.4273259145632404,0.1088124548470594,0.5361384434733376,9.630328046565208e-08,8
2025-03-05 14:26:21.691,94.23312883435582,0.3964991066384485,0.2942982820944092,0.6907974630991508,9.642779662368245e-08,8
2025-03-05 14:26:21.693,94.23312883435582,0.3440514332135295,0.473864344606561,0.8179158524715165,9.654694009420513e-08,8
2025-03-05 14:26:21.695,94.23312883435582,0.2928066608252907,0.5971831535370778,0.8899898892723119,9.666073411569219e-08,8
2025-03-05 14:26:21.697,94.23312883435582,0.2614278449196592,0.6291955614251277,0.8906234814904825,9.67691937652527e-08,8
2025-03-05 14:26:21.699,94.23312883435582,0.2511641246178007,0.5698583904235599,0.8210225904143441,9.687232766825283e-08,8
2025-03-05 14:26:21.701,94.23312883435582,0.2433101167741223,0.4570640598474685,0.7003742522309029,9.697014173626161e-08,8
2025-03-05 14:26:21.703,94.23312883435582,0.2110148299964841,0.3478820197259218,0.558896925588916,9.70626440258162e-08,8
2025-03-05 14:26:21.705,94.23312883435582,0.1373599354570901,0.2893740249164377,0.4267340365182948,9.714984919531067e-08,8
2025-03-05 14:26:21.707,94.23312883435582,0.0268971495354372,0.297656070276101,0.3245532962441409,9.723178106332721e-08,8
2025-03-05 14:26:21.709,94.23312883435582,-0.096307487547475,0.3563197008564428,0.2600122900217213,9.730847261533125e-08,8
2025-03-05 14:26:21.711,94.23312883435582,-0.2012276378575851,0.4310493540999139,0.2298217932132531,9.737996395133545e-08,8
2025-03-05 14:26:21.713,94.23312883435582,-0.2643098954125926,0.4885195635521792,0.2242097453425229,9.744629931744927e-08,8
2025-03-05 14:26:21.715,94.23312883435582,-0.2779032506310581,0.5089504311546313,0.2310472579402581,9.750752425329105e-08,8
2025-03-05 14:26:21.717,94.23312883435582,-0.249925977683512,0.4888110318133824,0.2388851317578764,9.756368341908161e-08,8
2025-03-05 14:26:21.719,94.23312883435582,-0.1972959543164678,0.4365081170104895,0.2392122405466603,9.761481931383453e-08,8
2025-03-05 14:26:21.721,94.23312883435582,-0.1380194829081642,0.3660336166875986,0.2280142118778229,9.766097193731316e-08,8
2025-03-05 14:26:21.723,94.23312883435582,-0.0857982158945632,0.292041470289164,0.2062433327560106,9.770217929357268e-08,8
2025-03-05 14:26:21.725,94.23312883435582,-0.0482992633897554,0.227150290285797,0.1788511055244181,9.773847840974639e-08,8
2025-03-05 14:26:21.727,94.23312883435582,-0.0279857601911728,0.1805252970676191,0.1525396157597678,9.776990641040145e-08,8
2025-03-05 14:26:21.729,94.23312883435582,-0.0237164972627947,0.1567001197052894,0.1329837015580977,9.779650127669705e-08,8
