Timestamp,ECG_test1_ECGtoHR_LA_RA_CAL,Lead I (LA-RA),Lead II (LL-LA),Lead III (LL-RA),Vx-RL
2025-03-05 14:20:00.831,92.809667673716,0.0163698850822722,-0.1136840776655463,-0.0973141128418007,-2.846648286474841e-07
2025-03-05 14:20:00.833,92.809667673716,0.0195945848870903,-0.1193636054550213,-0.0997689407939921,-2.844877964035881e-07
2025-03-05 14:20:00.835,92.809667673716,0.0295277817505238,-0.1287276025058129,-0.0991997409410815,-2.842911041127388e-07
2025-03-05 14:20:00.837,92.809667673716,0.0415395656160995,-0.1362816140958594,-0.094741968619231,-2.840748137146664e-07
2025-03-05 14:20:00.839,92.809667673716,0.0503337229065874,-0.1377054676149371,-0.0873716648011474,-2.83838990711568e-07
2025-03-05 14:20:00.841,92.809667673716,0.0524225416494983,-0.1319375929021106,-0.0795149713057486,-2.835837017208102e-07
2025-03-05 14:20:00.843,92.809667673716,0.0474942354347513,-0.1214544103700052,-0.0739600949609585,-2.833090130505242e-07
2025-03-05 14:20:00.845,92.809667673716,0.0381117326801292,-0.1107409734518662,-0.072629160781957,-2.8301499070544e-07
2025-03-05 14:20:00.847,92.809667673716,0.0281501746932736,-0.1039571601910159,-0.0758069054978327,-2.827017013283273e-07
2025-03-05 14:20:00.849,92.809667673716,0.0210601139705104,-0.1031856349424314,-0.0821254409569931,-2.823692130977945e-07
2025-03-05 14:20:00.851,92.809667673716,0.019007654998487,-0.1082116971616704,-0.0892039621195937,-2.820175960180836e-07
2025-03-05 14:20:00.853,92.809667673716,0.0231962820540328,-0.1177861919839983,-0.0945898298418387,-2.8164692187301445e-07
2025-03-05 14:20:00.855,92.809667673716,0.0346896228336796,-0.1313074340715961,-0.096617731095716,-2.8125726446782365e-07
2025-03-05 14:20:00.857,92.809667673716,0.0545040343727352,-0.1494236431785071,-0.0949195286124041,-2.808487003508873e-07
2025-03-05 14:20:00.859,92.809667673716,0.0821073469579502,-0.172559759473757,-0.090452332286616,-2.804213095399747e-07
2025-03-05 14:20:00.860,92.809667673716,0.1127100524073886,-0.1976928945004287,-0.0849827618490764,-2.799751755908124e-07
2025-03-05 14:20:00.862,92.809667673716,0.1351993583985271,-0.2152165068424177,-0.080017068201511,-2.795103847358741e-07
2025-03-05 14:20:00.864,92.809667673716,0.1331753476739543,-0.2085045916676044,-0.0753291637558093,-2.790270243073128e-07
2025-03-05 14:20:00.866,92.809667673716,0.0903990462881639,-0.1579359889334592,-0.0675368623993982,-2.785251809139638e-07
2025-03-05 14:20:00.868,92.809667673716,-0.000888978393612,-0.0485660769779696,-0.0494549750955434,-2.7800493891357564e-07
2025-03-05 14:20:00.870,92.809667673716,-0.1332191684713135,0.1222339206198902,-0.0109851675252133,-2.774663796701871e-07
2025-03-05 14:20:00.872,92.809667673716,-0.2834857036790462,0.3415870347809133,0.0581014114850927,-2.769095819121709e-07
2025-03-05 14:20:00.874,92.809667673716,-0.4202500534635854,0.5842325129556251,0.1639825399212454,-2.763346232476004e-07
2025-03-05 14:20:00.876,92.809667673716,-0.5152135622189912,0.8198275262587673,0.3046140444906572,-2.757415825919225e-07
2025-03-05 14:20:00.878,92.809667673716,-0.5529835135222153,1.020321705352377,0.4673382722770159,-2.751305429503583e-07
2025-03-05 14:20:00.880,92.809667673716,-0.5350619728131336,1.1646644864514708,0.6296025940671249,-2.745015937646061e-07
2025-03-05 14:20:00.882,92.809667673716,-0.4773524253781379,1.2405662716551649,0.7632139266926453,-2.738548320683e-07
2025-03-05 14:20:00.884,92.809667673716,-0.4026463720765629,1.244122129639324,0.8414758379864481,-2.731903621154041e-07
2025-03-05 14:20:00.886,92.809667673716,-0.3310474921581266,1.1783615378649033,0.847314126164762,-2.7250829374330937e-07
2025-03-05 14:20:00.888,92.809667673716,-0.2730851440317337,1.052515446780699,0.7794303832582516,-2.7180874012400004e-07
2025-03-05 14:20:00.890,92.809667673716,-0.2297895688846859,0.8833123663543492,0.6535228780285119,-2.7109181555443457e-07
2025-03-05 14:20:00.892,92.809667673716,-0.1987212897368922,0.696098777839797,0.4973775686911985,-2.703576336037492e-07
2025-03-05 14:20:00.894,92.809667673716,-0.1792537366498383,0.5209394438025885,0.3416857877421509,-2.696063055140004e-07
2025-03-05 14:20:00.896,92.809667673716,-0.1717857132271419,0.3826466378537734,0.2108610051951649,-2.6883793864047946e-07
2025-03-05 14:20:00.898,92.809667673716,-0.1730246161190739,0.290846644496361,0.1178221089205776,-2.680526351123719e-07
2025-03-05 14:20:00.900,92.809667673716,-0.173887838014367,0.2377141443742615,0.0638263868930556,-2.672504913936803e-07
2025-03-05 14:20:00.902,92.809667673716,-0.1632613262166067,0.2048756446138331,0.041614398946436,-2.664315993658935e-07
2025-03-05 14:20:00.903,92.809667673716,-0.1346677618742558,0.1741761952635182,0.0395085139775675,-2.655960487762973e-07
2025-03-05 14:20:00.905,92.809667673716,-0.090435640831456,0.1355730411703775,0.0451374809738593,-2.647439299497215e-07
2025-03-05 14:20:00.907,92.809667673716,-0.0404503010026649,0.0888406538071808,0.0483904334741065,-2.6387533531413574e-07
2025-03-05 14:20:00.909,92.809667673716,0.0032629033023691,0.0401018450764109,0.0433648290579245,-2.629903589138533e-07
2025-03-05 14:20:00.911,92.809667673716,0.0324185399167333,-0.0034346825986922,0.0289839379817989,-2.620890943584296e-07
2025-03-05 14:20:00.913,92.809667673716,0.0454898237096043,-0.0373230544857574,0.0081668498604558,-2.6117163272783936e-07
2025-03-05 14:20:00.915,92.809667673716,0.0468036952147688,-0.0608961974629121,-0.0140924216314089,-2.602380620545834e-07
2025-03-05 14:20:00.917,92.809667673716,0.0430103419026595,-0.0759988024548069,-0.0329883799332718,-2.592884690508244e-07
2025-03-05 14:20:00.919,92.809667673716,0.039326826546818,-0.0850108739396476,-0.0456839667470545,-2.583229423608841e-07
2025-03-05 14:20:00.921,92.809667673716,0.0375235360897302,-0.0895552735947287,-0.0520316568180251,-2.573415756545436e-07
2025-03-05 14:20:00.923,92.809667673716,0.0362829797901885,-0.0904096817477807,-0.0541266212329599,-2.563444689473863e-07
2025-03-05 14:20:00.925,92.809667673716,0.0332035991262454,-0.0882577452717951,-0.0550540654023869,-2.553317275960595e-07
2025-03-05 14:20:00.927,92.809667673716,0.0270056759850581,-0.0844527575419132,-0.0574470008193831,-2.54303459709784e-07
2025-03-05 14:20:00.929,92.809667673716,0.0186507127936856,-0.0810931533013359,-0.0624423597921729,-2.532597733524043e-07
2025-03-05 14:20:00.931,92.809667673716,0.0108916760799458,-0.0802934834465126,-0.069401726672904,-2.522007745794643e-07
2025-03-05 14:20:00.933,92.809667673716,0.0067095451462163,-0.083153025698319,-0.0764433998639293,-2.5112656648683614e-07
2025-03-05 14:20:00.935,92.809667673716,0.0076434753199084,-0.0891367270647578,-0.0814931710385786,-2.5003724873390604e-07
2025-03-05 14:20:00.937,92.809667673716,0.0129577229218133,-0.0962910942351257,-0.0833332905706305,-2.489329169022424e-07
2025-03-05 14:20:00.939,92.809667673716,0.020041991077691,-0.1021929883253222,-0.0821509164649451,-2.478136615469098e-07
2025-03-05 14:20:00.941,92.809667673716,0.025761155834544,-0.1051301292342007,-0.079368892589496,-2.466795674398998e-07
2025-03-05 14:20:00.943,92.809667673716,0.028003383775329,-0.104916564427655,-0.0769130998361199,-2.455307137488467e-07
2025-03-05 14:20:00.944,92.809667673716,0.0266265557535533,-0.10293301477201,-0.0763063782147106,-2.4436717556396415e-07
2025-03-05 14:20:00.946,92.809667673716,0.0233620383128073,-0.1013570269050788,-0.0779949078065296,-2.431890265494931e-07
2025-03-05 14:20:00.948,92.809667673716,0.0207895248611983,-0.1019757543713682,-0.0811861487320696,-2.419963419508464e-07
2025-03-05 14:20:00.950,92.809667673716,0.020951741406625,-0.1052320075420781,-0.0842801853442836,-2.407892009986568e-07
2025-03-05 14:20:00.952,92.809667673716,0.0243158579780483,-0.1100390230038309,-0.0857230842014027,-2.3956768796159457e-07
2025-03-05 14:20:00.954,92.809667673716,0.0295734528408029,-0.1144473369792807,-0.0848738032716643,-2.383318916328195e-07
2025-03-05 14:20:00.956,92.809667673716,0.0343441613974451,-0.1167497907048389,-0.0824055484041359,-2.3708190379024095e-07
2025-03-05 14:20:00.958,92.809667673716,0.0364201344165287,-0.1163812349283065,-0.079961019589386,-2.358178178295427e-07
2025-03-05 14:20:00.960,92.809667673716,0.0349344922686834,-0.1141317669515714,-0.0791971937601876,-2.3453972874702694e-07
2025-03-05 14:20:00.962,92.809667673716,0.0308656378032803,-0.1116276887789956,-0.0807619700626778,-2.332477346990093e-07
2025-03-05 14:20:00.964,92.809667673716,0.0266085930042804,-0.1104504078403476,-0.0838417339283907,-2.3194193906514926e-07
2025-03-05 14:20:00.966,92.809667673716,0.0248146674425371,-0.1113915762139144,-0.0865768278527454,-2.306224513183353e-07
2025-03-05 14:20:00.968,92.809667673716,0.0270766674047751,-0.1141602410712279,-0.0870834927170557,-2.292893856559257e-07
2025-03-05 14:20:00.970,92.809667673716,0.0331139019519596,-0.1175796121721426,-0.0844656292268088,-2.2794285787288185e-07
2025-03-05 14:20:00.972,92.809667673716,0.0408563488021976,-0.1201329868303645,-0.0792765569904872,-2.265829821810132e-07
2025-03-05 14:20:00.974,92.809667673716,0.0473859364241707,-0.1206431179034934,-0.0732571004091901,-2.2520986963527883e-07
2025-03-05 14:20:00.976,92.809667673716,0.0502848885328406,-0.1188210073214852,-0.0685360377030249,-2.238236285848794e-07
2025-03-05 14:20:00.978,92.809667673716,0.0487506622248429,-0.1154211207014094,-0.0666703773880638,-2.2242436610163849e-07
2025-03-05 14:20:00.980,92.809667673716,0.0439476014339473,-0.1118797007281683,-0.0679320182042689,-2.210121887427499e-07
2025-03-05 14:20:00.982,92.809667673716,0.0384283621521694,-0.1095885040280096,-0.0711600607740078,-2.1958720169828322e-07
2025-03-05 14:20:00.984,92.809667673716,0.0349095288718717,-0.1092059195353745,-0.0742963095329887,-2.1814950678446e-07
2025-03-05 14:20:00.985,92.809667673716,0.0350085019403462,-0.1104136164956035,-0.0754050333813921,-2.1669920077712545e-07
2025-03-05 14:20:00.987,92.809667673716,0.0385623160876224,-0.1122339223569426,-0.0736715250464829,-2.1523637550583145e-07
2025-03-05 14:20:00.989,92.809667673716,0.0438319961668718,-0.1136511099309214,-0.0698190324974965,-2.1376112004682225e-07
2025-03-05 14:20:00.991,92.809667673716,0.0484390252101497,-0.1141309393960884,-0.0656918328879173,-2.1227352404621314e-07
2025-03-05 14:20:00.993,92.809667673716,0.0505483449582294,-0.1137852007474368,-0.0632367744717572,-2.1077368055399998e-07
2025-03-05 14:20:00.995,92.809667673716,0.0497439355541652,-0.1131985648596127,-0.0634545479738492,-2.092616870753141e-07
2025-03-05 14:20:00.997,92.809667673716,0.0472104458955413,-0.1131010992428027,-0.0658905719974595,-2.0773764451938709e-07
2025-03-05 14:20:00.999,92.809667673716,0.0451377247927245,-0.1140533985009441,-0.0689155923291975,-2.062016547811413e-07
2025-03-05 14:20:01.001,92.809667673716,0.0455977634533763,-0.1161994763763229,-0.0706016315023712,-2.0465381833123065e-07
2025-03-05 14:20:01.003,92.809667673716,0.0493905298174883,-0.1190830739120374,-0.0696924626244625,-2.030942331282612e-07
2025-03-05 14:20:01.005,92.809667673716,0.0554099339347064,-0.1215755262484803,-0.0661655107934271,-2.015229954627376e-07
2025-03-05 14:20:01.007,92.809667673716,0.0609020060760352,-0.1220481159638264,-0.06114602832253,-1.999402024257247e-07
2025-03-05 14:20:01.009,92.809667673716,0.0626228974607355,-0.1189117582084092,-0.0562887791449824,-1.9834595506111477e-07
2025-03-05 14:20:01.011,92.809667673716,0.0584658995533281,-0.1114609084139148,-0.0529949272257156,-1.9674036114076312e-07
2025-03-05 14:20:01.013,92.809667673716,0.048769444249019,-0.1006223999340648,-0.0518528740184968,-1.9512353680487573e-07
2025-03-05 14:20:01.015,92.809667673716,0.0364622625059554,-0.0889646834804758,-0.0525023392723004,-1.934956067511881e-07
2025-03-05 14:20:01.017,92.809667673716,0.0256855075959292,-0.0795755616068623,-0.0538899722668558,-1.9185670301453384e-07
2025-03-05 14:20:01.019,92.809667673716,0.0195164695275639,-0.0742692432730292,-0.0547526919538393,-1.902069626841513e-07
2025-03-05 14:20:01.021,92.809667673716,0.0182773834183919,-0.0724037213320666,-0.0541262560709095,-1.8854652525318654e-07
2025-03-05 14:20:01.023,92.809667673716,0.0197614249051568,-0.0714409683549397,-0.0516794615544559,-1.868755305281034e-07
2025-03-05 14:20:01.025,92.809667673716,0.0213206155401257,-0.0690566391055626,-0.0477359416174308,-1.8519411785005557e-07
2025-03-05 14:20:01.027,92.809667673716,0.022096077680772,-0.0650991030987675,-0.043002943417714,-1.8350242677799366e-07
2025-03-05 14:20:01.028,92.809667673716,0.0233644597449344,-0.0615752302642715,-0.038210688467574,-1.8180059871583853e-07
2025-03-05 14:20:01.030,92.809667673716,0.0267271306408796,-0.0606310354187148,-0.0339038226760268,-1.8008877861672785e-07
2025-03-05 14:20:01.032,92.809667673716,0.0320687775586377,-0.0625150631834723,-0.0304462034748951,-1.78367115998631e-07
2025-03-05 14:20:01.034,92.809667673716,0.0373614627659421,-0.0654414987330911,-0.0280799537703272,-1.766357649536582e-07
2025-03-05 14:20:01.036,92.809667673716,0.0403191549904713,-0.0671829078271201,-0.0268636705917304,-1.7489488334636358e-07
2025-03-05 14:20:01.038,92.809667673716,0.0400655595034777,-0.0665777623421847,-0.0265121205407577,-1.731446316939829e-07
2025-03-05 14:20:01.040,92.809667673716,0.0373156837332949,-0.0636513392444351,-0.0263355731521053,-1.7138517224772284e-07
2025-03-05 14:20:01.042,92.809667673716,0.033364724485471,-0.0587957849430417,-0.0254309780291346,-1.6961666866091748e-07
2025-03-05 14:20:01.044,92.809667673716,0.0291904598301707,-0.0522529137649538,-0.0230623714323888,-1.6783928641678497e-07
2025-03-05 14:20:01.046,92.809667673716,0.0252827624041141,-0.0442881827048,-0.01900533772647,-1.6605319389499274e-07
2025-03-05 14:20:01.048,92.809667673716,0.0217083470056292,-0.0353615278950072,-0.013653098251875,-1.64258563629795e-07
2025-03-05 14:20:01.050,92.809667673716,0.0178772379851226,-0.025711150886232,-0.007833830211117,-1.624555731128426e-07
2025-03-05 14:20:01.052,92.809667673716,0.0123751085090375,-0.014817853556261,-0.0024426623114813,-1.6064440453625444e-07
2025-03-05 14:20:01.054,92.809667673716,0.003732241684598,-0.0018021029114753,0.001930221557122,-1.588252431531806e-07
2025-03-05 14:20:01.056,92.809667673716,-0.0078803480744922,0.0130829067383307,0.0052026415086581,-1.56998274422843e-07
2025-03-05 14:20:01.058,92.809667673716,-0.0194872707695377,0.0272271949874953,0.0077400071414516,-1.551636806662469e-07
2025-03-05 14:20:01.060,92.809667673716,-0.0261581974559379,0.0362259156462197,0.0100678012071423,-1.533216382974026e-07
2025-03-05 14:20:01.062,92.809667673716,-0.023617704694522,0.0361475826674335,0.012529961086828,-1.5147231663472989e-07
2025-03-05 14:20:01.064,92.809667673716,-0.010872612170236,0.0259800494543561,0.0151075204850749,-1.496158789139181e-07
2025-03-05 14:20:01.066,92.809667673716,0.0087701918537737,0.0087286245867075,0.017498899709339,-1.477524855470476e-07
2025-03-05 14:20:01.068,92.809667673716,0.0289807291208416,-0.0096043439394518,0.0193764685000519,-1.458822989494658e-07
2025-03-05 14:20:01.069,92.809667673716,0.0436792438292721,-0.0230567685979478,0.0206225585933844,-1.440054885281581e-07
2025-03-05 14:20:01.071,92.809667673716,0.0506885313106973,-0.0293034906271428,0.0213851240995848,-1.4212223407258433e-07
2025-03-05 14:20:01.073,92.809667673716,0.0531401471936699,-0.0312036780361797,0.0219365526515139,-1.4023272617294334e-07
2025-03-05 14:20:01.075,92.809667673716,0.0570198402700663,-0.0345518077942713,0.0224681160740895,-1.3833716343356216e-07
2025-03-05 14:20:01.077,92.809667673716,0.0661456334127609,-0.0431403145769327,0.0230054025535612,-1.364357477493584e-07
2025-03-05 14:20:01.079,92.809667673716,0.0782653522891329,-0.0547350769235059,0.0235303591984838,-1.345286799893936e-07
2025-03-05 14:20:01.081,92.809667673716,0.0856217206397016,-0.0614236330815193,0.0241981714839499,-1.326161582796286e-07
2025-03-05 14:20:01.083,92.809667673716,0.0800596805884237,-0.0546458022267604,0.025413962351632,-1.3069837959719877e-07
2025-03-05 14:20:01.085,92.809667673716,0.058988325673064,-0.0313598649673611,0.0276285447403475,-1.2877554348566413e-07
2025-03-05 14:20:01.087,92.809667673716,0.0278101183459597,0.0031591811270814,0.0309693835537297,-1.2684785561144892e-07
2025-03-05 14:20:01.089,92.809667673716,-0.002503036570185,0.0375084961768139,0.0350055437567537,-1.2491552918747366e-07
2025-03-05 14:20:01.091,92.809667673716,-0.0204729066915436,0.0593325875978034,0.0388597651605616,-1.2297878362496173e-07
2025-03-05 14:20:01.093,92.809667673716,-0.0187753190704079,0.0603773275988292,0.0416020929156293,-1.2103784126171172e-07
2025-03-05 14:20:01.095,92.809667673716,0.003175079029174,0.0394874242784287,0.0426625878354264,-1.190929238033506e-07
2025-03-05 14:20:01.097,92.809667673716,0.0391619108917323,0.0028725235967068,0.0420345191391221,-1.1714424983696229e-07
2025-03-05 14:20:01.099,92.809667673716,0.0785330800541085,-0.0383304679915704,0.0402026968018592,-1.1519203381764513e-07
2025-03-05 14:20:01.101,92.809667673716,0.1101017776649255,-0.072222313151398,0.0378795493089904,-1.1323648610763021e-07
2025-03-05 14:20:01.103,92.809667673716,0.1258396510952888,-0.0901276544584578,0.0357120814756449,-1.1127781347674563e-07
2025-03-05 14:20:01.105,92.809667673716,0.1228447964608267,-0.0887352426822371,0.0341096386757867,-1.0931621972721485e-07
2025-03-05 14:20:01.107,92.809667673716,0.1032141598928882,-0.0699817368956002,0.0332325079892774,-1.0735190624733121e-07
2025-03-05 14:20:01.109,92.809667673716,0.0724355330800845,-0.0393740363541097,0.0330615818525018,-1.0538507222496166e-07
2025-03-05 14:20:01.110,92.809667673716,0.0374043429976152,-0.0039571004728869,0.0334473278085273,-1.0341591427333505e-07
2025-03-05 14:20:01.112,92.809667673716,0.0051715964006608,0.028943141631218,0.0341148234668166,-1.0144462543130905e-07
2025-03-05 14:20:01.114,92.809667673716,-0.0173978324476644,0.0520842529230315,0.0346865060296188,-9.947139366901125e-08
2025-03-05 14:20:01.116,92.809667673716,-0.0243188246346742,0.0591053378581852,0.0347865988564351,-9.749640008217868e-08
2025-03-05 14:20:01.118,92.809667673716,-0.0127675565444382,0.0469712244096712,0.0342037535492573,-9.551981706778448e-08
