Timestamp,ECG_test1_ECGtoHR_LA_RA_CAL,Lead I (LA-RA),Lead II (LL-LA),Lead III (LL-RA),Vx-RL,FMSQ
2025-03-10 13:17:58.052,74.02409638554218,-0.0296234537004849,-0.1002064941727605,-0.1298297867441067,0.0068716070538379,3.0
2025-03-10 13:17:58.054,74.02409638554218,-0.0186970121330542,-0.099824240541105,-0.1185210906197971,0.0082051442925996,3.0
2025-03-10 13:17:58.056,74.02409638554218,-0.0114259204501099,-0.1001809993428879,-0.11160675685818,0.0085368571150252,3.0
2025-03-10 13:17:58.058,74.02409638554218,-0.0097878066578667,-0.1012311206223879,-0.1110187635236577,0.0076836580183509,3.0
2025-03-10 13:17:58.060,74.02409638554218,-0.0144742961237729,-0.1025490658775852,-0.1170231974684049,0.0057985996811026,3.0
2025-03-10 13:17:58.062,74.02409638554218,-0.0246004399336238,-0.1035003529472736,-0.1281006275824658,0.0031902481301526,3.0
2025-03-10 13:17:58.064,74.02409638554218,-0.0380175239019625,-0.1035825717038374,-0.141599929514269,0.0001747815920079,3.0
2025-03-10 13:17:58.066,74.02409638554218,-0.0520410289624567,-0.1027376007864305,-0.1547784628142653,-0.0029101146795393,3.0
2025-03-10 13:17:58.068,74.02409638554218,-0.0642739608766493,-0.1014152213183794,-0.1656890143734002,-0.0055892350163744,3.0
2025-03-10 13:17:58.070,74.02409638554218,-0.0732317192365884,-0.1003496279853125,-0.1735811785016734,-0.0072183365281741,3.0
2025-03-10 13:17:58.072,74.02409638554218,-0.0785736805843696,-0.1002030787626409,-0.1787765897591394,-0.0071656509972543,3.0
2025-03-10 13:17:58.074,74.02409638554218,-0.0809039198053951,-0.1012310683850447,-0.1821348177968163,-0.0051538223940702,3.0
2025-03-10 13:17:58.076,74.02409638554218,-0.0812961121495831,-0.1030302475287723,-0.1843261885438358,-0.0015583436836413,3.0
2025-03-10 13:17:58.078,74.02409638554218,-0.0808048045341553,-0.1044649890558874,-0.1852696217523054,0.002550188515471,3.0
2025-03-10 13:17:58.080,74.02409638554218,-0.0801558059439513,-0.1039604348279008,-0.1841160682247264,0.0057026787432841,3.0
2025-03-10 13:17:58.082,74.02409638554218,-0.0796457020395784,-0.1002268206593186,-0.179872349398094,0.0065973278338243,3.0
2025-03-10 13:17:58.083,74.02409638554218,-0.0791769440328803,-0.0931217280248794,-0.1722984979464367,0.0047480888162591,3.0
2025-03-10 13:17:58.085,74.02409638554218,-0.0783568235723445,-0.0840884079186758,-0.1624450565322547,0.0009032655202684,3.0
2025-03-10 13:17:58.087,74.02409638554218,-0.0766380064595307,-0.0757437093009548,-0.152381539959976,-0.003118547522972,3.0
2025-03-10 13:17:58.089,74.02409638554218,-0.0735051918916249,-0.0707065385223922,-0.144211553821184,-0.0052678923016368,3.0
2025-03-10 13:17:58.091,74.02409638554218,-0.0686884912829174,-0.0702900640810405,-0.1389783780506651,-0.0043745926622662,3.0
2025-03-10 13:17:58.093,74.02409638554218,-0.0623342586873218,-0.0738051157980836,-0.1361391965130641,-0.0008127106638564,3.0
2025-03-10 13:17:58.095,74.02409638554218,-0.0550372560329344,-0.078838932809525,-0.133876010234316,0.0037633843264976,3.0
2025-03-10 13:17:58.097,74.02409638554218,-0.0476673695600416,-0.0823051201544969,-0.1299723104473439,0.0074334613307227,3.0
2025-03-10 13:17:58.099,74.02409638554218,-0.0410139836453318,-0.081715580575014,-0.1227293842396948,0.0090500909601622,3.0
2025-03-10 13:17:58.101,74.02409638554218,-0.0353898732362392,-0.0761229060861529,-0.1115125985739096,0.0086253495235266,3.0
2025-03-10 13:17:58.103,74.02409638554218,-0.0304140954592352,-0.0663848369040351,-0.0967987508237518,0.0069728723958004,3.0
2025-03-10 13:17:58.105,74.02409638554218,-0.025156764425435,-0.0546780886560952,-0.0798346707742359,0.0050729546228048,3.0
2025-03-10 13:17:58.107,74.02409638554218,-0.0186565441261803,-0.0434818220017775,-0.06213818311441,0.0036795726205675,3.0
2025-03-10 13:17:58.109,74.02409638554218,-0.0105738413182165,-0.0344899410025366,-0.045063598673373,0.0032811359912386,3.0
2025-03-10 13:17:58.111,74.02409638554218,-0.0015693307896025,-0.0279820886534102,-0.0295512352125804,0.0041416322989617,3.0
2025-03-10 13:17:58.113,74.02409638554218,0.0069070276081038,-0.0229914718168348,-0.0160842594030923,0.0061650114338261,3.0
2025-03-10 13:17:58.115,74.02409638554218,0.0133312922549431,-0.018177218951491,-0.0048457412810873,0.0086594740624272,3.0
2025-03-10 13:17:58.117,74.02409638554218,0.0168351387549874,-0.0128617198239267,0.0039736050117745,0.0103290903918137,3.0
2025-03-10 13:17:58.119,74.02409638554218,0.0174540154767668,-0.0075594467651441,0.0098947555022058,0.0097006816895384,3.0
2025-03-10 13:17:58.121,74.02409638554218,0.0158208966989441,-0.0036514687846829,0.0121696154228376,0.0058092204553265,3.0
2025-03-10 13:17:58.123,74.02409638554218,0.0126657855502076,-0.0024284170314752,0.0102375567098092,-0.0012962960014711,3.0
2025-03-10 13:17:58.124,74.02409638554218,0.0085340475766153,-0.0041257429228002,0.0044084934627658,-0.0105407169444808,3.0
2025-03-10 13:17:58.126,74.02409638554218,0.0038518085933321,-0.007564996556767,-0.0037129986020058,-0.020257672305533,3.0
2025-03-10 13:17:58.128,74.02409638554218,-0.0008307154274345,-0.0106459471822704,-0.0114764727340549,-0.0287730701283139,3.0
2025-03-10 13:17:58.130,74.02409638554218,-0.0046950417590204,-0.0114372295401068,-0.0161320809065601,-0.0348474770602015,3.0
2025-03-10 13:17:58.132,74.02409638554218,-0.0068174665585785,-0.0092644304063313,-0.0160817060183003,-0.0378606590808269,3.0
2025-03-10 13:17:58.134,74.02409638554218,-0.0066464958610278,-0.005193135292167,-0.0118394396039403,-0.0377965294928501,3.0
2025-03-10 13:17:58.136,74.02409638554218,-0.0045319700994113,-0.0016228057124269,-0.0061545836275145,-0.0351464259724545,3.0
2025-03-10 13:17:58.138,74.02409638554218,-0.0018925324569402,-0.0011339983617719,-0.003026338001955,-0.030779169275745,3.0
2025-03-10 13:17:58.140,74.02409638554218,-0.0007621828656322,-0.0050994352769411,-0.0058614247325494,-0.0257439654770051,3.0
2025-03-10 13:17:58.142,74.02409638554218,-0.0028532714601132,-0.0127866309846974,-0.0156397085013889,-0.0210020252819853,3.0
2025-03-10 13:17:58.144,74.02409638554218,-0.0086253274101192,-0.021575408207844,-0.0302005411969007,-0.0171902641598748,3.0
2025-03-10 13:17:58.146,74.02409638554218,-0.0169057389417695,-0.0283511514826929,-0.0452566955556991,-0.0145537594060188,3.0
2025-03-10 13:17:58.148,74.02409638554218,-0.0253321895060016,-0.0313506157428086,-0.0566826099278081,-0.0130677194367527,3.0
2025-03-10 13:17:58.150,74.02409638554218,-0.0314371320662457,-0.0313194966315871,-0.062756432893243,-0.0126023375485632,3.0
2025-03-10 13:17:58.152,74.02409638554218,-0.0338204178087326,-0.031198803724788,-0.0650190252067396,-0.0129652911135409,3.0
2025-03-10 13:17:58.154,74.02409638554218,-0.0327740145880683,-0.0344850827486252,-0.0672589004637453,-0.0138476764370026,3.0
2025-03-10 13:17:58.156,74.02409638554218,-0.0300065143033037,-0.0432464307788767,-0.0732527476679568,-0.0148541861146622,3.0
2025-03-10 13:17:58.158,74.02409638554218,-0.027630849576023,-0.0569481313565866,-0.0845787830115858,-0.0156794733648642,3.0
2025-03-10 13:17:58.160,74.02409638554218,-0.0270157047521269,-0.0726813413554142,-0.0996968477314434,-0.0162666675661222,3.0
2025-03-10 13:17:58.162,74.02409638554218,-0.0281633727142951,-0.0865388373248286,-0.1147020112576589,-0.0167722839125274,3.0
2025-03-10 13:17:58.164,74.02409638554218,-0.0299276191991036,-0.0953220517175939,-0.1252494717600117,-0.0173610911384947,3.0
2025-03-10 13:17:58.166,74.02409638554218,-0.0308773326808586,-0.097772215641649,-0.1286493487927512,-0.0180139808509797,3.0
2025-03-10 13:17:58.167,74.02409638554218,-0.0302661313058288,-0.0949331559195593,-0.12519908730053,-0.018507760236859,3.0
2025-03-10 13:17:58.169,74.02409638554218,-0.0285552695381308,-0.0896896670468067,-0.1182447362327749,-0.018566763573304,3.0
2025-03-10 13:17:58.171,74.02409638554218,-0.0272211437043608,-0.0857280266998849,-0.1129489696005027,-0.018036335497302,3.0
2025-03-10 13:17:58.173,74.02409638554218,-0.0279768748405273,-0.0861957390611573,-0.1141724126446427,-0.0169174002595582,3.0
2025-03-10 13:17:58.175,74.02409638554218,-0.03183081327655,-0.0924202195601909,-0.1242508311523754,-0.0152400574042422,3.0
2025-03-10 13:17:58.177,74.02409638554218,-0.0384557306688217,-0.1032092506785141,-0.1416647792827675,-0.012927762041395,3.0
2025-03-10 13:17:58.179,74.02409638554218,-0.0461630284120882,-0.1152230875091458,-0.1613859135290062,-0.009857002732375,3.0
2025-03-10 13:17:58.181,74.02409638554218,-0.0524938508389165,-0.1244532301445258,-0.1769468783029645,-0.0061558030193343,3.0
2025-03-10 13:17:58.183,74.02409638554218,-0.0551840589476494,-0.1281663001169721,-0.1833501561085903,-0.0024975880681142,3.0
2025-03-10 13:17:58.185,74.02409638554218,-0.0531055905087429,-0.1262784691439273,-0.1793838564046412,-1.6376954642797993e-05,3.0
2025-03-10 13:17:58.187,74.02409638554218,-0.0467854957160608,-0.1213524935316013,-0.1681377856725635,0.0002881212137674,3.0
2025-03-10 13:17:58.189,74.02409638554218,-0.0382845729001172,-0.117138834961297,-0.1554232039252251,-0.0016960837039554,3.0
2025-03-10 13:17:58.191,74.02409638554218,-0.0305031437967047,-0.116392772984484,-0.1468957124715297,-0.0049168478121951,3.0
2025-03-10 13:17:58.193,74.02409638554218,-0.0262062628289424,-0.1191701799088922,-0.1453762380760167,-0.0077196909305899,3.0
2025-03-10 13:17:58.195,74.02409638554218,-0.0271189020992533,-0.1226722652452095,-0.1497909623826122,-0.0089070659378959,3.0
2025-03-10 13:17:58.197,74.02409638554218,-0.0333665782966597,-0.1229526816220112,-0.1563190547220074,-0.0084451208720808,3.0
2025-03-10 13:17:58.199,74.02409638554218,-0.0434141749803167,-0.1177436995949161,-0.1611576691967402,-0.0071859525881972,3.0
2025-03-10 13:17:58.201,74.02409638554218,-0.0545176925772184,-0.1088805672382128,-0.1633980542745716,-0.0057556172824144,3.0
2025-03-10 13:17:58.203,74.02409638554218,-0.0635514330303546,-0.102793498488948,-0.1663447257955473,-0.0033890682027552,3.0
2025-03-10 13:17:58.205,74.02409638554218,-0.0679569572406794,-0.1083866175181215,-0.1763433688043914,0.0025172168557823,3.0
2025-03-10 13:17:58.207,74.02409638554218,-0.0665421999612494,-0.13295868122378,-0.1995006749521677,0.0158428058478423,3.0
2025-03-10 13:17:58.208,74.02409638554218,-0.0599074373734442,-0.1779586705100303,-0.2378659013534625,0.0403533179616926,3.0
2025-03-10 13:17:58.210,74.02409638554218,-0.0503091398907566,-0.2366620708634349,-0.2869710039540166,0.077917639940711,3.0
2025-03-10 13:17:58.212,74.02409638554218,-0.0408275285520166,-0.295090118390636,-0.3359174399397523,0.1268894822511118,3.0
2025-03-10 13:17:58.214,74.02409638554218,-0.0339280148168813,-0.3360354607420664,-0.3699632684353193,0.1812915921819718,3.0
2025-03-10 13:17:58.216,74.02409638554218,-0.0299238592693356,-0.3445818845515695,-0.3745055366383871,0.2313939013328457,3.0
2025-03-10 13:17:58.218,74.02409638554218,-0.0261661660238635,-0.3127223277766172,-0.3388882865743648,0.2659199653278548,3.0
2025-03-10 13:17:58.220,74.02409638554218,-0.0176033116112748,-0.2411153503039348,-0.2587184546101373,0.2753712097506254,3.0
2025-03-10 13:17:58.222,74.02409638554218,0.0013758235887459,-0.1375714737331047,-0.1361954426957882,0.2550968834611481,3.0
2025-03-10 13:17:58.224,74.02409638554218,0.0346693802804035,-0.0135119631160906,0.0211576248128054,0.206443814889541,3.0
2025-03-10 13:17:58.226,74.02409638554218,0.0828180827688309,0.1198045360740642,0.2026228267048835,0.1351653199769279,3.0
2025-03-10 13:17:58.228,74.02409638554218,0.142584266332146,0.254200317667869,0.3967847920319718,0.047905442199516,3.0
2025-03-10 13:17:58.230,74.02409638554218,0.2076986884908526,0.3865120735802824,0.5942109701867337,-0.0512046269977025,3.0
2025-03-10 13:17:58.232,74.02409638554218,0.2703623868344277,0.519608834768746,0.7899714297097628,-0.1619563710209223,3.0
2025-03-10 13:17:58.234,74.02409638554218,0.3230523297302617,0.6619912523356998,0.985043790105174,-0.2869624625591283,3.0
2025-03-10 13:17:58.236,74.02409638554218,0.3602158010231386,0.8249368749238174,1.1851528839187615,-0.4290226397012379,3.0
2025-03-10 13:17:58.238,74.02409638554218,0.3794473691453923,1.0165807668841618,1.3960283439871002,-0.5885226053949647,3.0
2025-03-10 13:17:58.240,74.02409638554218,0.3817777929423803,1.234060563972576,1.6158385649323606,-0.7619097335273194,3.0
2025-03-10 13:17:58.242,74.02409638554218,0.3708464403951368,1.45716472801727,1.828011376541588,-0.941315123048142,3.0
2025-03-10 13:17:58.244,74.02409638554218,0.3511048821974003,1.6480416454684932,1.9991467359042752,-1.114824082655059,3.0
2025-03-10 13:17:58.246,74.02409638554218,0.3257907906635324,1.759834355995186,2.085625354944186,-1.2671303892781365,3.0
2025-03-10 13:17:58.248,74.02409638554218,0.2957814126846036,1.752652329750507,2.0484339506707485,-1.3810072944428449,3.0
2025-03-10 13:17:58.249,74.02409638554218,0.2600724453555488,1.6104255123449709,1.8704981657966155,-1.4403520263846885,3.0
2025-03-10 13:17:58.251,74.02409638554218,0.2176172133157983,1.3503202977070736,1.5679377189350756,-1.434800816503495,3.0
2025-03-10 13:17:58.253,74.02409638554218,0.1693285228503711,1.0193794620051886,1.1887081926002891,-1.364285289547939,3.0
2025-03-10 13:17:58.255,74.02409638554218,0.1189053579627217,0.6794127017630074,0.7983182673655411,-1.2408412260275443,3.0
2025-03-10 13:17:58.257,74.02409638554218,0.0719144131804936,0.3870706188800051,0.458985239667138,-1.0859435055113649,3.0
2025-03-10 13:17:58.259,74.02409638554218,0.0336992334278173,0.1779520670200248,0.2116515080614528,-0.9242211846136864,3.0
2025-03-10 13:17:58.261,74.02409638554218,0.0074078929846166,0.0606019284417339,0.0680100290307351,-0.7764448798372895,3.0
2025-03-10 13:17:58.263,74.02409638554218,-0.0067823772727196,0.0206344425417722,0.0138522727945524,-0.6546589754055143,3.0
2025-03-10 13:17:58.265,74.02409638554218,-0.0110897676949755,0.0307461671939717,0.0196566068509568,-0.5608267254222082,3.0
2025-03-10 13:17:58.267,74.02409638554218,-0.0088889198329517,0.0613539412824945,0.0524652285481456,-0.488812914007925,3.0
2025-03-10 13:17:58.269,74.02409638554218,-0.003629123214787,0.0883842601550351,0.0847553437524964,-0.4285705983261605,3.0
2025-03-10 13:17:58.271,74.02409638554218,0.0017403776785203,0.0971999315559037,0.0989405157833535,-0.3708489846439823,3.0
2025-03-10 13:17:58.273,74.02409638554218,0.0049915090024709,0.0832228274106001,0.0882145427604061,-0.3106102256418739,3.0
2025-03-10 13:17:58.275,74.02409638554218,0.0047722295870087,0.050269166674131,0.0550416024721641,-0.2479814193469489,3.0
2025-03-10 13:17:58.277,74.02409638554218,0.0007776848574196,0.0074966834674516,0.0082745744323263,-0.1868697311197062,3.0
2025-03-10 13:17:58.279,74.02409638554218,-0.0062304104274489,-0.0342857990759172,-0.0405160035195308,-0.1324746118457662,3.0
2025-03-10 13:17:58.281,74.02409638554218,-0.0147454879408413,-0.0661851021047864,-0.0809303842535777,-0.0890592789860185,3.0
2025-03-10 13:17:58.283,74.02409638554218,-0.0231277196188411,-0.0838356439415979,-0.1069631580494746,-0.0586592924258631,3.0
2025-03-10 13:17:58.285,74.02409638554218,-0.030199379225759,-0.0883126365567883,-0.1185118106266431,-0.0407299532529373,3.0
2025-03-10 13:17:58.287,74.02409638554218,-0.03551332454613,-0.0850279694647882,-0.1205410892397277,-0.0325189564780926,3.0
2025-03-10 13:17:58.289,74.02409638554218,-0.0392186370418153,-0.0810283956264745,-0.12024682825889,-0.0299569434288203,3.0
2025-03-10 13:17:58.291,74.02409638554218,-0.041692555603692,-0.081840119676068,-0.1235324711727563,-0.0288045386127967,3.0
2025-03-10 13:17:58.292,74.02409638554218,-0.0431968731936013,-0.0892620038862161,-0.1324586732122412,-0.0257507628488642,3.0
2025-03-10 13:17:58.294,74.02409638554218,-0.0437469621522604,-0.1010692829591396,-0.1448160414511772,-0.0191952705327472,3.0
2025-03-10 13:17:58.296,74.02409638554218,-0.0432250099938485,-0.1126440017178591,-0.1558688082777759,-0.0094821139829016,3.0
2025-03-10 13:17:58.298,74.02409638554218,-0.0416171543059602,-0.1196126015915288,-0.1612295527562187,0.0015544891519395,3.0
2025-03-10 13:17:58.300,74.02409638554218,-0.0391935308846902,-0.1201470764969142,-0.1593404046210643,0.0115835334043412,3.0
2025-03-10 13:17:58.302,74.02409638554218,-0.0365106124191591,-0.1158406710731785,-0.1523510811862118,0.0188352848083586,3.0
2025-03-10 13:17:58.304,74.02409638554218,-0.0342432594468396,-0.1107988347561905,-0.1450418923809305,0.0227184962652834,3.0
2025-03-10 13:17:58.306,74.02409638554218,-0.0329504666113701,-0.1094342378560694,-0.14238450310559,0.0237961782369511,3.0
2025-03-10 13:17:58.308,74.02409638554218,-0.0328872783662639,-0.1140782503613183,-0.146965327764524,0.0232882882029331,3.0
2025-03-10 13:17:58.310,74.02409638554218,-0.0339317120973574,-0.1236429040724358,-0.157574415540074,0.0224652717101827,3.0
2025-03-10 13:17:58.312,74.02409638554218,-0.0356493791833204,-0.1340782942637576,-0.1697274731172705,0.0222474155684275,3.0
2025-03-10 13:17:58.314,74.02409638554218,-0.0374654426137801,-0.1404582815218442,-0.1779235241256095,0.0230898486012563,3.0
2025-03-10 13:17:58.316,74.02409638554218,-0.0388657328027073,-0.139642734487749,-0.178508267669569,0.025027883175843,3.0
2025-03-10 13:17:58.318,74.02409638554218,-0.0395534711447796,-0.1320982839741182,-0.171651555978311,0.0277795313414831,3.0
2025-03-10 13:17:58.320,74.02409638554218,-0.0395249199537045,-0.1218571610681867,-0.1613818824360439,0.0309268635893708,3.0
2025-03-10 13:17:58.322,74.02409638554218,-0.0390310533701498,-0.1145690324465214,-0.1535998878120993,0.0341570308105144,3.0
2025-03-10 13:17:58.324,74.02409638554218,-0.0383923993667431,-0.1146205121445834,-0.1530127140580879,0.0373927676851832,3.0
2025-03-10 13:17:58.326,74.02409638554218,-0.037717893328669,-0.1228135440274416,-0.1605312403863796,0.0406791069928373,3.0
2025-03-10 13:17:58.328,74.02409638554218,-0.0367099160850144,-0.1358350811160342,-0.1725448006463448,0.0439426628252435,3.0
2025-03-10 13:17:58.330,74.02409638554218,-0.0347567860272322,-0.1478225708010473,-0.182579160657535,0.0468893666847472,3.0
2025-03-10 13:17:58.332,74.02409638554218,-0.0313385726608985,-0.1532121598959961,-0.1845505367967936,0.0491679985474107,3.0
2025-03-10 13:17:58.333,74.02409638554218,-0.0265163703566878,-0.1493947434197072,-0.1759109185037445,0.0506714948637042,3.0
2025-03-10 13:17:58.335,74.02409638554218,-0.0211599262827598,-0.1378728826458225,-0.1590326142380228,0.0517328647424807,3.0
2025-03-10 13:17:58.337,74.02409638554218,-0.0167168949681295,-0.1234482974842708,-0.1401649984149706,0.0530447120942586,3.0
2025-03-10 13:17:58.339,74.02409638554218,-0.0146236600653956,-0.1119587083522736,-0.1265821750505038,0.0552918020082299,3.0
2025-03-10 13:17:58.341,74.02409638554218,-0.0156560300163794,-0.1077119727327172,-0.1233678100113346,0.0586704832933715,3.0
