Timestamp,Lead I (LA-RA),Lead II (LL-LA),Lead III (LL-RA),Vx-RL,FMS,Condition
2025-05-06 16:33:07.390,-0.2577909324281614,0.599629769759439,0.3418390417600258,-0.5992506785822563,6.0,NB
2025-05-06 16:33:07.392,-0.3126327656743603,0.5621027839574311,0.2494702226984836,-0.6096106938680651,6.0,NB
2025-05-06 16:33:07.394,-0.335978713162685,0.5122467670964869,0.1762682583183379,-0.596629256584914,6.0,NB
2025-05-06 16:33:07.396,-0.3377565040721603,0.4476712670698015,0.109914967312898,-0.5631039341440073,6.0,NB
2025-05-06 16:33:07.398,-0.3275104215691349,0.3697310656290045,0.0422208482644084,-0.5134515789510585,6.0,NB
2025-05-06 16:33:07.400,-0.3129011030232055,0.2844844037804231,-0.0284164951740649,-0.4533408556717472,6.0,NB
2025-05-06 16:33:07.402,-0.2987363420936461,0.2008004065348877,-0.0979357316235662,-0.3889253183675957,6.0,NB
2025-05-06 16:33:07.404,-0.2865981883791083,0.1273654144250121,-0.1592325701255457,-0.3256720054013288,6.0,NB
2025-05-06 16:33:07.406,-0.2752087763274335,0.0703183592280747,-0.2048902133411445,-0.2672119002459098,6.0,NB
2025-05-06 16:33:07.408,-0.2616185395894189,0.032105693907556,-0.2295126419680119,-0.2149312538523076,6.0,NB
2025-05-06 16:33:07.410,-0.2430394027364813,0.0113686061643559,-0.2316705929013557,-0.1685895960119858,6.0,NB
2025-05-06 16:33:07.412,-0.2186576205800617,0.0036673139664545,-0.2149901030111504,-0.1274231008534382,6.0,NB
2025-05-06 16:33:07.414,-0.1904760467230749,0.0029513518025311,-0.1875244914267059,-0.0908988359178736,6.0,NB
2025-05-06 16:33:07.415,-0.1626364246277754,0.0034339523034523,-0.1592022689757162,-0.0588185807581766,6.0,NB
2025-05-06 16:33:07.417,-0.1395643941340205,0.0011835568156559,-0.1383806341313039,-0.0311092116773922,6.0,NB
2025-05-06 16:33:07.419,-0.1239776475401817,-0.0052108572534949,-0.1291883017579616,-0.0077078965452404,6.0,NB
2025-05-06 16:33:07.421,-0.1158392553156091,-0.0150234174982345,-0.1308624698997882,0.0113484994186862,6.0,NB
2025-05-06 16:33:07.423,-0.1127513623789908,-0.0263480834096956,-0.1390992429635999,0.0257562769379893,6.0,NB
2025-05-06 16:33:07.425,-0.1114504015557726,-0.036975457439608,-0.1484256562411081,0.0349759204731731,6.0,NB
2025-05-06 16:33:07.427,-0.1094941466124727,-0.0448998562007437,-0.154393800136053,0.0387496516933904,6.0,NB
2025-05-06 16:33:07.429,-0.1062347159822999,-0.0486518126425546,-0.1548863260531708,0.0379956099769277,6.0,NB
2025-05-06 16:33:07.431,-0.1026516559217698,-0.0477238631455497,-0.1503753166384379,0.0353499231951456,6.0,NB
2025-05-06 16:33:07.433,-0.1002561654919366,-0.0429912437894076,-0.1432472070244389,0.0345608723626068,6.0,NB
2025-05-06 16:33:07.435,-0.0997954100384853,-0.036718632215952,-0.1365138401779533,0.0387664310177817,6.0,NB
2025-05-06 16:33:07.437,-0.100620058067696,-0.0318780015425101,-0.132497857699779,0.0487018803087099,6.0,NB
2025-05-06 16:33:07.439,-0.1011207298040699,-0.030967537107426,-0.1320880651390022,0.0621000425857148,6.0,NB
2025-05-06 16:33:07.441,-0.0998299428531882,-0.0349145357248822,-0.134744276916994,0.0747757643253258,6.0,NB
2025-05-06 16:33:07.443,-0.0963286556178403,-0.0426534244729384,-0.1389818785302058,0.0827994330756658,6.0,NB
2025-05-06 16:33:07.445,-0.0913920026522208,-0.0515955424979986,-0.1429873437007622,0.0845193295620374,6.0,NB
2025-05-06 16:33:07.447,-0.0864606066888018,-0.0587503101531789,-0.14521071553112,0.081299843678213,6.0,NB
2025-05-06 16:33:07.449,-0.0829020490958309,-0.0620032480594006,-0.1449050960147714,0.0765938180175054,6.0,NB
2025-05-06 16:33:07.451,-0.0814757646811776,-0.0610208003633096,-0.1424963640964707,0.0739587365785834,6.0,NB
2025-05-06 16:33:07.453,-0.0821658868000506,-0.0573545400244262,-0.1395202260723403,0.075244826215658,6.0,NB
2025-05-06 16:33:07.455,-0.0843205020317186,-0.0536138140991887,-0.1379341155598271,0.0799764986637713,6.0,NB
2025-05-06 16:33:07.456,-0.0869424353054325,-0.0520787813560112,-0.1390210162472826,0.0860947216233548,6.0,NB
2025-05-06 16:33:07.458,-0.0890273174252362,-0.0535356782412425,-0.1425627953887051,0.091406291344296,6.0,NB
2025-05-06 16:33:07.460,-0.0899126947088325,-0.057033835088503,-0.1469463296496602,0.0947962398277169,6.0,NB
2025-05-06 16:33:07.462,-0.0895478588948699,-0.0606784023571411,-0.1502260612458779,0.0965154451815096,6.0,NB
2025-05-06 16:33:07.464,-0.0884964907163425,-0.0629119204302577,-0.151408211306255,0.0974752722711377,6.0,NB
2025-05-06 16:33:07.466,-0.0875787206805184,-0.0634508516043587,-0.1510293726367138,0.0981862100892996,6.0,NB
2025-05-06 16:33:07.468,-0.0873524450428589,-0.0632996095187747,-0.1506518551230178,0.098244822240414,6.0,NB
2025-05-06 16:33:07.470,-0.0877866768028719,-0.0639034892904279,-0.1516899668660356,0.0967364233480526,6.0,NB
2025-05-06 16:33:07.472,-0.0882783858387579,-0.0660818509569835,-0.1543600377669629,0.0930278399586881,6.0,NB
2025-05-06 16:33:07.474,-0.0878845954837853,-0.0694697542755825,-0.1573541509091106,0.0871172508249485,6.0,NB
2025-05-06 16:33:07.476,-0.0856382537246343,-0.0727627737047091,-0.1584008287410596,0.0792891064832296,6.0,NB
2025-05-06 16:33:07.478,-0.0809624622569768,-0.0745023768325114,-0.1554646405586133,0.0695916773796407,6.0,NB
2025-05-06 16:33:07.480,-0.0741298743476725,-0.07387242518257,-0.1480021011670154,0.0577925036688263,6.0,NB
2025-05-06 16:33:07.482,-0.0664674690613009,-0.0710986969405675,-0.1375659678273495,0.0439236922194907,6.0,NB
2025-05-06 16:33:07.484,-0.0599888620125406,-0.0673494764170265,-0.1273381404668794,0.0289205932995164,6.0,NB
2025-05-06 16:33:07.486,-0.0565286166213486,-0.0642565203934933,-0.1207849392797219,0.0147358329990795,6.0,NB
2025-05-06 16:33:07.488,-0.0569092011540759,-0.0632288937229763,-0.1201378973719743,0.0037138078980709,6.0,NB
2025-05-06 16:33:07.490,-0.0606857169486181,-0.0647627933421494,-0.125448313005196,-0.0024303855678847,6.0,NB
2025-05-06 16:33:07.492,-0.0665348864469479,-0.0680581275808586,-0.1345928169443351,-0.0033948846304261,6.0,NB
2025-05-06 16:33:07.494,-0.0728626247341057,-0.0712706944704429,-0.1441331223080665,-0.0003822897048231,6.0,NB
2025-05-06 16:33:07.496,-0.0781524690662915,-0.0724443089298393,-0.1505965812818399,0.0044772629551417,6.0,NB
2025-05-06 16:33:07.497,-0.080963371409243,-0.0706877750688366,-0.151650949954749,0.0089935082517205,6.0,NB
2025-05-06 16:33:07.499,-0.0799286142848763,-0.0668815430292953,-0.1468099610011827,0.011733172213485,6.0,NB
2025-05-06 16:33:07.501,-0.0741573991116209,-0.063398342785583,-0.1375555458167464,0.0125953792130109,6.0,NB
2025-05-06 16:33:07.503,-0.0639641634481809,-0.0629074165153423,-0.1268713841315022,0.012872727691054,6.0,NB
2025-05-06 16:33:07.505,-0.0512918442879713,-0.0669245195338981,-0.1182161682416892,0.0145132273304537,6.0,NB
2025-05-06 16:33:07.507,-0.0392302116634718,-0.0749533381713543,-0.1141833544969271,0.0187972637612102,6.0,NB
2025-05-06 16:33:07.509,-0.0307448548690943,-0.0846849839806164,-0.1154296437371172,0.0252840542067782,6.0,NB
2025-05-06 16:33:07.511,-0.0274025397182117,-0.0930675822147125,-0.1204699270302813,0.0318703988577497,6.0,NB
2025-05-06 16:33:07.513,-0.0288457354123181,-0.0976076366234721,-0.1264531773377138,0.0360214120606991,6.0,NB
2025-05-06 16:33:07.515,-0.0331983265004288,-0.0972583184035274,-0.1304564504187804,0.0363412443020259,6.0,NB
2025-05-06 16:33:07.517,-0.0380592021030821,-0.0925866723771079,-0.1306456802272959,0.0333707742320492,6.0,NB
2025-05-06 16:33:07.519,-0.0415340911548935,-0.085329643421193,-0.1268635405779873,0.029061073750319,6.0,NB
2025-05-06 16:33:07.521,-0.0428188167381519,-0.0776918828545413,-0.1205105058655534,0.0253850615218027,6.0,NB
2025-05-06 16:33:07.523,-0.0421154529317109,-0.0717048164613062,-0.1138200759400784,0.0232103625113352,6.0,NB
2025-05-06 16:33:07.525,-0.0400594408370206,-0.0687758172123462,-0.1088350648604455,0.0222641877446526,6.0,NB
2025-05-06 16:33:07.527,-0.037135578315768,-0.0694169108964977,-0.1065522962696294,0.0220030924558579,6.0,NB
2025-05-06 16:33:07.529,-0.0335106125387566,-0.0731483939563329,-0.1066588137829766,0.0224049673665038,6.0,NB
2025-05-06 16:33:07.531,-0.0293211305221894,-0.0786453467351499,-0.1079662847705994,0.0239079174264325,6.0,NB
2025-05-06 16:33:07.533,-0.0250473891694046,-0.0841938466852885,-0.1092410436023987,0.0267019631589877,6.0,NB
2025-05-06 16:33:07.535,-0.0215115019610776,-0.0883821705844885,-0.1098934805478219,0.0302557177572904,6.0,NB
2025-05-06 16:33:07.537,-0.0193487257573736,-0.0907408198288989,-0.1100893538657143,0.0336070100111575,6.0,NB
2025-05-06 16:33:07.539,-0.0183019831673139,-0.091950861417306,-0.1102526531566685,0.0360705722584105,6.0,NB
2025-05-06 16:33:07.540,-0.0169737210339796,-0.0934190521467432,-0.1103925820472791,0.0376503855218455,6.0,NB
2025-05-06 16:33:07.542,-0.0134291485764139,-0.0964030705349316,-0.1098320282609628,0.0388454584314692,6.0,NB
2025-05-06 16:33:07.544,-0.006406462079259,-0.1011863832862941,-0.1075926547800021,0.0401169050365933,6.0,NB
2025-05-06 16:33:07.546,0.003647703969469,-0.1068082450690232,-0.1031603507636021,0.0415135538216972,6.0,NB
2025-05-06 16:33:07.548,0.0144896136559894,-0.1115264671924853,-0.0970366634461821,0.0427640927418635,6.0,NB
2025-05-06 16:33:07.550,0.023115013748461,-0.1137346344785371,-0.0906194308955103,0.0437099770027228,6.0,NB
2025-05-06 16:33:07.552,0.0273287892272881,-0.1127899942432963,-0.0854610154573969,0.0445975998189781,6.0,NB
2025-05-06 16:33:07.554,0.0268803395185334,-0.1093116701528236,-0.0824311413731767,0.0458377252501009,6.0,NB
2025-05-06 16:33:07.556,0.0235161289293055,-0.1048455095415113,-0.081329191662191,0.0473685460987327,6.0,NB
2025-05-06 16:33:07.558,0.0200479269861477,-0.1011054767797709,-0.0810573611550183,0.0482174259717933,6.0,NB
2025-05-06 16:33:07.560,0.0190828732363417,-0.0991864100669883,-0.0801033484915332,0.0467778898582635,6.0,NB
2025-05-06 16:33:07.562,0.0220485233060677,-0.09918350359115,-0.0771347922281288,0.0417564545682585,6.0,NB
2025-05-06 16:33:07.564,0.0288064846710648,-0.1004671741201239,-0.0716605016607075,0.033155372562788,6.0,NB
2025-05-06 16:33:07.566,0.0378776214811371,-0.1024256586514563,-0.0645478496479253,0.0225305817494196,6.0,NB
2025-05-06 16:33:07.568,0.0471582806856298,-0.105084101272318,-0.0579256333403204,0.0122729986806565,6.0,NB
2025-05-06 16:33:07.570,0.0548601277437423,-0.1090708925801238,-0.0542105778846227,0.0044441234234625,6.0,NB
2025-05-06 16:33:07.572,0.0602767741303446,-0.114956813251821,-0.0546798524834292,5.328735731116932e-05,6.0,NB
2025-05-06 16:33:07.574,0.0639990642286066,-0.1225126580720999,-0.0585134075308539,-0.0008025538261743,6.0,NB
2025-05-06 16:33:07.576,0.0674326946163112,-0.1304509478790253,-0.0630180672755578,0.0016243793800619,6.0,NB
2025-05-06 16:33:07.578,0.0718618643163777,-0.1368308762976767,-0.0649688263093053,0.0069492448065398,6.0,NB
2025-05-06 16:33:07.580,0.0776294002721503,-0.1398848245190046,-0.0622552388751129,0.0143085648784963,6.0,NB
2025-05-06 16:33:07.581,0.0839571006663213,-0.1387828568301811,-0.0548255710803921,0.021989220115962,6.0,NB
2025-05-06 16:33:07.583,0.0894559030219448,-0.1338718866691307,-0.0444157988487575,0.027647122115094,6.0,NB
2025-05-06 16:33:07.585,0.0928748255358024,-0.1262647542074638,-0.0333897441654773,0.0291121070880808,6.0,NB
2025-05-06 16:33:07.587,0.0935834668813358,-0.1171423112493164,-0.0235586601688154,0.0252190935319286,6.0,NB
2025-05-06 16:33:07.589,0.0916551324069668,-0.1073447205780268,-0.0156894042953353,0.0161855076207578,6.0,NB
2025-05-06 16:33:07.591,0.0877497558955159,-0.0975291200271747,-0.0097791805911004,0.0035313880901542,6.0,NB
2025-05-06 16:33:07.593,0.0829739569276532,-0.0886251581517001,-0.0056510180215073,-0.0102317672946407,6.0,NB
2025-05-06 16:33:07.595,0.0786804245289966,-0.0820262818979813,-0.0033456744979693,-0.0220915218747472,6.0,NB
2025-05-06 16:33:07.597,0.0761120845431478,-0.0791685008146393,-0.0030562337194212,-0.0292933244206802,6.0,NB
2025-05-06 16:33:07.599,0.0759805808995765,-0.080682916673622,-0.004702153527897,-0.0302631750993692,6.0,NB
2025-05-06 16:33:07.601,0.0782119160544916,-0.0857107433354598,-0.0074986453331146,-0.0252721189246662,6.0,NB
2025-05-06 16:33:07.603,0.0819745886267356,-0.0919151320477931,-0.0099403617730692,-0.0163690874346692,6.0,NB
2025-05-06 16:33:07.605,0.0859078615420321,-0.0962793131839041,-0.010371270304729,-0.0064804273325583,6.0,NB
2025-05-06 16:33:07.607,0.0884449867591505,-0.0962903452632299,-0.0078451774945,0.0018777339314772,6.0,NB
2025-05-06 16:33:07.609,0.0882025904875395,-0.0908938448766998,-0.002691073723222,0.0075589137613368,6.0,NB
2025-05-06 16:33:07.611,0.0843917415314628,-0.0807819739661912,0.0036099478788211,0.0109107906441708,6.0,NB
2025-05-06 16:33:07.613,0.0771257444745839,-0.0679991540265727,0.0091267704119079,0.0130536712994747,6.0,NB
2025-05-06 16:33:07.615,0.0674886205263878,-0.0551904189456101,0.0122983812087021,0.0148036836826015,6.0,NB
2025-05-06 16:33:07.617,0.0573186885142049,-0.0448609588253802,0.0124579089997985,0.0160021440753332,6.0,NB
2025-05-06 16:33:07.619,0.0487776401627112,-0.0388488211619871,0.0099289980103643,0.0157882486208983,6.0,NB
2025-05-06 16:33:07.621,0.0438057630712671,-0.0380294965485322,0.0057764452350948,0.0136102990904855,6.0,NB
2025-05-06 16:33:07.622,0.0435060529590494,-0.0421725109857887,0.0013337203772848,0.010069263722557,6.0,NB
2025-05-06 16:33:07.624,0.0475373338501555,-0.0498989781996315,-0.0023614662765193,0.0067687205953765,6.0,NB
2025-05-06 16:33:07.626,0.0538293005692103,-0.0588224784558575,-0.0049930001695439,0.0052365873541403,6.0,NB
2025-05-06 16:33:07.628,0.0590773356428028,-0.0660440798893561,-0.0069665669003658,0.0058318839544901,6.0,NB
2025-05-06 16:33:07.630,0.0601171623574564,-0.0690396680543684,-0.0089223287187416,0.0075468564538025,6.0,NB
2025-05-06 16:33:07.632,0.0555101565382519,-0.0666347549733818,-0.011124421804043,0.0088543007024561,6.0,NB
2025-05-06 16:33:07.634,0.0462428224113241,-0.0595096201833278,-0.0132666214581076,0.0089540007074751,6.0,NB
2025-05-06 16:33:07.636,0.0349806085840297,-0.0498645275381386,-0.0148837429331313,0.0085120695255165,6.0,NB
2025-05-06 16:33:07.638,0.0244399423757437,-0.0404347396227736,-0.0159946215134591,0.009391694527054,6.0,NB
2025-05-06 16:33:07.640,0.0160914721543548,-0.0334618670386765,-0.0173702194561422,0.0136589516024115,6.0,NB
2025-05-06 16:33:07.642,0.0100070871105746,-0.0301204203757315,-0.0201131581768729,0.0226630663344037,6.0,NB
2025-05-06 16:33:07.644,0.0056683428588772,-0.0304584523862457,-0.0247899348138202,0.0367152531236759,6.0,NB
2025-05-06 16:33:07.646,0.0028530314664101,-0.0336098406844315,-0.0307566348965894,0.0551563743856721,6.0,NB
2025-05-06 16:33:07.648,0.0017911277854146,-0.038062417122283,-0.0362711153972293,0.0763464307002688,6.0,NB
2025-05-06 16:33:07.650,0.0024771421128141,-0.041945797167468,-0.0394684814621021,0.0976141115680547,6.0,NB
2025-05-06 16:33:07.652,0.0037953568700925,-0.0434149302667304,-0.039619400108362,0.1156699358942335,6.0,NB
2025-05-06 16:33:07.654,0.0033485218859158,-0.0411586023048437,-0.0378099074057435,0.1276741331361476,6.0,NB
2025-05-06 16:33:07.656,-0.0016395050089776,-0.0348928744673348,-0.0365322067388726,0.1324115625417696,6.0,NB
2025-05-06 16:33:07.658,-0.0128126192324952,-0.0255773531049452,-0.0383897999080081,0.1307742945003588,6.0,NB
2025-05-06 16:33:07.660,-0.0294993836152327,-0.0151700881659674,-0.0446692997090191,0.1252786522486262,6.0,NB
2025-05-06 16:33:07.662,-0.0486210282991787,-0.0059526465304105,-0.054573503156403,0.1190294345012119,6.0,NB
2025-05-06 16:33:07.664,-0.0658373915885409,0.0003414706840479,-0.0654957496424069,0.1147065096849738,6.0,NB
2025-05-06 16:33:07.665,-0.0773841359333386,0.0032231262460275,-0.074160838810779,0.1138651093550884,6.0,NB
2025-05-06 16:33:07.667,-0.0816385151428918,0.0035803916425226,-0.078057952957387,0.1166552869734064,6.0,NB
2025-05-06 16:33:07.669,-0.0795883060753678,0.0031006861574013,-0.0764874496557502,0.1220557766767611,6.0,NB
2025-05-06 16:33:07.671,-0.0740611813454626,0.0032876511452641,-0.0707733601927004,0.1285020892418513,6.0,NB
2025-05-06 16:33:07.673,-0.0683425318575759,0.0046919381224096,-0.0636504239980842,0.1344788977913218,6.0,NB
2025-05-06 16:33:07.675,-0.0650360641681852,0.0068266811031784,-0.0582092136497292,0.1387884893066837,6.0,NB
2025-05-06 16:33:07.677,-0.0655512606257865,0.00873488020571,-0.0568162113886431,0.1406545045439793,6.0,NB
2025-05-06 16:33:07.679,-0.0700190990829434,0.0097601625705936,-0.0602587679056119,0.1398738972364759,6.0,NB
2025-05-06 16:33:07.681,-0.0773717875600962,0.0100337244308004,-0.0673378949446522,0.1369198025288593,6.0,NB
2025-05-06 16:33:07.683,-0.0856478879356096,0.0104460633898855,-0.0752016567365603,0.1328517989810914,6.0,NB
2025-05-06 16:33:07.685,-0.0926895442763915,0.0121921101118827,-0.0804972666626181,0.1291055236563145,6.0,NB
2025-05-06 16:33:07.687,-0.0970767232197889,0.0161811818083871,-0.0808953741616349,0.1272205512758097,6.0,NB
2025-05-06 16:33:07.689,-0.0987914399095929,0.0225925800334553,-0.0761986928656374,0.1284048929848684,6.0,NB
2025-05-06 16:33:07.691,-0.0991527247451833,0.0307037476971831,-0.0684488103144868,0.1329746811417069,6.0,NB
2025-05-06 16:33:07.693,-0.1000151176668709,0.0390173237927765,-0.0609976274880451,0.1400204704768248,6.0,NB
2025-05-06 16:33:07.695,-0.1027173866113257,0.0457096365563239,-0.0570075840840712,0.1476324876811198,6.0,NB
2025-05-06 16:33:07.697,-0.1074159048454568,0.0493347337787904,-0.0580810055403249,0.1536508912860145,6.0,NB
2025-05-06 16:33:07.699,-0.1131301609941456,0.0494897718267701,-0.0636402240602787,0.1566036899033999,6.0,NB
2025-05-06 16:33:07.701,-0.1183285524613787,0.0470395501582159,-0.0712888375465805,0.1564172097077812,6.0,NB
2025-05-06 16:33:07.703,-0.1216141880801098,0.0437167388225659,-0.0778972847737816,0.1545153892952165,6.0,NB
2025-05-06 16:33:07.705,-0.1222010346916972,0.041284030780986,-0.0809168396532396,0.1531053926366467,6.0,NB
2025-05-06 16:33:07.706,-0.1201389315773476,0.0406752743878676,-0.079463493167966,0.1539166086686284,6.0,NB
2025-05-06 16:33:07.708,-0.1163304642444254,0.0415585130823001,-0.0747717874388557,0.1571762291879312,6.0,NB
2025-05-06 16:33:07.710,-0.1123158428744374,0.0426013291710197,-0.0697143503622056,0.161581427878871,6.0,NB
2025-05-06 16:33:07.712,-0.1098058640763363,0.0423392599761174,-0.067466441203323,0.1652646605937952,6.0,NB
2025-05-06 16:33:07.714,-0.110044366073037,0.0401206524602842,-0.0699235511679988,0.166900934702172,6.0,NB
2025-05-06 16:33:07.716,-0.1131866775889992,0.0365136540634161,-0.0766728614810783,0.1660869407152274,6.0,NB
2025-05-06 16:33:07.718,-0.1180002632290984,0.0329542235323856,-0.0850458779665084,0.1629599182350706,6.0,NB
2025-05-06 16:33:07.720,-0.1222409358564411,0.0309361666066114,-0.0913046077577904,0.1577476481602555,6.0,NB
2025-05-06 16:33:07.722,-0.123751492770827,0.0312565344498091,-0.092494797040399,0.1508122288555818,6.0,NB
2025-05-06 16:33:07.724,-0.1217107042013058,0.0336772828503942,-0.0880332603189681,0.1430707991299119,6.0,NB
2025-05-06 16:33:07.726,-0.1171381806621262,0.0370820747249117,-0.0800559452368295,0.1362040957601057,6.0,NB
2025-05-06 16:33:07.728,-0.1122236550342354,0.0399751733676075,-0.0722483213840064,0.1322012681825807,6.0,NB
2025-05-06 16:33:07.730,-0.1089719190967433,0.0410611299886981,-0.0679106292881158,0.1323722383420944,6.0,NB
2025-05-06 16:33:07.732,-0.1081788090171975,0.0397026553787155,-0.068475994261128,0.1364620866486947,6.0,NB
2025-05-06 16:33:07.734,-0.1093928405413535,0.0361936295775598,-0.0731990519534833,0.1425207442788975,6.0,NB
2025-05-06 16:33:07.736,-0.1116518970358207,0.0318114002424585,-0.0798403380575326,0.1477343181136109,6.0,NB
2025-05-06 16:33:07.738,-0.114235121497903,0.0285342845479558,-0.0857006784265307,0.1497807445553285,6.0,NB
2025-05-06 16:33:07.740,-0.116849814359271,0.0283701782409324,-0.0884794778079029,0.1478359220103065,6.0,NB
2025-05-06 16:33:07.742,-0.1192724814151814,0.0325024525726187,-0.0867698708083304,0.1425751835879922,6.0,NB
2025-05-06 16:33:07.744,-0.1209099387728398,0.0406628875175706,-0.0802468935908114,0.1353359242896353,6.0,NB
2025-05-06 16:33:07.746,-0.1207514616044483,0.0510842522254878,-0.0696670521600892,0.1272625108338053,6.0,NB
