Time,#Frame,HeadQRotationX,HeadQRotationY,HeadQRotationZ,HeadQRotationW,HeadEulX,HeadEulY,HeadEulZ,FMS,Condition
2025-05-06 16:33:44.926,1641,-0.074306,0.00244684,0.01016072,0.9971808,351.4749,0.1952373,1.153033,8.0,NB
2025-05-06 16:33:44.971,1642,-0.07870264,0.001791057,0.01035039,0.9968429,350.9704,0.1126414,1.180887,8.0,NB
2025-05-06 16:33:45.003,1643,-0.08453393,0.002758945,0.01092705,0.9963569,350.2987,0.2121858,1.238669,8.0,NB
2025-05-06 16:33:45.036,1644,-0.08759205,0.004342082,0.01283032,0.9960644,349.9443,0.3725514,1.443197,8.0,NB
2025-05-06 16:33:45.070,1645,-0.09221877,0.005348841,0.01404258,0.9956255,349.4099,0.4698641,1.572577,8.0,NB
2025-05-06 16:33:45.103,1646,-0.09762063,0.005180237,0.01457143,0.9951037,348.7882,0.4360272,1.63506,8.0,NB
2025-05-06 16:33:45.136,1647,-0.1048187,0.00432692,0.01531909,0.994364,347.9604,0.3159833,1.731926,8.0,NB
2025-05-06 16:33:45.171,1648,-0.109637,0.002763144,0.01544624,0.9938479,347.4078,0.1235996,1.767185,8.0,NB
2025-05-06 16:33:45.203,1649,-0.1081721,0.0006410781,0.01454219,0.9940257,347.5804,359.8902,1.688256,8.0,NB
2025-05-06 16:33:45.237,1650,-0.1057083,-0.001811892,0.01301043,0.9943105,347.8679,359.6276,1.538903,8.0,NB
2025-05-06 16:33:45.271,1651,-0.1059426,-0.003825607,0.01290332,0.9942812,347.844,359.3939,1.551574,8.0,NB
2025-05-06 16:33:45.303,1652,-0.1077167,-0.004478489,0.01507385,0.9940574,347.6421,359.2873,1.814694,8.0,NB
2025-05-06 16:33:45.338,1653,-0.1076876,-0.004274096,0.01710754,0.9940284,347.6465,359.2855,2.049292,8.0,NB
2025-05-06 16:33:45.370,1654,-0.1028863,-0.003777656,0.01821544,0.9945193,348.1993,359.3408,2.166732,8.0,NB
2025-05-06 16:33:45.416,1655,-0.09863996,-0.002521747,0.01849231,0.9949483,348.6858,359.4936,2.179738,8.0,NB
2025-05-06 16:33:45.448,1656,-0.1004613,-0.002450051,0.01850073,0.994766,348.4759,359.4976,2.181633,8.0,NB
2025-05-06 16:33:45.482,1657,-0.1039135,-0.00283562,0.01865493,0.9944074,348.0792,359.4427,2.207651,8.0,NB
2025-05-06 16:33:45.516,1658,-0.1061198,-0.002899012,0.01730233,0.9941987,347.8244,359.4469,2.053062,8.0,NB
2025-05-06 16:33:45.548,1659,-0.106463,-0.002376757,0.01781188,0.9941543,347.7841,359.5006,2.106312,8.0,NB
2025-05-06 16:33:45.582,1660,-0.1059336,-0.001195506,0.01783472,0.9942127,347.8426,359.6392,2.093807,8.0,NB
2025-05-06 16:33:45.615,1661,-0.1043837,0.00020219,0.01748843,0.9943833,348.0181,359.8097,2.035109,8.0,NB
2025-05-06 16:33:45.648,1662,-0.1025963,0.0006881966,0.01770997,0.9945652,348.2231,359.8674,2.053959,8.0,NB
2025-05-06 16:33:45.693,1663,-0.1018307,0.000495519,0.01637106,0.9946669,348.3115,359.8626,1.899938,8.0,NB
2025-05-06 16:33:45.726,1664,-0.101718,0.0002484921,0.01591881,0.9946859,348.3248,359.8394,1.850164,8.0,NB
2025-05-06 16:33:45.759,1665,-0.1016562,-0.0002845939,0.01569287,0.9946958,348.3329,359.7802,1.830164,8.0,NB
2025-05-06 16:33:45.793,1666,-0.1002292,-0.0002310714,0.0154812,0.994844,348.4971,359.7917,1.804049,8.0,NB
2025-05-06 16:33:45.826,1667,-0.09899497,-8.615684e-05,0.01533158,0.9949699,348.6389,359.8126,1.784255,8.0,NB
2025-05-06 16:33:45.859,1668,-0.09731141,9.460187e-06,0.01492745,0.9951421,348.8325,359.8314,1.735261,8.0,NB
2025-05-06 16:33:45.894,1669,-0.0961991,-0.0002740879,0.0142904,0.9952596,348.9609,359.8076,1.663834,8.0,NB
2025-05-06 16:33:45.926,1670,-0.09584283,2.303182e-07,0.01362841,0.9953032,349.0014,359.8475,1.58365,8.0,NB
2025-05-06 16:33:45.959,1671,-0.09492156,0.000348824,0.01340307,0.9953946,349.1068,359.8921,1.553184,8.0,NB
2025-05-06 16:33:45.993,1672,-0.09375653,0.0006166134,0.01321217,0.9955074,349.2405,359.9271,1.52761,8.0,NB
2025-05-06 16:33:46.026,1673,-0.09329034,0.001094984,0.01325325,0.9955502,349.2934,359.9829,1.527007,8.0,NB
2025-05-06 16:33:46.059,1674,-0.09306549,0.001354844,0.01307943,0.9955732,349.3189,0.01534648,1.503935,8.0,NB
2025-05-06 16:33:46.094,1675,-0.09187212,0.000966272,0.01300912,0.9956855,349.4568,359.9728,1.499617,8.0,NB
2025-05-06 16:33:46.126,1676,-0.0905738,0.001192124,0.01317432,0.9958019,349.6059,-0.0007139582,1.516006,8.0,NB
2025-05-06 16:33:46.159,1677,-0.09051654,0.001867623,0.01400326,0.9957948,349.6114,0.06899706,1.605053,8.0,NB
2025-05-06 16:33:46.205,1678,-0.0914207,0.002638713,0.01456068,0.9957024,349.506,0.1510633,1.66174,8.0,NB
2025-05-06 16:33:46.236,1679,-0.09133191,0.003026525,0.01549776,0.9956954,349.5154,0.1862334,1.766359,8.0,NB
2025-05-06 16:33:46.271,1680,-0.09146485,0.003281081,0.01586491,0.9956766,349.4996,0.2116212,1.806279,8.0,NB
2025-05-06 16:33:46.303,1681,-0.09195431,0.003480242,0.01610304,0.995627,349.4428,0.2312974,1.831846,8.0,NB
2025-05-06 16:33:46.337,1682,-0.09270711,0.003715744,0.01569239,0.9955629,349.3559,0.2617001,1.781701,8.0,NB
2025-05-06 16:33:46.371,1683,-0.09223789,0.004322086,0.01553379,0.9956065,349.4088,0.3346138,1.756736,8.0,NB
2025-05-06 16:33:46.404,1684,-0.09159324,0.004474909,0.01556841,0.9956649,349.4828,0.3530948,1.759131,8.0,NB
2025-05-06 16:33:46.448,1685,-0.09105076,0.004924932,0.01571704,0.9957101,349.5443,0.4046711,1.771623,8.0,NB
2025-05-06 16:33:46.482,1686,-0.09056473,0.005565678,0.01611446,0.9957448,349.5989,0.4756519,1.811017,8.0,NB
2025-05-06 16:33:46.515,1687,-0.09025714,0.006328919,0.01663735,0.9957595,349.6326,0.5592286,1.863707,8.0,NB
2025-05-06 16:33:46.549,1688,-0.09081877,0.007043468,0.0173347,0.9956918,349.5662,0.6337329,1.93694,8.0,NB
2025-05-06 16:33:46.582,1689,-0.09038521,0.007557296,0.01760813,0.9957226,349.6149,0.6912645,1.96338,8.0,NB
2025-05-06 16:33:46.615,1690,-0.09013991,0.007687934,0.01768427,0.9957425,349.6428,0.7060783,1.970926,8.0,NB
2025-05-06 16:33:46.648,1691,-0.09048533,0.007520758,0.01775353,0.9957112,349.6034,0.6853027,1.980603,8.0,NB
2025-05-06 16:33:46.693,1692,-0.09066616,0.007144121,0.01844709,0.9956849,349.5829,0.6339273,2.065011,8.0,NB
2025-05-06 16:33:46.726,1693,-0.09010082,0.007101445,0.018057,0.9957437,349.6482,0.6342027,2.020349,8.0,NB
2025-05-06 16:33:46.766,1694,-0.08894462,0.006917357,0.0184776,0.9958413,349.7813,0.6107439,2.071367,8.0,NB
2025-05-06 16:54:28.882,1,-0.04361941,3.572875e-07,1.559951e-08,0.9990483,355.0,4.098114e-05,-2.04333e-13,6.0,DB
2025-05-06 16:54:29.435,2,-0.04361941,1.627656e-07,7.106503e-09,0.9990483,355.0,1.866934e-05,-1.532498e-13,6.0,DB
2025-05-06 16:54:29.480,3,0.04361941,-1.627656e-07,-7.106503e-09,-0.9990483,355.0,1.866934e-05,-1.532498e-13,6.0,DB
2025-05-06 16:54:29.572,4,-0.1208508,0.1387697,0.03259029,-0.9823829,13.2028,343.2532,354.248,6.0,DB
2025-05-06 16:54:29.697,5,-0.1237546,0.160904,0.02979719,-0.9787272,13.45344,340.6443,354.2078,6.0,DB
2025-05-06 16:54:29.789,6,-0.1267423,0.1837506,0.02517112,-0.9744428,13.75412,337.9603,354.3497,6.0,DB
2025-05-06 16:54:29.876,7,-0.1302017,0.206043,0.02109817,-0.9696127,14.1107,335.313,354.4042,6.0,DB
2025-05-06 16:54:29.952,8,-0.1309663,0.2249373,0.01934996,-0.9653376,14.1315,333.0598,354.3022,6.0,DB
2025-05-06 16:54:30.026,9,-0.1330024,0.2366344,0.01860375,-0.9622726,14.30979,331.6339,354.1507,6.0,DB
2025-05-06 16:54:30.083,10,-0.1356718,0.2401337,0.0183643,-0.9610369,14.59302,331.178,354.0417,6.0,DB
2025-05-06 16:54:30.175,11,-0.138781,0.2354645,0.01419927,-0.9618185,15.08652,331.7579,354.4924,6.0,DB
2025-05-06 16:54:30.249,12,-0.1407854,0.2319267,0.004195058,-0.9624822,15.6084,332.3046,355.6305,6.0,DB
2025-05-06 16:54:30.307,13,-0.1430684,0.2345092,-0.002448204,-0.9615254,16.03807,332.0625,356.2777,6.0,DB
2025-05-06 16:54:30.382,14,-0.1467388,0.2405997,-0.008721358,-0.9594288,16.60473,331.3737,356.7771,6.0,DB
2025-05-06 16:54:30.464,15,-0.1453031,0.2471777,-0.0126474,-0.9579302,16.5369,330.6491,357.1538,6.0,DB
2025-05-06 16:54:30.565,16,-0.1411369,0.2462492,-0.006626939,-0.9588524,15.89782,330.7206,356.6141,6.0,DB
2025-05-06 16:54:30.623,17,-0.1378294,0.2385478,0.00276303,-0.9612963,15.28803,331.5596,355.7748,6.0,DB
2025-05-06 16:54:30.698,18,-0.1298225,0.2226408,0.01278939,-0.9661334,14.1911,333.4379,355.1172,6.0,DB
2025-05-06 16:54:30.757,19,-0.1242168,0.2094408,0.01642234,-0.9697604,13.53517,335.0381,355.0504,6.0,DB
2025-05-06 16:54:30.849,20,-0.111564,0.210391,0.00982611,-0.9711811,12.27259,335.1366,356.1253,6.0,DB
2025-05-06 16:54:30.938,21,-0.1014512,0.2172595,0.007124084,-0.9708014,11.17944,334.4395,356.6156,6.0,DB
2025-05-06 16:54:30.995,22,-0.09875392,0.223966,0.00587277,-0.9695631,10.88659,333.6765,356.7529,6.0,DB
2025-05-06 16:54:31.062,23,-0.09587847,0.2278181,0.004217571,-0.9689626,10.59605,333.2578,356.9757,6.0,DB
2025-05-06 16:54:31.133,24,-0.09291125,0.232189,0.004247432,-0.9682137,10.25,332.7605,357.0076,6.0,DB
2025-05-06 16:54:31.191,25,-0.09354787,0.233446,0.005895211,-0.9678414,10.2723,332.5897,356.7906,6.0,DB
2025-05-06 16:54:31.271,26,-0.09074444,0.2293806,0.007911442,-0.9690652,9.91838,333.0783,356.6849,6.0,DB
2025-05-06 16:54:31.359,27,-0.08549747,0.2211829,0.01225045,-0.9714002,9.246677,334.0559,356.4206,6.0,DB
2025-05-06 16:54:31.456,28,-0.08279976,0.2116599,0.01787523,-0.9736657,8.839764,335.1577,355.9458,6.0,DB
2025-05-06 16:54:31.537,29,-0.08351672,0.2020862,0.01949335,-0.9756056,8.921439,336.2693,355.8326,6.0,DB
2025-05-06 16:54:31.608,30,-0.0773459,0.1940483,0.01483939,-0.9778256,8.366376,337.3008,356.5789,6.0,DB
2025-05-06 16:54:31.675,31,-0.07125656,0.1884853,0.01189861,-0.9794154,7.76406,338.0166,357.0977,6.0,DB
2025-05-06 16:54:31.756,32,-0.0562702,0.1843483,0.009073937,-0.9812071,6.147011,338.5994,357.7777,6.0,DB
2025-05-06 16:54:31.827,33,-0.04325514,0.1848541,0.006697824,-0.9817908,4.72991,338.6049,358.3242,6.0,DB
2025-05-06 16:54:31.876,34,-0.03743681,0.1851213,0.005929699,-0.9819844,4.090341,338.5957,358.5347,6.0,DB
2025-05-06 16:54:31.925,35,-0.02890563,0.1850083,0.004172452,-0.9823031,3.166877,338.6376,358.9158,6.0,DB
2025-05-06 16:54:31.975,36,-0.02392893,0.1845143,0.003346615,-0.9825329,2.624314,338.7079,359.1163,6.0,DB
2025-05-06 16:54:32.024,37,-0.01640093,0.1835852,0.001582247,-0.9828658,1.814222,338.8315,359.4765,6.0,DB
2025-05-06 16:54:32.074,38,-0.00882829,0.1845686,-0.0002845386,-0.98278,1.000296,338.7259,359.8453,6.0,DB
2025-05-06 16:54:32.123,39,0.003993198,0.1875689,-0.003860425,-0.9822358,359.6335,338.3761,0.5203606,6.0,DB
2025-05-06 16:54:32.176,40,0.01009346,0.1910924,-0.006672682,-0.9814975,359.0108,337.9569,0.971699,6.0,DB
2025-05-06 16:54:32.224,41,0.01949871,0.1952277,-0.01060403,-0.9805068,358.046,337.4506,1.628826,6.0,DB
2025-05-06 16:54:32.274,42,0.02592028,0.1995182,-0.01208747,-0.9794767,357.3661,336.928,1.951751,6.0,DB
2025-05-06 16:54:32.323,43,0.03486071,0.2052975,-0.0139408,-0.9779793,356.4189,336.2146,2.387782,6.0,DB
2025-05-06 16:54:32.371,44,0.04409949,0.2087767,-0.01597767,-0.9768381,355.4411,335.7581,2.853742,6.0,DB
2025-05-06 16:54:32.418,45,0.05430548,0.2111531,-0.01843718,-0.9757692,354.3649,335.4122,3.393924,6.0,DB
2025-05-06 16:54:32.465,46,0.05949856,0.212043,-0.0202208,-0.9752379,353.8302,335.2655,3.729694,6.0,DB
2025-05-06 16:54:32.513,47,0.06564206,0.215856,-0.02284334,-0.9739485,353.2232,334.7579,4.206272,6.0,DB
2025-05-06 16:54:32.559,48,0.07360816,0.2195033,-0.02442139,-0.9725245,352.3888,334.255,4.618727,6.0,DB
2025-05-06 16:54:32.604,49,0.0800274,0.2233891,-0.02756759,-0.9710475,351.7725,333.7165,5.176376,6.0,DB
2025-05-06 16:54:32.649,50,0.08276017,0.2269745,-0.02975246,-0.9699218,351.5448,333.2491,5.527933,6.0,DB
2025-05-06 16:54:32.692,51,0.09406996,0.2285188,-0.03359947,-0.9684014,350.3959,332.9159,6.292561,6.0,DB
2025-05-06 16:54:32.737,52,0.1004199,0.2287373,-0.03705246,-0.9675859,349.7829,332.7844,6.865438,6.0,DB
2025-05-06 16:54:32.780,53,0.1069289,0.2282196,-0.03800169,-0.9669737,349.0793,332.756,7.155083,6.0,DB
2025-05-06 16:54:32.825,54,0.1114634,0.2288802,-0.03827537,-0.9662945,348.5863,332.6155,7.326066,6.0,DB
2025-05-06 16:54:32.869,55,0.1191331,0.2315752,-0.03880723,-0.9647147,347.7672,332.183,7.647253,6.0,DB
2025-05-06 16:54:32.913,56,0.1289225,0.2360839,-0.04047332,-0.9622918,346.7611,331.4785,8.195776,6.0,DB
2025-05-06 16:54:32.956,57,0.1372099,0.2406325,-0.04293986,-0.9599092,345.9509,330.767,8.803664,6.0,DB
2025-05-06 16:54:33.001,58,0.1415766,0.2438196,-0.04555531,-0.958349,345.5731,330.2733,9.290783,6.0,DB
2025-05-06 16:54:33.045,59,0.150596,0.2399895,-0.05116244,-0.9576578,344.6995,330.4935,10.16784,6.0,DB
2025-05-06 16:54:33.089,60,0.1574728,0.2332736,-0.05712578,-0.957874,344.0364,331.0837,10.967,6.0,DB
2025-05-06 16:54:33.133,61,0.1735961,0.2280589,-0.06317423,-0.9559617,342.3568,331.2774,12.11266,6.0,DB
2025-05-06 16:54:33.176,62,0.1811314,0.2282834,-0.06475116,-0.9544032,341.5678,331.0506,12.55939,6.0,DB
2025-05-06 16:54:33.220,63,0.1905802,0.2302208,-0.06568391,-0.9520311,340.5714,330.5692,13.04214,6.0,DB
2025-05-06 16:54:33.265,64,0.2013354,0.2309273,-0.06779457,-0.949495,339.4501,330.1663,13.69757,6.0,DB
2025-05-06 16:54:33.309,65,0.2063552,0.2307228,-0.06888366,-0.9483879,338.9229,330.0348,14.00898,6.0,DB
2025-05-06 16:54:33.353,66,0.2232622,0.2286067,-0.07272641,-0.9447773,337.1317,329.7312,15.06586,6.0,DB
2025-05-06 16:54:33.397,67,0.2355387,0.2265299,-0.07531364,-0.9420901,335.8155,329.5503,15.81534,6.0,DB
2025-05-06 16:54:33.441,68,0.2442601,0.2244767,-0.07687093,-0.940233,334.8613,329.4847,16.30871,6.0,DB
2025-05-06 16:54:33.485,69,0.2577668,0.221595,-0.07860324,-0.9371626,333.3652,329.3374,17.01487,6.0,DB
2025-05-06 16:54:33.529,70,0.2729429,0.218366,-0.08069461,-0.9334383,331.6856,329.1294,17.84979,6.0,DB
2025-05-06 16:54:33.571,71,0.2936015,0.2141683,-0.08377843,-0.9278531,329.4059,328.7444,19.06908,6.0,DB
2025-05-06 16:54:33.613,72,0.298885,0.2118019,-0.08389659,-0.9266981,328.7741,328.8217,19.26235,6.0,DB
2025-05-06 16:54:33.654,73,0.3000251,0.2111866,-0.083599,-0.926497,328.6252,328.862,19.2605,6.0,DB
2025-05-06 16:54:33.697,74,0.3004507,0.2111504,-0.08393549,-0.9263368,328.5878,328.8373,19.32215,6.0,DB
2025-05-06 16:54:33.739,75,0.3005679,0.210733,-0.08392412,-0.9263949,328.5659,328.8869,19.31172,6.0,DB
2025-05-06 16:54:33.781,76,0.3001866,0.2105131,-0.08451796,-0.9265144,328.6228,328.913,19.35841,6.0,DB
2025-05-06 16:54:33.821,77,0.2997584,0.2093346,-0.08426081,-0.9269434,328.6382,329.0932,19.26333,6.0,DB
2025-05-06 16:54:33.864,78,0.2998574,0.2078505,-0.08421388,-0.9272496,328.5954,329.2836,19.20959,6.0,DB
2025-05-06 16:54:33.907,79,0.2998764,0.2058935,-0.0839357,-0.9277052,328.5449,329.5466,19.1062,6.0,DB
2025-05-06 16:54:33.950,80,0.3002315,0.2039662,-0.08358777,-0.9280474,328.4555,329.7937,19.01142,6.0,DB
2025-05-06 16:54:33.991,81,0.3005754,0.2019709,-0.08315217,-0.9284117,328.3636,330.0533,18.9023,6.0,DB
2025-05-06 16:54:34.032,82,0.3006779,0.1994309,-0.08236835,-0.9289971,328.2776,330.4059,18.71804,6.0,DB
2025-05-06 16:54:34.074,83,0.3012187,0.1975231,-0.08207782,-0.9292552,328.1705,330.6415,18.63865,6.0,DB
2025-05-06 16:54:34.238,84,0.3017334,0.1965211,-0.08203636,-0.9293043,328.0917,330.752,18.62167,6.0,DB
2025-05-06 16:54:34.259,85,0.3025323,0.1930584,-0.08002887,-0.9299452,327.8744,331.2386,18.28164,6.0,DB
2025-05-06 16:54:34.301,86,0.3032652,0.1911305,-0.07876003,-0.930213,327.7174,331.5036,18.08576,6.0,DB
2025-05-06 16:54:34.342,87,0.3037339,0.1894192,-0.07748977,-0.9305168,327.5948,331.752,17.88446,6.0,DB
2025-05-06 16:54:34.385,88,0.3045592,0.1884267,-0.07693406,-0.9304947,327.4668,331.8675,17.81585,6.0,DB
2025-05-06 16:54:34.406,89,0.3052541,0.1876272,-0.07641993,-0.9304709,327.3583,331.9619,17.75334,6.0,DB
2025-05-06 16:54:34.447,90,0.3053626,0.1873248,-0.07622988,-0.9305118,327.3349,332.0037,17.72304,6.0,DB
2025-05-06 16:54:34.469,91,0.3053271,0.1871183,-0.07582659,-0.9305979,327.3234,332.0464,17.66274,6.0,DB
2025-05-06 16:54:34.480,92,0.3053678,0.1870417,-0.0757242,-0.9306084,327.3144,332.0583,17.64882,6.0,DB
2025-05-06 16:54:34.537,93,0.3050703,0.1866415,-0.07522959,-0.9308263,327.3264,332.1402,17.55761,6.0,DB
2025-05-06 16:54:34.569,94,0.3048947,0.1856594,-0.0743088,-0.9311543,327.3017,332.3084,17.39631,6.0,DB
2025-05-06 16:54:34.614,95,0.3051756,0.1820906,-0.07274464,-0.9318901,327.1605,332.821,17.07636,6.0,DB
2025-05-06 16:54:34.648,96,0.3057882,0.1788888,-0.07201093,-0.9323663,327.013,333.2439,16.88902,6.0,DB
2025-05-06 16:54:34.681,97,0.3053302,0.1757453,-0.07152405,-0.9331513,326.9959,333.6926,16.68692,6.0,DB
2025-05-06 16:54:34.715,98,0.3036422,0.1730114,-0.0716496,-0.9342028,327.1437,334.1122,16.52527,6.0,DB
2025-05-06 16:54:34.747,99,0.3008894,0.170955,-0.07294948,-0.9353707,327.4562,334.4398,16.49484,6.0,DB
2025-05-06 16:54:34.780,100,0.2940017,0.1655969,-0.07296342,-0.9385186,328.1507,335.3904,16.01329,6.0,DB
2025-05-06 16:54:34.814,101,0.2828622,0.1560316,-0.0735907,-0.9435188,329.2824,336.9884,15.31995,6.0,DB
2025-05-06 16:54:34.849,102,0.2678805,0.1303217,-0.07014279,-0.9520171,330.5429,340.8443,13.50737,6.0,DB
2025-05-06 16:54:34.881,103,0.2503136,0.07718137,-0.05490594,-0.9635205,331.713,348.4563,9.441072,6.0,DB
2025-05-06 16:54:34.915,104,0.2443413,0.03296942,-0.04823602,-0.9679275,331.9768,354.3182,7.124815,6.0,DB
2025-05-06 16:54:34.955,105,0.2422821,-0.01351311,-0.03482207,-0.9694867,331.919,0.6057772,3.962644,6.0,DB
2025-05-06 16:54:34.988,106,0.2435386,-0.04538413,-0.03043901,-0.9683505,331.6781,4.761337,2.398873,6.0,DB
2025-05-06 16:54:35.027,107,0.2462195,-0.07655986,-0.02411649,-0.9658847,331.3582,8.915927,0.5801551,6.0,DB
2025-05-06 16:54:35.060,108,0.2502822,-0.08539977,-0.02332772,-0.9641171,330.8835,10.08586,0.1464622,6.0,DB
2025-05-06 16:54:35.094,109,0.2565112,-0.0842753,-0.02065686,-0.9626387,330.176,10.06748,359.7712,6.0,DB
2025-05-06 16:54:35.138,110,0.258691,-0.07607581,-0.01824759,-0.962787,329.9401,9.110889,359.7204,6.0,DB
2025-05-06 16:54:35.171,111,0.2560361,-0.0643612,-0.02041837,-0.9643062,330.2364,7.524286,0.4238435,6.0,DB
2025-05-06 16:54:35.183,112,0.2540753,-0.05795283,-0.02149179,-0.9652075,330.4646,6.663032,0.7928537,6.0,DB
2025-05-06 16:54:35.237,113,0.2503576,-0.04256471,-0.02349572,-0.966932,330.9117,4.630663,1.58195,6.0,DB
2025-05-06 16:54:35.270,114,0.247243,-0.03814669,-0.02305532,-0.9679279,331.2894,4.082879,1.683646,6.0,DB
2025-05-06 16:54:35.303,115,0.2462475,-0.03511043,-0.02384833,-0.9682773,331.4095,3.672843,1.885609,6.0,DB
2025-05-06 16:54:35.337,116,0.2475538,-0.0342036,-0.02128163,-0.9680364,331.2664,3.640933,1.585935,6.0,DB
2025-05-06 16:54:35.350,117,0.2480399,-0.03512747,-0.02011951,-0.9679038,331.2119,3.79582,1.407124,6.0,DB
2025-05-06 16:54:35.415,118,0.2526915,-0.03910827,-0.02045377,-0.9665399,330.6547,4.293726,1.299867,6.0,DB
2025-05-06 16:54:35.448,119,0.2540884,-0.04317892,-0.01965868,-0.9660168,330.4881,4.840445,1.056016,6.0,DB
2025-05-06 16:54:35.481,120,0.2545287,-0.04711172,-0.01769884,-0.9657549,330.4428,5.40831,0.6720563,6.0,DB
2025-05-06 16:54:35.515,121,0.2550106,-0.05188262,-0.01372192,-0.9654479,330.4078,6.151569,0.00226462,6.0,DB
2025-05-06 16:54:35.527,122,0.2546514,-0.05287738,-0.01320772,-0.9654959,330.4537,6.294357,359.906,6.0,DB
2025-05-06 16:54:35.582,123,0.2575052,-0.06357497,-0.008147867,-0.9641489,330.1598,7.844891,358.875,6.0,DB
2025-05-06 16:54:35.594,124,0.2583793,-0.06711091,-0.007265102,-0.9636824,330.0684,8.332786,358.6328,6.0,DB
2025-05-06 16:54:35.649,125,0.2586625,-0.07347126,-0.01069768,-0.9631103,330.0124,9.033123,358.8487,6.0,DB
2025-05-06 16:54:35.661,126,0.2592037,-0.07738957,-0.008623151,-0.9626787,329.9739,9.609681,358.4435,6.0,DB
2025-05-06 16:54:35.727,127,0.2598764,-0.08935613,0.001361687,-0.9614978,330.0332,11.4881,356.7534,6.0,DB
2025-05-06 16:54:35.760,128,0.2602629,-0.09235066,0.002830427,-0.9611071,330.016,11.92597,356.458,6.0,DB
2025-05-06 16:54:35.793,129,0.2635989,-0.1048091,0.008704612,-0.9588822,329.7552,13.76748,355.2226,6.0,DB
2025-05-06 16:54:35.827,130,0.2661481,-0.1259739,0.01064812,-0.9556058,329.6034,16.60083,354.1839,6.0,DB
2025-05-06 16:54:35.860,131,0.2646906,-0.1418897,0.01201518,-0.9537621,329.9011,18.6746,353.4937,6.0,DB
2025-05-06 16:54:35.895,132,0.2662398,-0.1687154,0.02326728,-0.9487414,330.1762,22.53743,351.1156,6.0,DB
2025-05-06 16:54:35.928,133,0.2712718,-0.2128688,0.03962194,-0.937832,330.5314,28.90066,347.4076,6.0,DB
2025-05-06 16:54:35.962,134,0.2749,-0.2644159,0.05468204,-0.9227807,331.4173,36.15416,343.7113,6.0,DB
2025-05-06 16:54:35.996,135,0.2710131,-0.3015056,0.05828016,-0.9122773,332.6558,40.91028,342.3205,6.0,DB
2025-05-06 16:54:36.041,136,0.2699114,-0.331252,0.0680316,-0.9015498,333.7936,44.9623,340.3651,6.0,DB
2025-05-06 16:54:36.074,137,0.268296,-0.3347073,0.07417253,-0.9002704,334.3148,45.47106,339.6663,6.0,DB
2025-05-06 16:54:36.106,138,0.2696068,-0.3161608,0.07765861,-0.9062693,333.9237,43.20536,339.7261,6.0,DB
2025-05-06 16:54:36.151,139,0.2729467,-0.2831443,0.07517788,-0.9163394,332.7643,39.0334,340.8043,6.0,DB
2025-05-06 16:54:36.184,140,0.2733772,-0.2646929,0.07653524,-0.9215991,332.3951,36.71078,341.1855,6.0,DB
2025-05-06 16:54:36.217,141,0.2730472,-0.2583733,0.07601428,-0.9235315,332.2862,35.87108,341.4594,6.0,DB
2025-05-06 16:54:36.251,142,0.2717794,-0.2579458,0.07109092,-0.9244167,332.238,35.63392,342.1227,6.0,DB
2025-05-06 16:54:36.284,143,0.2724005,-0.2517419,0.0691184,-0.9260921,331.9828,34.80777,342.5201,6.0,DB
2025-05-06 16:54:36.317,144,0.2722985,-0.2234074,0.06089137,-0.9339353,331.2224,30.92597,344.4205,6.0,DB
2025-05-06 16:54:36.361,145,0.2803039,-0.1398609,0.03807643,-0.9489041,328.5797,19.6365,349.8307,6.0,DB
2025-05-06 16:54:36.394,146,0.2779626,-0.07056829,0.02280045,-0.957725,328.0482,10.03469,354.3929,6.0,DB
2025-05-06 16:54:36.424,147,0.2750914,0.01246803,-0.0008257406,-0.9613369,328.0695,358.3507,0.5702953,6.0,DB
2025-05-06 16:54:36.457,148,0.2783532,0.04743827,-0.007534578,-0.9592772,327.7699,353.5377,2.768942,6.0,DB
2025-05-06 16:54:36.490,149,0.2778526,0.04701656,-0.013792,-0.9593734,327.8707,353.363,3.560447,6.0,DB
2025-05-06 16:54:36.523,150,0.2784795,0.04827336,-0.01477544,-0.9591146,327.8078,353.1572,3.741893,6.0,DB
2025-05-06 16:54:36.555,151,0.2810761,0.03169033,-0.01346626,-0.9590677,327.4328,355.3476,2.968562,6.0,DB
2025-05-06 16:54:36.589,152,0.2772341,0.02170328,-0.02048079,-0.960339,327.8871,356.4097,3.477128,6.0,DB
2025-05-06 16:54:36.623,153,0.2704545,0.009846501,-0.01934257,-0.9624881,328.6518,358.0261,2.85651,6.0,DB
2025-05-06 16:54:36.657,154,0.2674662,0.002849163,-0.01693461,-0.9634143,328.9848,359.0273,2.283942,6.0,DB
2025-05-06 16:54:36.690,155,0.2666742,-0.00146231,-0.01410432,-0.9636826,329.0681,359.6858,1.763964,6.0,DB
2025-05-06 16:54:36.724,156,0.2650148,-0.003052433,-0.01395359,-0.9641386,329.2624,359.8994,1.685986,6.0,DB
2025-05-06 16:54:36.757,157,0.2650356,-0.002437242,-0.01534572,-0.9641135,329.2613,359.771,1.886728,6.0,DB
