timestamp,LeftEye_Openness_Openness,RightEye_Openness_Openness,LeftEye_PupilDilation_PupilDilation,RightEye_PupilDilation_PupilDilation,LeftEye_PupilPosition_X,LeftEye_PupilPosition_Y,RightEye_PupilPosition_X,RightEye_PupilPosition_Y,LeftEye_Gaze_X,LeftEye_Gaze_Y,LeftEye_Gaze_Z,RightEye_Gaze_X,RightEye_Gaze_Y,RightEye_Gaze_Z,FMS,Condition
2025-07-15 16:20:25.982,1,1,2.859192,2.573975,0.4563266,0.4139012,0.6025916,0.4869404,-0.08297729,0.24086,0.9669952,-0.06761169,0.2259521,0.9717865,1,NB
2025-07-15 16:20:25.990,1,1,2.859192,2.573975,0.4563266,0.4139012,0.6025916,0.4869404,-0.08297729,0.24086,0.9669952,-0.06761169,0.2259521,0.9717865,1,NB
2025-07-15 16:20:25.998,1,1,2.844788,2.615707,0.4554826,0.4168867,0.6012062,0.4898666,-0.07983398,0.2280273,0.9703674,-0.05718994,0.2135315,0.9752502,1,NB
2025-07-15 16:20:26.006,1,1,2.844788,2.615707,0.4554826,0.4168867,0.6012062,0.4898666,-0.07983398,0.2280273,0.9703674,-0.05718994,0.2135315,0.9752502,1,NB
2025-07-15 16:20:26.014,1,1,2.844788,2.615707,0.4554826,0.4168867,0.6012062,0.4898666,-0.07983398,0.2280273,0.9703674,-0.05718994,0.2135315,0.9752502,1,NB
2025-07-15 16:20:26.023,1,1,2.844788,2.615707,0.4554826,0.4168867,0.6012062,0.4898666,-0.07983398,0.2280273,0.9703674,-0.05718994,0.2135315,0.9752502,1,NB
2025-07-15 16:20:26.031,1,1,2.844788,2.615707,0.4554826,0.4168867,0.6012062,0.4898666,-0.07983398,0.2280273,0.9703674,-0.05718994,0.2135315,0.9752502,1,NB
2025-07-15 16:20:26.039,1,1,2.844788,2.615707,0.4554826,0.4168867,0.6012062,0.4898666,-0.07983398,0.2280273,0.9703674,-0.05718994,0.2135315,0.9752502,1,NB
2025-07-15 16:20:26.047,1,1,2.844788,2.615707,0.4554826,0.4168867,0.6012062,0.4898666,-0.07983398,0.2280273,0.9703674,-0.05718994,0.2135315,0.9752502,1,NB
2025-07-15 16:20:26.055,1,1,2.844788,2.615707,0.4554826,0.4168867,0.6012062,0.4898666,-0.07983398,0.2280273,0.9703674,-0.05718994,0.2135315,0.9752502,1,NB
2025-07-15 16:20:26.063,1,1,2.912476,2.623108,0.4547108,0.4190755,0.6034575,0.4924203,-0.07766724,0.2201385,0.9723663,-0.07067871,0.2029572,0.9766235,1,NB
2025-07-15 16:20:26.071,1,1,2.912476,2.623108,0.4547108,0.4190755,0.6034575,0.4924203,-0.07766724,0.2201385,0.9723663,-0.07067871,0.2029572,0.9766235,1,NB
2025-07-15 16:20:26.079,1,1,2.912476,2.623108,0.4547108,0.4190755,0.6034575,0.4924203,-0.07766724,0.2201385,0.9723663,-0.07067871,0.2029572,0.9766235,1,NB
2025-07-15 16:20:26.087,1,1,2.912476,2.623108,0.4547108,0.4190755,0.6034575,0.4924203,-0.07766724,0.2201385,0.9723663,-0.07067871,0.2029572,0.9766235,1,NB
2025-07-15 16:20:26.096,1,1,2.912476,2.623108,0.4547108,0.4190755,0.6034575,0.4924203,-0.07766724,0.2201385,0.9723663,-0.07067871,0.2029572,0.9766235,1,NB
2025-07-15 16:20:26.104,1,1,2.829483,2.630096,0.4551488,0.4226389,0.6022343,0.4933172,-0.08259583,0.2013855,0.9760132,-0.06207275,0.2041626,0.9769592,1,NB
2025-07-15 16:20:26.113,1,1,2.829483,2.630096,0.4551488,0.4226389,0.6022343,0.4933172,-0.08259583,0.2013855,0.9760132,-0.06207275,0.2041626,0.9769592,1,NB
2025-07-15 16:20:26.121,1,1,2.829483,2.630096,0.4551488,0.4226389,0.6022343,0.4933172,-0.08259583,0.2013855,0.9760132,-0.06207275,0.2041626,0.9769592,1,NB
2025-07-15 16:20:26.129,1,1,2.829483,2.630096,0.4551488,0.4226389,0.6022343,0.4933172,-0.08259583,0.2013855,0.9760132,-0.06207275,0.2041626,0.9769592,1,NB
2025-07-15 16:20:26.137,1,1,2.829483,2.630096,0.4551488,0.4226389,0.6022343,0.4933172,-0.08259583,0.2013855,0.9760132,-0.06207275,0.2041626,0.9769592,1,NB
2025-07-15 16:20:26.145,1,1,2.829483,2.630096,0.4551488,0.4226389,0.6022343,0.4933172,-0.08259583,0.2013855,0.9760132,-0.06207275,0.2041626,0.9769592,1,NB
2025-07-15 16:20:26.154,1,1,2.829483,2.630096,0.4551488,0.4226389,0.6022343,0.4933172,-0.08259583,0.2013855,0.9760132,-0.06207275,0.2041626,0.9769592,1,NB
2025-07-15 16:20:26.163,1,1,2.829483,2.630096,0.4551488,0.4226389,0.6022343,0.4933172,-0.08259583,0.2013855,0.9760132,-0.06207275,0.2041626,0.9769592,1,NB
2025-07-15 16:20:26.172,1,1,2.829483,2.630096,0.4551488,0.4226389,0.6022343,0.4933172,-0.08259583,0.2013855,0.9760132,-0.06207275,0.2041626,0.9769592,1,NB
2025-07-15 16:20:26.180,1,1,2.829483,2.630096,0.4551488,0.4226389,0.6022343,0.4933172,-0.08259583,0.2013855,0.9760132,-0.06207275,0.2041626,0.9769592,1,NB
2025-07-15 16:20:26.188,1,1,2.829483,2.630096,0.4551488,0.4226389,0.6022343,0.4933172,-0.08259583,0.2013855,0.9760132,-0.06207275,0.2041626,0.9769592,1,NB
2025-07-15 16:20:26.196,1,1,2.829483,2.630096,0.4551488,0.4226389,0.6022343,0.4933172,-0.08259583,0.2013855,0.9760132,-0.06207275,0.2041626,0.9769592,1,NB
2025-07-15 16:20:26.204,1,1,2.829483,2.630096,0.4551488,0.4226389,0.6022343,0.4933172,-0.08259583,0.2013855,0.9760132,-0.06207275,0.2041626,0.9769592,1,NB
2025-07-15 16:20:26.212,1,1,2.829483,2.630096,0.4551488,0.4226389,0.6022343,0.4933172,-0.08259583,0.2013855,0.9760132,-0.06207275,0.2041626,0.9769592,1,NB
2025-07-15 16:20:26.220,1,1,2.829483,2.630096,0.4551488,0.4226389,0.6022343,0.4933172,-0.08259583,0.2013855,0.9760132,-0.06207275,0.2041626,0.9769592,1,NB
2025-07-15 16:20:26.228,1,1,2.829483,2.630096,0.4551488,0.4226389,0.6022343,0.4933172,-0.08259583,0.2013855,0.9760132,-0.06207275,0.2041626,0.9769592,1,NB
2025-07-15 16:20:26.237,1,1,2.829483,2.630096,0.4551488,0.4226389,0.6022343,0.4933172,-0.08259583,0.2013855,0.9760132,-0.06207275,0.2041626,0.9769592,1,NB
2025-07-15 16:20:26.246,1,1,2.851395,2.577347,0.4556377,0.4244395,0.6033942,0.4953127,-0.0897522,0.197876,0.9761047,-0.0690918,0.1946716,0.9784241,1,NB
2025-07-15 16:20:26.254,1,1,2.851395,2.577347,0.4556377,0.4244395,0.6033942,0.4953127,-0.0897522,0.197876,0.9761047,-0.0690918,0.1946716,0.9784241,1,NB
2025-07-15 16:20:26.263,1,1,2.851395,2.577347,0.4556377,0.4244395,0.6033942,0.4953127,-0.0897522,0.197876,0.9761047,-0.0690918,0.1946716,0.9784241,1,NB
2025-07-15 16:20:26.272,1,1,2.851395,2.577347,0.4556377,0.4244395,0.6033942,0.4953127,-0.0897522,0.197876,0.9761047,-0.0690918,0.1946716,0.9784241,1,NB
2025-07-15 16:20:26.280,1,1,2.851395,2.577347,0.4556377,0.4244395,0.6033942,0.4953127,-0.0897522,0.197876,0.9761047,-0.0690918,0.1946716,0.9784241,1,NB
2025-07-15 16:20:26.288,1,1,2.851395,2.577347,0.4556377,0.4244395,0.6033942,0.4953127,-0.0897522,0.197876,0.9761047,-0.0690918,0.1946716,0.9784241,1,NB
2025-07-15 16:20:26.296,1,1,2.851395,2.577347,0.4556377,0.4244395,0.6033942,0.4953127,-0.0897522,0.197876,0.9761047,-0.0690918,0.1946716,0.9784241,1,NB
2025-07-15 16:20:26.305,1,1,2.851395,2.577347,0.4556377,0.4244395,0.6033942,0.4953127,-0.0897522,0.197876,0.9761047,-0.0690918,0.1946716,0.9784241,1,NB
2025-07-15 16:20:26.314,1,1,2.851395,2.577347,0.4556377,0.4244395,0.6033942,0.4953127,-0.0897522,0.197876,0.9761047,-0.0690918,0.1946716,0.9784241,1,NB
2025-07-15 16:20:26.322,1,1,2.851395,2.577347,0.4556377,0.4244395,0.6033942,0.4953127,-0.0897522,0.197876,0.9761047,-0.0690918,0.1946716,0.9784241,1,NB
2025-07-15 16:20:26.330,1,1,2.851395,2.577347,0.4556377,0.4244395,0.6033942,0.4953127,-0.0897522,0.197876,0.9761047,-0.0690918,0.1946716,0.9784241,1,NB
2025-07-15 16:20:26.338,1,1,2.851395,2.577347,0.4556377,0.4244395,0.6033942,0.4953127,-0.0897522,0.197876,0.9761047,-0.0690918,0.1946716,0.9784241,1,NB
2025-07-15 16:20:26.346,1,1,2.851395,2.577347,0.4556377,0.4244395,0.6033942,0.4953127,-0.0897522,0.197876,0.9761047,-0.0690918,0.1946716,0.9784241,1,NB
2025-07-15 16:20:26.354,1,1,2.805038,2.605637,0.4554876,0.4263433,0.6026348,0.4965807,-0.08851624,0.1895599,0.9778595,-0.06282043,0.1937408,0.9790344,1,NB
2025-07-15 16:20:26.363,1,1,2.805038,2.605637,0.4554876,0.4263433,0.6026348,0.4965807,-0.08851624,0.1895599,0.9778595,-0.06282043,0.1937408,0.9790344,1,NB
2025-07-15 16:20:26.371,1,1,2.805038,2.605637,0.4554876,0.4263433,0.6026348,0.4965807,-0.08851624,0.1895599,0.9778595,-0.06282043,0.1937408,0.9790344,1,NB
2025-07-15 16:20:26.379,1,1,2.805038,2.605637,0.4554876,0.4263433,0.6026348,0.4965807,-0.08851624,0.1895599,0.9778595,-0.06282043,0.1937408,0.9790344,1,NB
2025-07-15 16:20:26.387,1,1,2.805038,2.605637,0.4554876,0.4263433,0.6026348,0.4965807,-0.08851624,0.1895599,0.9778595,-0.06282043,0.1937408,0.9790344,1,NB
2025-07-15 16:20:26.395,1,1,2.805038,2.605637,0.4554876,0.4263433,0.6026348,0.4965807,-0.08851624,0.1895599,0.9778595,-0.06282043,0.1937408,0.9790344,1,NB
2025-07-15 16:20:26.403,1,1,2.805038,2.605637,0.4554876,0.4263433,0.6026348,0.4965807,-0.08851624,0.1895599,0.9778595,-0.06282043,0.1937408,0.9790344,1,NB
2025-07-15 16:20:26.412,1,1,2.805038,2.605637,0.4554876,0.4263433,0.6026348,0.4965807,-0.08851624,0.1895599,0.9778595,-0.06282043,0.1937408,0.9790344,1,NB
2025-07-15 16:20:26.420,1,1,2.828384,2.628479,0.4539067,0.4261529,0.6033673,0.4979478,-0.07740784,0.1965179,0.9774323,-0.06666565,0.1917419,0.9791718,1,NB
2025-07-15 16:20:26.428,1,1,2.828384,2.628479,0.4539067,0.4261529,0.6033673,0.4979478,-0.07740784,0.1965179,0.9774323,-0.06666565,0.1917419,0.9791718,1,NB
2025-07-15 16:20:26.436,1,1,2.828384,2.628479,0.4539067,0.4261529,0.6033673,0.4979478,-0.07740784,0.1965179,0.9774323,-0.06666565,0.1917419,0.9791718,1,NB
2025-07-15 16:20:26.444,1,1,2.828384,2.628479,0.4539067,0.4261529,0.6033673,0.4979478,-0.07740784,0.1965179,0.9774323,-0.06666565,0.1917419,0.9791718,1,NB
2025-07-15 16:20:26.453,1,1,2.767685,2.678619,0.4528369,0.4287286,0.6024907,0.5008293,-0.07147217,0.1812439,0.9808197,-0.06005859,0.1831818,0.9812317,1,NB
2025-07-15 16:20:26.462,1,1,2.767685,2.678619,0.4528369,0.4287286,0.6024907,0.5008293,-0.07147217,0.1812439,0.9808197,-0.06005859,0.1831818,0.9812317,1,NB
2025-07-15 16:20:26.470,1,1,2.767685,2.678619,0.4528369,0.4287286,0.6024907,0.5008293,-0.07147217,0.1812439,0.9808197,-0.06005859,0.1831818,0.9812317,1,NB
2025-07-15 16:20:26.478,1,1,2.767685,2.678619,0.4528369,0.4287286,0.6024907,0.5008293,-0.07147217,0.1812439,0.9808197,-0.06005859,0.1831818,0.9812317,1,NB
2025-07-15 16:20:26.486,1,1,2.767685,2.678619,0.4528369,0.4287286,0.6024907,0.5008293,-0.07147217,0.1812439,0.9808197,-0.06005859,0.1831818,0.9812317,1,NB
2025-07-15 16:20:26.494,1,1,2.767685,2.678619,0.4528369,0.4287286,0.6024907,0.5008293,-0.07147217,0.1812439,0.9808197,-0.06005859,0.1831818,0.9812317,1,NB
2025-07-15 16:20:26.503,1,1,2.767685,2.678619,0.4528369,0.4287286,0.6024907,0.5008293,-0.07147217,0.1812439,0.9808197,-0.06005859,0.1831818,0.9812317,1,NB
2025-07-15 16:20:26.513,1,1,2.767685,2.678619,0.4528369,0.4287286,0.6024907,0.5008293,-0.07147217,0.1812439,0.9808197,-0.06005859,0.1831818,0.9812317,1,NB
2025-07-15 16:20:26.521,1,1,2.767685,2.678619,0.4528369,0.4287286,0.6024907,0.5008293,-0.07147217,0.1812439,0.9808197,-0.06005859,0.1831818,0.9812317,1,NB
2025-07-15 16:20:26.529,1,1,2.767685,2.678619,0.4528369,0.4287286,0.6024907,0.5008293,-0.07147217,0.1812439,0.9808197,-0.06005859,0.1831818,0.9812317,1,NB
2025-07-15 16:20:26.538,1,1,2.767685,2.678619,0.4528369,0.4287286,0.6024907,0.5008293,-0.07147217,0.1812439,0.9808197,-0.06005859,0.1831818,0.9812317,1,NB
2025-07-15 16:20:26.546,1,1,2.767685,2.678619,0.4528369,0.4287286,0.6024907,0.5008293,-0.07147217,0.1812439,0.9808197,-0.06005859,0.1831818,0.9812317,1,NB
2025-07-15 16:20:26.554,1,1,2.767685,2.678619,0.4528369,0.4287286,0.6024907,0.5008293,-0.07147217,0.1812439,0.9808197,-0.06005859,0.1831818,0.9812317,1,NB
2025-07-15 16:20:26.562,1,1,2.767685,2.678619,0.4528369,0.4287286,0.6024907,0.5008293,-0.07147217,0.1812439,0.9808197,-0.06005859,0.1831818,0.9812317,1,NB
2025-07-15 16:20:26.570,1,1,2.767685,2.678619,0.4528369,0.4287286,0.6024907,0.5008293,-0.07147217,0.1812439,0.9808197,-0.06005859,0.1831818,0.9812317,1,NB
2025-07-15 16:20:26.578,1,1,2.767685,2.678619,0.4528369,0.4287286,0.6024907,0.5008293,-0.07147217,0.1812439,0.9808197,-0.06005859,0.1831818,0.9812317,1,NB
2025-07-15 16:20:26.586,1,1,2.767685,2.678619,0.4528369,0.4287286,0.6024907,0.5008293,-0.07147217,0.1812439,0.9808197,-0.06005859,0.1831818,0.9812317,1,NB
2025-07-15 16:20:26.596,1,1,2.789169,2.628296,0.4538393,0.4303383,0.6022968,0.5014787,-0.07902527,0.1720428,0.9819031,-0.05976868,0.1814728,0.9815674,1,NB
2025-07-15 16:20:26.604,1,1,2.789169,2.628296,0.4538393,0.4303383,0.6022968,0.5014787,-0.07902527,0.1720428,0.9819031,-0.05976868,0.1814728,0.9815674,1,NB
2025-07-15 16:20:26.613,1,1,2.789169,2.628296,0.4538393,0.4303383,0.6022968,0.5014787,-0.07902527,0.1720428,0.9819031,-0.05976868,0.1814728,0.9815674,1,NB
2025-07-15 16:20:26.627,1,1,2.789169,2.628296,0.4538393,0.4303383,0.6022968,0.5014787,-0.07902527,0.1720428,0.9819031,-0.05976868,0.1814728,0.9815674,1,NB
2025-07-15 16:20:26.635,1,1,2.789169,2.628296,0.4538393,0.4303383,0.6022968,0.5014787,-0.07902527,0.1720428,0.9819031,-0.05976868,0.1814728,0.9815674,1,NB
2025-07-15 16:20:26.643,1,1,2.789169,2.628296,0.4538393,0.4303383,0.6022968,0.5014787,-0.07902527,0.1720428,0.9819031,-0.05976868,0.1814728,0.9815674,1,NB
2025-07-15 16:20:26.653,1,1,2.789169,2.628296,0.4538393,0.4303383,0.6022968,0.5014787,-0.07902527,0.1720428,0.9819031,-0.05976868,0.1814728,0.9815674,1,NB
2025-07-15 16:20:26.661,1,1,2.789169,2.628296,0.4538393,0.4303383,0.6022968,0.5014787,-0.07902527,0.1720428,0.9819031,-0.05976868,0.1814728,0.9815674,1,NB
2025-07-15 16:20:26.671,1,1,2.789169,2.628296,0.4538393,0.4303383,0.6022968,0.5014787,-0.07902527,0.1720428,0.9819031,-0.05976868,0.1814728,0.9815674,1,NB
2025-07-15 16:20:26.679,1,1,2.789169,2.628296,0.4538393,0.4303383,0.6022968,0.5014787,-0.07902527,0.1720428,0.9819031,-0.05976868,0.1814728,0.9815674,1,NB
2025-07-15 16:20:26.687,1,1,2.789169,2.628296,0.4538393,0.4303383,0.6022968,0.5014787,-0.07902527,0.1720428,0.9819031,-0.05976868,0.1814728,0.9815674,1,NB
2025-07-15 16:20:26.695,1,1,2.758301,2.629349,0.4525914,0.4310566,0.6026061,0.5026792,-0.07072449,0.1703339,0.9828339,-0.06134033,0.1782684,0.9820557,1,NB
2025-07-15 16:20:26.705,1,1,2.758301,2.629349,0.4525914,0.4310566,0.6026061,0.5026792,-0.07072449,0.1703339,0.9828339,-0.06134033,0.1782684,0.9820557,1,NB
2025-07-15 16:20:26.713,1,1,2.758301,2.629349,0.4525914,0.4310566,0.6026061,0.5026792,-0.07072449,0.1703339,0.9828339,-0.06134033,0.1782684,0.9820557,1,NB
2025-07-15 16:20:26.721,1,1,2.758301,2.629349,0.4525914,0.4310566,0.6026061,0.5026792,-0.07072449,0.1703339,0.9828339,-0.06134033,0.1782684,0.9820557,1,NB
2025-07-15 16:20:26.729,1,1,2.758301,2.629349,0.4525914,0.4310566,0.6026061,0.5026792,-0.07072449,0.1703339,0.9828339,-0.06134033,0.1782684,0.9820557,1,NB
2025-07-15 16:20:26.737,1,1,2.758301,2.629349,0.4525914,0.4310566,0.6026061,0.5026792,-0.07072449,0.1703339,0.9828339,-0.06134033,0.1782684,0.9820557,1,NB
2025-07-15 16:20:26.746,1,1,2.758301,2.629349,0.4525914,0.4310566,0.6026061,0.5026792,-0.07072449,0.1703339,0.9828339,-0.06134033,0.1782684,0.9820557,1,NB
2025-07-15 16:20:26.755,1,1,2.758301,2.629349,0.4525914,0.4310566,0.6026061,0.5026792,-0.07072449,0.1703339,0.9828339,-0.06134033,0.1782684,0.9820557,1,NB
2025-07-15 16:20:26.764,1,1,2.755447,2.636871,0.4539413,0.4330674,0.6030698,0.5040771,-0.07667542,0.1707001,0.9823303,-0.06336975,0.1742249,0.9826508,1,NB
2025-07-15 16:20:26.773,1,1,2.755447,2.636871,0.4539413,0.4330674,0.6030698,0.5040771,-0.07667542,0.1707001,0.9823303,-0.06336975,0.1742249,0.9826508,1,NB
2025-07-15 16:20:26.782,1,1,2.755447,2.636871,0.4539413,0.4330674,0.6030698,0.5040771,-0.07667542,0.1707001,0.9823303,-0.06336975,0.1742249,0.9826508,1,NB
2025-07-15 16:20:26.790,1,1,2.755447,2.636871,0.4539413,0.4330674,0.6030698,0.5040771,-0.07667542,0.1707001,0.9823303,-0.06336975,0.1742249,0.9826508,1,NB
2025-07-15 16:20:26.798,1,1,2.758881,2.651474,0.4534263,0.4338054,0.6040347,0.5055276,-0.07710266,0.1686249,0.9826508,-0.06936646,0.1708679,0.9828339,1,NB
2025-07-15 16:20:26.807,1,1,2.758881,2.651474,0.4534263,0.4338054,0.6040347,0.5055276,-0.07710266,0.1686249,0.9826508,-0.06936646,0.1708679,0.9828339,1,NB
2025-07-15 16:20:26.815,1,1,2.758881,2.651474,0.4534263,0.4338054,0.6040347,0.5055276,-0.07710266,0.1686249,0.9826508,-0.06936646,0.1708679,0.9828339,1,NB
2025-07-15 16:20:26.823,1,1,2.758881,2.651474,0.4534263,0.4338054,0.6040347,0.5055276,-0.07710266,0.1686249,0.9826508,-0.06936646,0.1708679,0.9828339,1,NB
2025-07-15 16:20:26.832,1,1,2.758881,2.651474,0.4534263,0.4338054,0.6040347,0.5055276,-0.07710266,0.1686249,0.9826508,-0.06936646,0.1708679,0.9828339,1,NB
2025-07-15 16:20:26.841,1,1,2.758881,2.651474,0.4534263,0.4338054,0.6040347,0.5055276,-0.07710266,0.1686249,0.9826508,-0.06936646,0.1708679,0.9828339,1,NB
2025-07-15 16:20:26.850,1,1,2.758881,2.651474,0.4534263,0.4338054,0.6040347,0.5055276,-0.07710266,0.1686249,0.9826508,-0.06936646,0.1708679,0.9828339,1,NB
2025-07-15 16:20:26.860,1,1,2.758881,2.651474,0.4534263,0.4338054,0.6040347,0.5055276,-0.07710266,0.1686249,0.9826508,-0.06936646,0.1708679,0.9828339,1,NB
2025-07-15 16:20:26.868,1,1,2.758881,2.651474,0.4534263,0.4338054,0.6040347,0.5055276,-0.07710266,0.1686249,0.9826508,-0.06936646,0.1708679,0.9828339,1,NB
2025-07-15 16:20:26.876,1,1,2.758881,2.651474,0.4534263,0.4338054,0.6040347,0.5055276,-0.07710266,0.1686249,0.9826508,-0.06936646,0.1708679,0.9828339,1,NB
2025-07-15 16:20:26.884,1,1,2.758881,2.651474,0.4534263,0.4338054,0.6040347,0.5055276,-0.07710266,0.1686249,0.9826508,-0.06936646,0.1708679,0.9828339,1,NB
2025-07-15 16:20:26.893,1,1,2.758881,2.651474,0.4534263,0.4338054,0.6040347,0.5055276,-0.07710266,0.1686249,0.9826508,-0.06936646,0.1708679,0.9828339,1,NB
2025-07-15 16:20:26.903,1,1,2.758881,2.651474,0.4534263,0.4338054,0.6040347,0.5055276,-0.07710266,0.1686249,0.9826508,-0.06936646,0.1708679,0.9828339,1,NB
2025-07-15 16:20:26.911,1,1,2.758881,2.651474,0.4534263,0.4338054,0.6040347,0.5055276,-0.07710266,0.1686249,0.9826508,-0.06936646,0.1708679,0.9828339,1,NB
2025-07-15 16:20:26.919,1,1,2.758881,2.651474,0.4534263,0.4338054,0.6040347,0.5055276,-0.07710266,0.1686249,0.9826508,-0.06936646,0.1708679,0.9828339,1,NB
2025-07-15 16:20:26.927,1,1,2.758881,2.651474,0.4534263,0.4338054,0.6040347,0.5055276,-0.07710266,0.1686249,0.9826508,-0.06936646,0.1708679,0.9828339,1,NB
2025-07-15 16:20:26.935,1,1,2.758881,2.651474,0.4534263,0.4338054,0.6040347,0.5055276,-0.07710266,0.1686249,0.9826508,-0.06936646,0.1708679,0.9828339,1,NB
2025-07-15 16:20:26.944,1,1,2.737015,2.602493,0.4523003,0.4367245,0.6025822,0.5073321,-0.05232239,0.1591492,0.9858551,-0.0605011,0.164505,0.9845123,1,NB
2025-07-15 16:20:26.953,1,1,2.737015,2.602493,0.4523003,0.4367245,0.6025822,0.5073321,-0.05232239,0.1591492,0.9858551,-0.0605011,0.164505,0.9845123,1,NB
2025-07-15 16:20:26.962,1,1,2.737015,2.602493,0.4523003,0.4367245,0.6025822,0.5073321,-0.05232239,0.1591492,0.9858551,-0.0605011,0.164505,0.9845123,1,NB
2025-07-15 16:20:26.970,1,1,2.737015,2.602493,0.4523003,0.4367245,0.6025822,0.5073321,-0.05232239,0.1591492,0.9858551,-0.0605011,0.164505,0.9845123,1,NB
2025-07-15 16:20:26.978,1,1,2.737015,2.602493,0.4523003,0.4367245,0.6025822,0.5073321,-0.05232239,0.1591492,0.9858551,-0.0605011,0.164505,0.9845123,1,NB
2025-07-15 16:20:26.986,1,1,2.737015,2.602493,0.4523003,0.4367245,0.6025822,0.5073321,-0.05232239,0.1591492,0.9858551,-0.0605011,0.164505,0.9845123,1,NB
2025-07-15 16:20:26.994,1,1,2.737015,2.602493,0.4523003,0.4367245,0.6025822,0.5073321,-0.05232239,0.1591492,0.9858551,-0.0605011,0.164505,0.9845123,1,NB
2025-07-15 16:20:27.003,1,1,2.737015,2.602493,0.4523003,0.4367245,0.6025822,0.5073321,-0.05232239,0.1591492,0.9858551,-0.0605011,0.164505,0.9845123,1,NB
2025-07-15 16:20:27.011,1,1,2.737015,2.602493,0.4523003,0.4367245,0.6025822,0.5073321,-0.05232239,0.1591492,0.9858551,-0.0605011,0.164505,0.9845123,1,NB
2025-07-15 16:20:27.020,1,1,2.737015,2.602493,0.4523003,0.4367245,0.6025822,0.5073321,-0.05232239,0.1591492,0.9858551,-0.0605011,0.164505,0.9845123,1,NB
2025-07-15 16:20:27.028,1,1,2.737015,2.602493,0.4523003,0.4367245,0.6025822,0.5073321,-0.05232239,0.1591492,0.9858551,-0.0605011,0.164505,0.9845123,1,NB
2025-07-15 16:20:27.036,1,1,2.737015,2.602493,0.4523003,0.4367245,0.6025822,0.5073321,-0.05232239,0.1591492,0.9858551,-0.0605011,0.164505,0.9845123,1,NB
2025-07-15 16:20:27.044,1,1,2.730865,2.669144,0.452748,0.4353171,0.603024,0.5057319,-0.05725098,0.1639404,0.9848022,-0.0753479,0.1743011,0.9817963,1,NB
2025-07-15 16:20:27.053,1,1,2.730865,2.669144,0.452748,0.4353171,0.603024,0.5057319,-0.05725098,0.1639404,0.9848022,-0.0753479,0.1743011,0.9817963,1,NB
2025-07-15 16:20:27.061,1,1,2.730865,2.669144,0.452748,0.4353171,0.603024,0.5057319,-0.05725098,0.1639404,0.9848022,-0.0753479,0.1743011,0.9817963,1,NB
2025-07-15 16:20:27.070,1,1,2.730865,2.669144,0.452748,0.4353171,0.603024,0.5057319,-0.05725098,0.1639404,0.9848022,-0.0753479,0.1743011,0.9817963,1,NB
2025-07-15 16:20:27.078,1,1,2.730865,2.669144,0.452748,0.4353171,0.603024,0.5057319,-0.05725098,0.1639404,0.9848022,-0.0753479,0.1743011,0.9817963,1,NB
2025-07-15 16:20:27.086,1,1,2.730865,2.669144,0.452748,0.4353171,0.603024,0.5057319,-0.05725098,0.1639404,0.9848022,-0.0753479,0.1743011,0.9817963,1,NB
2025-07-15 16:20:27.094,1,1,2.730865,2.669144,0.452748,0.4353171,0.603024,0.5057319,-0.05725098,0.1639404,0.9848022,-0.0753479,0.1743011,0.9817963,1,NB
2025-07-15 16:20:27.103,1,1,2.730865,2.669144,0.452748,0.4353171,0.603024,0.5057319,-0.05725098,0.1639404,0.9848022,-0.0753479,0.1743011,0.9817963,1,NB
2025-07-15 16:20:27.111,1,1,2.730865,2.669144,0.452748,0.4353171,0.603024,0.5057319,-0.05725098,0.1639404,0.9848022,-0.0753479,0.1743011,0.9817963,1,NB
2025-07-15 16:20:27.119,1,1,2.730865,2.669144,0.452748,0.4353171,0.603024,0.5057319,-0.05725098,0.1639404,0.9848022,-0.0753479,0.1743011,0.9817963,1,NB
2025-07-15 16:20:27.127,1,1,2.730865,2.669144,0.452748,0.4353171,0.603024,0.5057319,-0.05725098,0.1639404,0.9848022,-0.0753479,0.1743011,0.9817963,1,NB
2025-07-15 16:20:27.135,1,1,2.730865,2.669144,0.452748,0.4353171,0.603024,0.5057319,-0.05725098,0.1639404,0.9848022,-0.0753479,0.1743011,0.9817963,1,NB
2025-07-15 16:20:27.143,1,1,2.730865,2.669144,0.452748,0.4353171,0.603024,0.5057319,-0.05725098,0.1639404,0.9848022,-0.0753479,0.1743011,0.9817963,1,NB
2025-07-15 16:20:27.151,1,1,2.775314,2.69545,0.4515453,0.4322129,0.5986806,0.5028425,-0.05007935,0.1720428,0.9838104,-0.05107117,0.1812592,0.9821014,1,NB
2025-07-15 16:20:27.160,1,1,2.775314,2.69545,0.4515453,0.4322129,0.5986806,0.5028425,-0.05007935,0.1720428,0.9838104,-0.05107117,0.1812592,0.9821014,1,NB
2025-07-15 16:20:27.169,1,1,2.775314,2.69545,0.4515453,0.4322129,0.5986806,0.5028425,-0.05007935,0.1720428,0.9838104,-0.05107117,0.1812592,0.9821014,1,NB
2025-07-15 16:20:27.177,1,1,2.775314,2.69545,0.4515453,0.4322129,0.5986806,0.5028425,-0.05007935,0.1720428,0.9838104,-0.05107117,0.1812592,0.9821014,1,NB
2025-07-15 16:20:27.196,1,1,2.809998,2.61438,0.4504084,0.4297493,0.5980836,0.4998698,-0.06349182,0.1801147,0.9815826,-0.05752563,0.1852112,0.9810028,1,NB
