Time,#Frame,HeadQRotationX,HeadQRotationY,HeadQRotationZ,HeadQRotationW,HeadEulX,HeadEulY,HeadEulZ,FMS,Condition
2025-06-25 13:58:39.516,4526,0.7771557,-0.06426881,-0.1386738,0.6104658,68.59577,233.6708,227.5322,0,NB
2025-06-25 13:58:39.550,4527,0.7695355,-0.0656542,-0.1375235,0.6201549,69.45622,236.6363,230.7154,0,NB
2025-06-25 13:58:39.595,4528,0.7485166,-0.07002122,-0.1351208,0.6454166,71.31376,245.9908,240.643,0,NB
2025-06-25 13:58:39.628,4529,0.7361338,-0.07216518,-0.1342562,0.6594503,72.08425,252.1679,247.073,0,NB
2025-06-25 13:58:39.661,4530,0.7134916,-0.07669754,-0.1324183,0.6837491,72.82089,264.1888,259.6214,0,NB
2025-06-25 13:58:39.694,4531,0.6950598,-0.0796161,-0.1306837,0.7024778,72.88558,274.1129,269.9275,0,NB
2025-06-25 13:58:39.727,4532,0.6883047,-0.08095101,-0.1290945,0.7092379,72.83189,277.6643,273.7184,0,NB
2025-06-25 13:58:39.761,4533,0.6707193,-0.08071484,-0.1234753,0.7268938,72.77532,287.1345,283.6296,0,NB
2025-06-25 13:58:39.794,4534,0.6401457,-0.08479593,-0.1199062,0.7540862,70.92904,300.5436,297.6585,0,NB
2025-06-25 13:58:39.827,4535,0.6300627,-0.09240505,-0.1258783,0.7606821,69.27522,302.2748,299.5173,0,NB
2025-06-25 13:58:39.861,4536,0.6086193,-0.09598699,-0.1239951,0.777814,67.36585,308.7222,306.4076,0,NB
2025-06-25 13:58:39.905,4537,0.5906518,-0.09972964,-0.1227913,0.7912692,65.53815,312.9928,311.0807,0,NB
2025-06-25 13:58:39.939,4538,0.5614923,-0.1045781,-0.1207672,0.8119146,62.4377,318.6925,317.3418,0,NB
2025-06-25 13:58:39.972,4539,0.5399508,-0.1087861,-0.118781,0.8261418,60.03241,321.9289,321.0905,0,NB
2025-06-25 13:58:40.005,4540,0.5268919,-0.1110096,-0.1169243,0.8345002,58.58599,323.7109,323.2131,0,NB
2025-06-25 13:58:40.039,4541,0.5039892,-0.1146635,-0.1148643,0.848324,55.97061,326.3217,326.3047,0,NB
2025-06-25 13:58:40.072,4542,0.4773978,-0.1186668,-0.1117468,0.8634365,52.9285,328.8727,329.4641,0,NB
2025-06-25 13:58:40.117,4543,0.4617633,-0.1210606,-0.1097926,0.8718169,51.12917,330.1371,331.1053,0,NB
2025-06-25 13:58:40.151,4544,0.4282266,-0.1257358,-0.104878,0.8887144,47.28765,332.4908,334.3055,0,NB
2025-06-25 13:58:40.185,4545,0.4038072,-0.128575,-0.1011682,0.9000964,44.50048,333.9554,336.3637,0,NB
2025-06-25 13:58:40.219,4546,0.375036,-0.1318011,-0.09705178,0.9124459,41.20972,335.3875,338.4796,0,NB
2025-06-25 13:58:40.253,4547,0.3438965,-0.135055,-0.09176385,0.9247027,37.67759,336.7137,340.6226,0,NB
2025-06-25 13:58:40.297,4548,0.3275482,-0.1361906,-0.08885998,0.9307355,35.83956,337.3852,341.6935,0,NB
2025-06-25 13:58:40.331,4549,0.2931566,-0.138277,-0.08217962,0.9424359,31.99434,338.6461,343.8451,0,NB
2025-06-25 13:58:40.364,4550,0.2657035,-0.1392809,-0.07723454,0.9508089,28.93072,339.542,345.3815,0,NB
2025-06-25 13:58:40.409,4551,0.2352089,-0.140939,-0.07235879,0.9589459,25.51255,340.292,346.8657,0,NB
2025-06-25 13:58:40.443,4552,0.201176,-0.1419418,-0.06665575,0.966922,21.72304,341.074,348.4495,0,NB
2025-06-25 13:58:40.476,4553,0.1594214,-0.1421445,-0.05917019,0.9751303,17.10308,341.9538,350.3194,0,NB
2025-06-25 13:58:40.522,4554,0.1502368,-0.1418266,-0.058104,0.9766978,16.08066,342.1519,350.6496,0,NB
2025-06-25 13:58:40.554,4555,0.09765002,-0.1409645,-0.04920673,0.9839575,10.27041,343.0408,352.739,0,NB
2025-06-25 13:58:40.588,4556,0.07828624,-0.1403071,-0.04596845,0.9859372,8.13299,343.3365,353.4681,0,NB
2025-06-25 13:58:40.632,4557,0.04095668,-0.1386857,-0.0408647,0.9886451,3.993801,343.8445,354.6991,0,NB
2025-06-25 13:58:40.667,4558,0.00402312,-0.1365815,-0.03557649,0.9899818,359.8996,344.2933,355.8976,0,NB
2025-06-25 13:58:40.699,4559,-0.02857558,-0.1343997,-0.03079543,0.9900365,356.2812,344.6379,356.9384,0,NB
2025-06-25 13:58:40.743,4560,-0.06757918,-0.13306,-0.02180188,0.9885612,351.9861,344.77,358.5463,0,NB
2025-06-25 13:58:40.777,4561,-0.09015128,-0.1342307,-0.01232233,0.9867641,349.5589,344.5077,359.9932,0,NB
2025-06-25 13:58:40.810,4562,-0.1026929,-0.136286,-0.006417038,0.9853118,348.2221,344.1573,0.8981858,0,NB
2025-06-25 13:58:40.844,4563,-0.1331342,-0.1408463,0.008738267,0.9810002,345.0042,343.2323,3.243186,0,NB
2025-06-25 13:58:40.877,4564,-0.1529923,-0.1449777,0.02003481,0.9773299,342.9481,342.3727,5.011902,0,NB
2025-06-25 13:58:40.922,4565,-0.1668388,-0.146662,0.02833644,0.9746037,341.525,341.8577,6.305628,0,NB
2025-06-25 13:58:40.956,4566,-0.192654,-0.1521375,0.04490253,0.9683608,338.9333,340.4705,8.975423,0,NB
2025-06-25 13:58:40.988,4567,-0.2031028,-0.1550207,0.05233095,0.9653909,337.9187,339.7607,10.1946,0,NB
2025-06-25 13:58:41.022,4568,-0.2274905,-0.1633281,0.07156748,0.9573141,335.6581,337.7305,13.41231,0,NB
2025-06-25 13:58:41.067,4569,-0.2413158,-0.1687599,0.08363559,0.9519938,334.4541,336.3674,15.4721,0,NB
2025-06-25 13:58:41.079,4570,-0.2627178,-0.1775985,0.1034146,0.9427322,332.7024,334.0258,18.93109,0,NB
2025-06-25 13:58:41.133,4571,-0.2670158,-0.1792802,0.1083924,0.9406447,332.3889,333.5158,19.76555,0,NB
2025-06-25 13:58:41.167,4572,-0.2827687,-0.1868462,0.1255011,0.9324056,331.2877,331.4316,22.78839,0,NB
2025-06-25 13:58:41.211,4573,-0.3034896,-0.1978727,0.148859,0.9200987,330.0284,328.3562,27.05604,0,NB
2025-06-25 13:58:41.245,4574,-0.31527,-0.205568,0.1631141,0.9119982,329.47,326.3094,29.7282,0,NB
2025-06-25 13:58:41.277,4575,-0.3343289,-0.2180768,0.1879939,0.8973991,328.7979,322.8028,34.39902,0,NB
2025-06-25 13:58:41.310,4576,-0.3398507,-0.221858,0.1954557,0.8927921,328.6607,321.7305,35.8154,0,NB
2025-06-25 13:58:41.344,4577,-0.3556916,-0.2332843,0.2176802,0.8784518,328.4426,318.4926,40.05865,0,NB
2025-06-25 13:58:41.377,4578,-0.372055,-0.2456893,0.2410281,0.8620427,328.4651,314.9754,44.59176,0,NB
2025-06-25 13:58:41.410,4579,-0.3775791,-0.2508047,0.2487821,0.8559431,328.5616,313.6628,46.14925,0,NB
2025-06-25 13:58:41.444,4580,-0.3921194,-0.2648809,0.2702371,0.8384823,329.0421,310.0822,50.41658,0,NB
2025-06-25 13:58:41.488,4581,-0.407537,-0.2794278,0.2949173,0.8178372,329.8821,306.2654,55.183,0,NB
2025-06-25 13:58:41.522,4582,-0.420193,-0.2897203,0.3119125,0.8013806,330.4796,303.3987,58.6829,0,NB
2025-06-25 13:58:41.555,4583,-0.4344232,-0.3041013,0.331298,0.7804106,331.539,299.8516,62.71331,0,NB
2025-06-25 13:58:41.589,4584,-0.4436327,-0.313345,0.3427078,0.7665223,332.268,297.595,65.1849,0,NB
2025-06-25 13:58:41.622,4585,-0.4556799,-0.3242731,0.3584529,0.7474721,333.3369,294.7688,68.48573,0,NB
2025-06-25 13:58:41.655,4586,-0.4694312,-0.329091,0.375336,0.7283245,334.1028,292.3906,72.03152,0,NB
2025-06-25 13:58:41.700,4587,-0.4755819,-0.3311064,0.381539,0.7201519,334.385,291.3567,73.47363,0,NB
2025-06-25 13:58:41.732,4588,-0.4898299,-0.3315678,0.4055602,0.6968864,335.5581,289.2577,77.87794,0,NB
2025-06-25 13:58:41.765,4589,-0.496186,-0.3305199,0.4176683,0.6856455,336.1515,288.4274,80.00739,0,NB
2025-06-25 13:58:41.798,4590,-0.5028948,-0.3281279,0.4324726,0.6726043,336.8783,287.6508,82.49451,0,NB
2025-06-25 13:58:41.832,4591,-0.5121673,-0.3242151,0.4542264,0.6528766,338.0233,286.6135,86.12147,0,NB
2025-06-25 13:58:41.877,4592,-0.5179846,-0.3199204,0.4704635,0.6387545,338.8563,286.1026,88.72751,0,NB
2025-06-25 13:58:41.910,4593,-0.526495,-0.3125308,0.494142,0.6172127,340.0592,285.4392,92.60629,0,NB
2025-06-25 13:58:41.945,4594,-0.536516,-0.2992074,0.5282143,0.5861871,341.7655,284.9644,98.09352,0,NB
2025-06-25 13:58:41.977,4595,-0.5438453,-0.2870651,0.554071,0.5610985,343.0107,284.76,102.4098,0,NB
2025-06-25 13:58:42.022,4596,-0.5480691,-0.2799841,0.5686288,0.5457936,343.7487,284.6284,104.9357,0,NB
2025-06-25 13:58:42.056,4597,-0.5585603,-0.2516286,0.6154705,0.4958729,345.8649,284.9024,113.1725,0,NB
2025-06-25 13:58:42.088,4598,-0.5606273,-0.2415423,0.6270152,0.4839489,346.1295,285.2101,115.3004,0,NB
2025-06-25 13:58:42.122,4599,-0.5666305,-0.2224182,0.6522296,0.4517266,347.1859,285.3987,120.367,0,NB
2025-06-25 13:58:42.166,4600,-0.5726455,-0.1975782,0.6832148,0.4077471,348.6377,285.7476,126.9554,0,NB
2025-06-25 13:58:42.200,4601,-0.5770507,-0.1727452,0.7103444,0.364119,349.9322,286.1787,133.2916,0,NB
2025-06-25 13:58:42.233,4602,-0.580041,-0.151983,0.7296874,0.3286489,350.8245,286.5319,138.3609,0,NB
2025-06-25 13:58:42.267,4603,-0.5807973,-0.1441496,0.7374055,0.3132551,351.2988,286.6841,140.4491,0,NB
2025-06-25 13:58:42.310,4604,-0.5855288,-0.1230631,0.7566684,0.2635615,352.9688,286.6291,146.8327,0,NB
2025-06-25 13:58:42.344,4605,-0.5881099,-0.1057568,0.7683229,0.2293954,353.8398,286.711,151.3366,0,NB
2025-06-25 13:58:42.388,4606,-0.5897378,-0.09446532,0.7757528,0.2036995,354.6238,286.7285,154.5737,0,NB
2025-06-25 13:58:42.421,4607,-0.5928898,-0.08188891,0.7837711,0.165768,356.0894,286.5118,159.0359,0,NB
2025-06-25 13:58:42.454,4608,-0.5944965,-0.07604297,0.7882742,0.1393395,357.3756,286.3723,161.9157,0,NB
2025-06-25 13:58:42.499,4609,-0.5956503,-0.07131579,0.7904592,0.1236497,358.0195,286.2839,163.7036,0,NB
2025-06-25 13:58:42.532,4610,-0.6000111,-0.06323475,0.793969,0.07484314,0.6073146,285.7828,168.7704,0,NB
2025-06-25 13:58:42.565,4611,-0.6014202,-0.06277038,0.7939675,0.06300274,1.369101,285.5919,169.8866,0,NB
2025-06-25 13:58:42.610,4612,-0.6039732,-0.06079119,0.7941297,0.02964909,3.482153,285.2795,173.0648,0,NB
2025-06-25 13:58:42.643,4613,-0.6050823,-0.06154795,0.7937499,0.006967834,5.121907,285.1423,175.0729,0,NB
2025-06-25 13:58:42.677,4614,-0.605607,-0.06070404,0.7931887,-0.02018108,6.93499,285.1306,177.6034,0,NB
2025-06-25 13:58:42.722,4615,-0.6060112,-0.06063297,0.7924613,-0.03285195,7.811584,285.1036,178.7611,0,NB
2025-06-25 13:58:42.773,4616,-0.5989873,-0.06128727,0.7955686,-0.06729713,10.26124,286.2235,181.9602,0,NB
2025-06-25 13:58:42.839,4617,-0.5918945,-0.05895191,0.7978075,-0.09843278,12.15682,287.4023,185.122,0,NB
2025-06-25 13:58:42.849,4618,-0.5818396,-0.05106413,0.7979564,-0.1487306,14.74802,289.1798,190.6029,0,NB
2025-06-25 13:58:42.860,4619,-0.5817057,-0.05136909,0.7979684,-0.1490847,14.79899,289.2001,190.6191,0,NB
2025-06-25 13:58:42.910,4620,-0.5778226,-0.04811586,0.7971627,-0.168339,15.7388,289.8996,192.7719,0,NB
2025-06-25 13:58:42.944,4621,-0.573088,-0.0385858,0.7947253,-0.196197,16.63098,290.7943,196.2186,0,NB
2025-06-25 13:58:42.989,4622,-0.567669,-0.02509355,0.7900892,-0.2299599,17.50172,291.8044,200.5572,0,NB
2025-06-25 13:58:43.022,4623,-0.5628751,-0.01436699,0.7854636,-0.256929,18.16818,292.6519,204.065,0,NB
2025-06-25 13:58:43.066,4624,-0.5569314,0.0007140897,0.7786607,-0.2889887,18.71021,293.6305,208.4244,0,NB
2025-06-25 13:58:43.101,4625,-0.5507828,0.0180365,0.7691742,-0.3235498,19.18776,294.5647,213.2331,0,NB
2025-06-25 13:58:43.145,4626,-0.544998,0.03406162,0.7594871,-0.3535486,19.48912,295.3512,217.5211,0,NB
2025-06-25 13:58:43.177,4627,-0.5366699,0.05994502,0.7422458,-0.3968166,19.69001,296.2742,223.9468,0,NB
2025-06-25 13:58:43.223,4628,-0.5319138,0.07273453,0.732973,-0.4177662,19.74327,296.7442,227.1285,0,NB
2025-06-25 13:58:43.255,4629,-0.5194634,0.1075445,0.7045308,-0.4714113,19.76876,297.6819,235.5453,0,NB
2025-06-25 13:58:43.299,4630,-0.5174299,0.1170337,0.6962622,-0.483517,19.71854,297.6694,237.5551,0,NB
2025-06-25 13:58:43.332,4631,-0.5059022,0.1477651,0.6646339,-0.5296135,19.84311,298.1975,245.1461,0,NB
2025-06-25 13:58:43.377,4632,-0.5004127,0.1600122,0.6507504,-0.5481856,19.90015,298.4515,248.2928,0,NB
2025-06-25 13:58:43.411,4633,-0.490701,0.1810059,0.6261315,-0.5782812,19.92923,298.7997,253.5859,0,NB
2025-06-25 13:58:43.455,4634,-0.481382,0.1976885,0.6052649,-0.6023665,19.91519,299.1788,257.9583,0,NB
2025-06-25 13:58:43.499,4635,-0.4690844,0.2155396,0.5780918,-0.6319119,20.09858,299.8208,263.3679,0,NB
2025-06-25 13:58:43.533,4636,-0.4546442,0.2340664,0.5443054,-0.6650138,20.4801,300.6111,269.6367,0,NB
2025-06-25 13:58:43.566,4637,-0.4483289,0.2402832,0.5313489,-0.6774465,20.61515,301.0337,272.0413,0,NB
2025-06-25 13:58:43.611,4638,-0.4412271,0.2463342,0.5173187,-0.6906663,20.76983,301.5528,274.6254,0,NB
2025-06-25 13:58:43.644,4639,-0.4282569,0.2544968,0.4938044,-0.7127306,21.04618,302.6601,278.9694,0,NB
2025-06-25 13:58:43.688,4640,-0.4175311,0.2587717,0.4766091,-0.7290741,21.23268,303.717,282.2028,0,NB
2025-06-25 13:58:43.734,4641,-0.4073661,0.2616872,0.4613501,-0.7434575,21.36204,304.7731,285.088,0,NB
2025-06-25 13:58:43.766,4642,-0.3972878,0.2630655,0.4476315,-0.7566937,21.45298,305.913,287.7393,0,NB
2025-06-25 13:58:43.810,4643,-0.3826384,0.2636055,0.432005,-0.772963,21.33208,307.5889,291.0068,0,NB
2025-06-25 13:58:43.844,4644,-0.3713285,0.2611105,0.4214967,-0.7850332,21.27815,309.1151,293.3221,0,NB
2025-06-25 13:58:43.889,4645,-0.35757,0.2523678,0.4045279,-0.8030016,21.72049,311.61,296.6713,0,NB
2025-06-25 13:58:43.900,4646,-0.3423929,0.2421409,0.3867688,-0.8213069,22.03136,314.3738,300.2047,0,NB
2025-06-25 13:58:43.967,4647,-0.3321053,0.2339213,0.3745483,-0.8334871,22.23345,316.3681,302.6093,0,NB
2025-06-25 13:58:43.978,4648,-0.3113751,0.2210394,0.3497916,-0.8554724,22.21667,319.9231,307.3298,0,NB
2025-06-25 13:58:44.045,4649,-0.3004411,0.2149773,0.3368673,-0.8660487,22.05866,321.671,309.7403,0,NB
2025-06-25 13:58:44.089,4650,-0.2793205,0.2037999,0.3105039,-0.8854566,21.59793,324.9197,314.4514,0,NB
2025-06-25 13:58:44.122,4651,-0.2603419,0.1936947,0.2852415,-0.9018548,21.0438,327.7599,318.7521,0,NB
2025-06-25 13:58:44.166,4652,-0.2449514,0.1861628,0.2647513,-0.9139197,20.43583,329.8979,322.1387,0,NB
2025-06-25 13:58:44.211,4653,-0.2336807,0.1809222,0.2500684,-0.922023,19.9032,331.3721,324.5242,0,NB
2025-06-25 13:58:44.255,4654,-0.2144458,0.1730271,0.2278193,-0.9339021,18.76606,333.6073,328.1438,0,NB
2025-06-25 13:58:44.299,4655,-0.2020573,0.1682893,0.2146448,-0.9406272,17.93129,334.9172,330.2711,0,NB
2025-06-25 13:58:44.331,4656,-0.1725369,0.1576719,0.1821471,-0.9550881,15.79146,337.7708,335.2839,0,NB
2025-06-25 13:58:44.377,4657,-0.1663137,0.1554457,0.1755214,-0.9577938,15.30874,338.3303,336.284,0,NB
2025-06-25 13:58:44.421,4658,-0.1494036,0.1514156,0.1592789,-0.9640447,13.87645,339.5284,338.7191,0,NB
2025-06-25 13:58:44.466,4659,-0.1222733,0.1461096,0.135215,-0.9723263,11.43562,341.1178,342.2583,0,NB
2025-06-25 13:58:44.499,4660,-0.1030409,0.1421639,0.1180473,-0.9773623,9.662977,342.1475,344.7049,0,NB
2025-06-25 13:58:44.543,4661,-0.08693285,0.1386596,0.1049351,-0.9809205,8.13164,342.9491,346.5669,0,NB
2025-06-25 13:58:44.588,4662,-0.06611758,0.1356625,0.09136689,-0.9843152,6.048539,343.6972,348.5265,0,NB
2025-06-25 13:58:44.621,4663,-0.04042439,0.1333064,0.07604375,-0.9873261,3.413976,344.344,350.7221,0,NB
2025-06-25 13:58:44.665,4664,-0.0221377,0.1322847,0.06578244,-0.9887789,1.511326,344.6565,352.184,0,NB
2025-06-25 13:58:44.710,4665,0.002222486,0.1314914,0.05408319,-0.9898384,358.9329,344.9231,353.8863,0,NB
2025-06-25 13:58:44.743,4666,0.02546147,0.1304567,0.04272428,-0.9902059,356.47,345.1275,355.5197,0,NB
2025-06-25 13:58:44.788,4667,0.05265022,0.1304437,0.02932799,-0.9896224,353.5775,345.1255,357.4442,0,NB
2025-06-25 13:58:44.831,4668,0.07952911,0.1307362,0.02430226,-0.9879235,350.5904,345.0533,358.4188,0,NB
2025-06-25 13:58:44.865,4669,0.1145039,0.1315755,0.01977035,-0.9844725,346.6644,344.8355,359.4821,0,NB
2025-06-25 13:58:44.909,4670,0.1511627,0.1325019,0.01490937,-0.979475,342.5381,344.4917,0.6518241,0,NB
2025-06-25 13:58:44.953,4671,0.1727793,0.1326909,0.01170476,-0.9759118,340.1024,344.2685,1.402025,0,NB
2025-06-25 13:58:44.987,4672,0.1987897,0.1327596,0.008015947,-0.9709755,337.1594,343.9611,2.314366,0,NB
2025-06-25 13:58:45.031,4673,0.2280992,0.1333915,0.004592415,-0.9644463,333.8193,343.4783,3.321509,0,NB
2025-06-25 13:58:45.065,4674,0.2467435,0.1338839,0.001799623,-0.9597864,331.6977,343.0891,4.078139,0,NB
2025-06-25 13:58:45.109,4675,0.2672103,0.1334389,-0.001206571,-0.954354,329.3559,342.7353,4.908494,0,NB
2025-06-25 13:58:45.153,4676,0.2892114,0.1325541,-0.004386632,-0.9480334,326.8248,342.3436,5.827894,0,NB
2025-06-25 13:58:45.198,4677,0.3086536,0.1322278,-0.007060358,-0.9419125,324.5789,341.8795,6.689312,0,NB
2025-06-25 13:58:45.243,4678,0.3277961,0.1322356,-0.00954706,-0.9353997,322.3587,341.3177,7.587299,0,NB
2025-06-25 13:58:45.275,4679,0.3621224,0.13216,-0.01474361,-0.9225963,318.3723,340.0908,9.465172,0,NB
2025-06-25 13:58:45.320,4680,0.3697906,0.132399,-0.01527802,-0.9195066,317.4678,339.7724,9.846494,0,NB
2025-06-25 13:58:45.364,4681,0.3980869,0.1313291,-0.01952276,-0.9076887,314.1474,338.6162,11.59578,0,NB
2025-06-25 13:58:45.397,4682,0.4117602,0.1305402,-0.02166625,-0.901634,312.5356,338.001,12.5216,0,NB
2025-06-25 13:58:45.430,4683,0.4208329,0.130476,-0.02271705,-0.8974186,311.4617,337.5074,13.14623,0,NB
2025-06-25 13:58:45.473,4684,0.445279,0.130331,-0.02598191,-0.8854748,308.5749,335.9665,15.06629,0,NB
2025-06-25 13:58:45.507,4685,0.4643733,0.1299478,-0.02873464,-0.8755829,306.3195,334.5792,16.78158,0,NB
2025-06-25 13:58:45.539,4686,0.4836248,0.1289413,-0.03145146,-0.8651545,304.0336,333.0643,18.66743,0,NB
2025-06-25 13:58:45.571,4687,0.5074389,0.127482,-0.03501148,-0.851486,301.2151,330.8258,21.38857,0,NB
2025-06-25 13:58:45.605,4688,0.5176769,0.1269247,-0.03611845,-0.8453382,299.9966,329.7337,22.64328,0,NB
2025-06-25 13:58:45.638,4689,0.5344067,0.1263555,-0.03848029,-0.8348432,298.0464,327.5764,25.07951,0,NB
2025-06-25 13:58:45.660,4690,0.562616,0.1253815,-0.04282619,-0.8160324,294.8398,322.9985,30.14777,0,NB
2025-06-25 13:58:45.693,4691,0.570358,0.1247301,-0.04401748,-0.8106768,293.9682,321.5794,31.7311,0,NB
2025-06-25 13:58:45.727,4692,0.5857841,0.1233053,-0.0463326,-0.7996915,292.2612,318.4042,35.23603,0,NB
2025-06-25 13:58:45.760,4693,0.6156741,0.1210657,-0.05071253,-0.7769922,289.1839,310.3094,43.90672,0,NB
2025-06-25 13:58:45.793,4694,0.6371884,0.1190197,-0.05326917,-0.7595972,287.1895,302.6982,51.91169,0,NB
2025-06-25 13:58:45.816,4695,0.644654,0.1122523,-0.0498928,-0.7545407,285.9225,301.5739,53.3224,0,NB
2025-06-25 13:58:45.849,4696,0.6504182,0.1067595,-0.0474518,-0.7505379,284.9403,300.5691,54.58276,0,NB
2025-06-25 13:58:45.883,4697,0.6573346,0.09248067,-0.04006199,-0.7468292,282.9865,301.8899,53.83431,0,NB
2025-06-25 13:58:45.904,4698,0.664809,0.07530504,-0.03079115,-0.7425701,280.674,304.4272,51.94961,0,NB
2025-06-25 13:58:45.938,4699,0.6678278,0.06765951,-0.02695879,-0.740744,279.6907,305.964,50.72578,0,NB
2025-06-25 13:58:45.972,4700,0.6761875,0.04427238,-0.01619624,-0.73522,276.8514,313.1719,44.54895,0,NB
2025-06-25 13:58:46.005,4701,0.6781806,0.03746341,-0.01279822,-0.7338284,276.0788,316.9106,41.08788,0,NB
2025-06-25 13:58:46.038,4702,0.6827264,0.01850716,-0.003063925,-0.7304335,274.2433,335.0435,23.70429,0,NB
2025-06-25 13:58:46.060,4703,0.6885391,-0.004645586,0.007820614,-0.7251423,273.1335,18.67899,341.0637,0,NB
2025-06-25 13:58:46.093,4704,0.6902843,-0.01365401,0.01183864,-0.7233127,273.381,37.73598,322.4112,0,NB
2025-06-25 13:58:46.127,4705,0.6911161,-0.02025688,0.01500215,-0.7223042,273.8149,48.71892,311.7071,0,NB
2025-06-25 13:58:46.149,4706,0.6935887,-0.03959418,0.02347009,-0.7188995,275.5082,68.78592,292.5221,0,NB
2025-06-25 13:58:46.182,4707,0.6956677,-0.05426449,0.02990927,-0.7156869,277.0151,77.61046,284.3668,0,NB
2025-06-25 13:58:46.216,4708,0.6966574,-0.07210345,0.03847814,-0.7127337,279.0638,83.09498,279.6384,0,NB
2025-06-25 13:58:46.249,4709,0.6973526,-0.08382152,0.0434173,-0.7104847,280.3789,85.75138,277.5364,0,NB
2025-06-25 13:58:46.283,4710,0.6962535,-0.1065424,0.05443178,-0.7077551,283.1053,88.03877,276.2124,0,NB
2025-06-25 13:58:46.305,4711,0.6947065,-0.1319855,0.06602383,-0.7039914,286.1151,90.01534,275.3847,0,NB
2025-06-25 13:58:46.338,4712,0.6929289,-0.1499097,0.07430495,-0.7013242,288.2576,90.95954,275.2482,0,NB
2025-06-25 13:58:46.371,4713,0.6901624,-0.1717091,0.08440388,-0.6979027,290.8772,91.86793,275.3301,0,NB
2025-06-25 13:58:46.405,4714,0.6878247,-0.1839408,0.09061062,-0.6963138,292.3995,92.0865,275.6285,0,NB
2025-06-25 13:58:46.426,4715,0.6825863,-0.2080511,0.1032724,-0.6929112,295.4486,92.4566,276.2556,0,NB
2025-06-25 13:58:46.460,4716,0.67807,-0.2236796,0.1117632,-0.6911567,297.4632,92.43864,276.907,0,NB
2025-06-25 13:58:46.494,4717,0.6699488,-0.2529915,0.1267128,-0.6863732,301.1789,92.84228,277.796,0,NB
2025-06-25 13:58:46.527,4718,0.6659744,-0.2636027,0.1331564,-0.6850266,302.6248,92.7659,278.2643,0,NB
2025-06-25 13:58:46.549,4719,0.6514856,-0.3000593,0.154408,-0.6794773,307.5637,92.72068,279.7697,0,NB
2025-06-25 13:58:46.583,4720,0.6444273,-0.3158107,0.1640879,-0.6767957,309.7672,92.69221,280.4095,0,NB
2025-06-25 13:58:46.622,4721,0.6277772,-0.348585,0.1862673,-0.6705886,314.5939,92.54958,281.7024,0,NB
2025-06-25 13:58:46.659,4722,0.6136084,-0.3732511,0.2037835,-0.6653128,318.3669,92.42796,282.6684,0,NB
2025-06-25 13:58:46.683,4723,0.5952044,-0.4019417,0.2265899,-0.6578996,323.0572,92.26956,283.6622,0,NB
2025-06-25 13:58:46.716,4724,0.5840816,-0.4175416,0.2391219,-0.6537039,325.6709,92.15024,284.2545,0,NB
2025-06-25 13:58:46.761,4725,0.5786879,-0.4250438,0.2451128,-0.6514431,326.9345,92.1256,284.5176,0,NB
2025-06-25 13:58:46.795,4726,0.545902,-0.4648318,0.2828396,-0.637122,334.3631,91.7896,285.7017,0,NB
2025-06-25 13:58:46.828,4727,0.5324426,-0.4794538,0.2991448,-0.6301917,337.4041,91.65981,285.9713,0,NB
2025-06-25 13:58:46.861,4728,0.5124521,-0.4991177,0.3217913,-0.620262,341.6702,91.41561,286.3793,0,NB
2025-06-25 13:58:46.905,4729,0.4873564,-0.5212572,0.3522904,-0.60553,347.1176,91.08447,286.4929,0,NB
2025-06-25 13:58:46.940,4730,0.4688284,-0.5384775,0.3759893,-0.5906557,351.4363,91.13087,286.3076,0,NB
2025-06-25 13:58:46.973,4731,0.4544607,-0.5513631,0.3937895,-0.5782684,354.7582,91.21246,286.1381,0,NB
2025-06-25 13:58:47.017,4732,0.4425116,-0.5612696,0.4091663,-0.5672241,357.5526,91.2434,285.8895,0,NB
2025-06-25 13:58:47.052,4733,0.4241955,-0.575985,0.4316919,-0.5494923,1.782868,91.34155,285.5174,0,NB
2025-06-25 13:58:47.094,4734,0.4049561,-0.5925977,0.4551805,-0.5269245,6.471865,91.74879,285.0282,0,NB
2025-06-25 13:58:47.139,4735,0.3910981,-0.6027949,0.4711059,-0.5116054,9.659036,91.8973,284.7026,0,NB
2025-06-25 13:58:47.172,4736,0.3674103,-0.6217736,0.496731,-0.4813166,15.30915,92.56624,284.1959,0,NB
2025-06-25 13:58:47.217,4737,0.3576932,-0.629923,0.5071192,-0.4669934,17.74682,92.97887,283.9604,0,NB
2025-06-25 13:58:47.251,4738,0.3463603,-0.6390257,0.518618,-0.4502405,20.54417,93.46765,283.723,0,NB
2025-06-25 13:58:47.295,4739,0.333726,-0.6491868,0.5304457,-0.4310581,23.64109,94.10852,283.5422,0,NB
2025-06-25 13:58:47.339,4740,0.3173151,-0.6617559,0.5444237,-0.4061937,27.56589,94.99724,283.4258,0,NB
2025-06-25 13:58:47.374,4741,0.2982844,-0.6765242,0.5585976,-0.3759129,32.11034,96.3251,283.5178,0,NB
2025-06-25 13:58:47.396,4742,0.2946823,-0.6794226,0.5613959,-0.3692994,33.03821,96.63802,283.5208,0,NB
